ID,Predicted
2_547,0.17603404588629262
2_548,0.17956263129998
2_549,0.18192346566623024
2_550,0.18463641772546507
2_551,0.18756840518130563
2_552,0.19153686201995299
2_553,0.19586993414791576
2_554,0.20068857216178
2_555,0.20475941829052424
2_556,0.2078839735270107
2_557,0.21062035044231994
2_558,0.21293799218449627
2_559,0.21468963117216125
2_560,0.2159883042484155
2_561,0.21692640553020465
2_562,0.21719180262047377
2_563,0.21668766399243616
2_564,0.21624915538683495
2_565,0.2158749561188874
2_566,0.2198314900896421
2_567,0.2236007305737271
2_568,0.2277175134480394
2_569,0.2324526624557901
2_570,0.2372342098610759
2_571,0.24179148063429112
2_572,0.24621305342430105
2_573,0.25099373451332796
2_574,0.2570268849344379
2_575,0.26358870765773246
2_576,0.2681324602078531
2_577,0.27400837221403207
2_578,0.2818546938295683
2_579,0.2929087100230555
2_580,0.3048466612515809
2_581,0.3182877192642848
2_582,0.3338032923973254
2_583,0.3536737946815327
2_584,0.37337363054594214
2_585,0.3927595833490494
2_586,0.41022764305202825
2_587,0.4288698275443985
2_588,0.44750925574900596
2_589,0.46548229340608416
2_590,0.4817658563903202
2_591,0.4985506225482572
2_592,0.5154025219468564
2_593,0.528559600410396
2_594,0.5391755719511546
2_595,0.5503248995281655
2_596,0.5610656905623094
2_597,0.5684701691448932
2_598,0.5751956212145559
2_599,0.5790308008224432
2_600,0.5831720480460779
2_601,0.5859739969412955
2_602,0.5857113850231441
2_603,0.5861196125785979
2_604,0.5866984407345923
2_605,0.5873321964333924
2_606,0.5871634918193491
2_607,0.5871651119481
2_608,0.5863158729787143
2_609,0.5859305282051833
2_610,0.5856306956078084
2_611,0.5857183902452858
2_612,0.5850792923419068
2_613,0.5834589058456714
2_614,0.5760314787750795
2_615,0.5701299144848673
2_616,0.5654685535497574
2_617,0.5616037722244508
2_618,0.5602266975108231
2_619,0.5590870313341584
2_620,0.5587888049262492
2_621,0.5586108502606839
2_622,0.5590677250608738
2_623,0.5596743563481165
2_624,0.5666775699280793
2_625,0.5718083592063709
2_626,0.576088588701831
2_627,0.5800574904314171
2_628,0.5819481476659829
2_629,0.582303682919949
2_630,0.5824470060136018
2_631,0.5830887006785569
2_632,0.5830604667033848
2_633,0.5826333491321501
2_634,0.5823481168787774
2_635,0.5823421327587066
2_636,0.5820131186585722
2_637,0.5824841154929099
2_638,0.5823411423902807
2_639,0.5798466657194146
2_640,0.5748374638375141
2_641,0.5699623807882614
2_642,0.565423131914357
2_643,0.560318869378472
2_644,0.5554031773122048
2_645,0.5460387766301695
2_646,0.5358113485505688
2_647,0.5257922180718277
2_648,0.515048625966804
2_649,0.5055980888748483
2_650,0.49546661896971356
2_651,0.4802737066598749
2_652,0.4636383207427466
2_653,0.44504240559426655
2_654,0.4244482152021191
2_655,0.4057800163977251
2_656,0.3861350870400693
2_657,0.36411664757874607
2_658,0.3406206591460599
2_659,0.31537713573527504
2_660,0.29234421994431686
2_661,0.2728561366454108
2_662,0.2540677535142551
2_663,0.2353540400201294
2_664,0.2169880116421289
2_665,0.19934481091580436
2_666,0.18230561650761634
2_667,0.16678216856480452
2_668,0.15315950565538752
2_669,0.14127251115009962
2_670,0.13064167139671776
2_671,0.12132922498265195
2_672,0.11311388963053737
2_673,0.10627559671727005
2_674,0.10034626050815765
2_675,0.09611525704459824
2_676,0.09328614794842756
2_677,0.0912088251565761
2_678,0.08941448904737248
2_679,0.08836510472838228
2_680,0.08733517440935164
2_681,0.08636293547256528
2_682,0.08545488554607868
2_683,0.08507773322120486
2_684,0.08520734449872167
2_685,0.08551517089527508
2_686,0.08576377965535611
2_687,0.08589684604554247
2_688,0.08602922421162922
2_689,0.0862375057961899
2_690,0.08638569903031294
2_691,0.08654481597974435
2_692,0.08669760331171272
2_693,0.08654007000443353
2_694,0.0868367338707401
2_695,0.08707985912216265
2_696,0.08739430608080409
2_697,0.08770026633920128
2_698,0.08793210587023076
2_699,0.08838856040610521
2_700,0.08866287441654921
2_701,0.08871573494796775
2_702,0.08905908105945132
2_703,0.08965380407036865
2_704,0.09115941400398983
2_705,0.0926030144433249
2_706,0.0953018274195607
2_707,0.10118022271757734
2_708,0.1086835384461918
2_709,0.14255553831726295
2_710,0.18699057304089517
2_711,0.23633255431781983
2_712,0.28794491944574496
2_713,0.34163164618579156
2_714,0.39647744373425897
2_715,0.4544243044868554
2_716,0.5164023541872549
2_717,0.5781229813434061
2_718,0.6395122279130097
2_719,0.6766908756151852
2_720,0.7043588832432832
2_721,0.7304382949517535
2_722,0.7635189177525554
2_723,0.7907616135270108
2_724,0.8127510187035407
2_725,0.8369375559663208
2_726,0.8529498370891239
2_727,0.8674981806205871
2_728,0.8778686548018042
2_729,0.8901840304097569
2_730,0.9012200825264257
2_731,0.911438990831192
2_732,0.9191712484367419
2_733,0.9200199487178101
2_734,0.9093264991907849
2_735,0.9123396339385285
2_736,0.9065782757966294
2_737,0.9063292468456997
2_738,0.9114074701933637
2_739,0.912344147500254
2_740,0.9116466103036576
2_741,0.9085216359506223
2_742,0.9069213916243091
2_743,0.9055288173309737
2_744,0.9031729120237204
2_745,0.8997975106183065
2_746,0.8987606988074737
2_747,0.8975408600299404
2_748,0.8951351657671145
2_749,0.8858028194686015
2_750,0.8762554928365541
2_751,0.8619269565025665
2_752,0.8519706417725684
2_753,0.8383623176746278
2_754,0.8235978450167274
2_755,0.8090189970190702
2_756,0.7879361359618879
2_757,0.7645632335251547
2_758,0.7427667087557014
2_759,0.7235087777472877
2_760,0.7059809851271432
2_761,0.6884130850670463
2_762,0.6700443746170626
2_763,0.6478868685104902
2_764,0.6257565545578178
2_765,0.6037068251003099
2_766,0.5826726141687821
2_767,0.5612092619547725
2_768,0.538767124109159
2_769,0.5089033743622035
2_770,0.475060411626885
2_771,0.44026159070547066
2_772,0.4047319018453021
2_773,0.3711902033174236
2_774,0.3379047270780255
2_775,0.30691206838450386
2_776,0.2772925542958221
2_777,0.249950569850164
2_778,0.2233056307559433
2_779,0.20557918166208228
2_780,0.19139672129765228
2_781,0.17835910498886753
2_782,0.16554873787100458
2_783,0.15217475288059606
2_784,0.1403244761806649
2_785,0.1292675351975311
2_786,0.12147905852632954
2_787,0.11588179710033941
2_788,0.11064646185030164
2_789,0.10639192289296105
2_790,0.10328242170270391
2_791,0.10185553307506742
2_792,0.10169898444315953
2_793,0.10243339828910619
2_794,0.10338517805486588
2_795,0.10420347669946914
2_796,0.10515365010841067
2_797,0.10543133302824426
2_798,0.10577438443075521
2_799,0.10610739483713555
2_800,0.10657647902516257
2_801,0.10692512877309476
2_802,0.1076106487374733
2_803,0.10851730911246768
2_804,0.10957656013713016
2_805,0.11035408977333719
2_806,0.11129387212347032
2_807,0.11214217765365986
2_808,0.1130012477372267
2_809,0.113849076431355
2_810,0.1146695917645354
2_811,0.11535178889017628
2_812,0.11556642730716199
2_813,0.11578789921473295
2_814,0.11565066496837467
2_815,0.11567116649817258
2_816,0.11552012467287064
2_817,0.11553060042202055
2_818,0.11564854993480772
2_819,0.11555470426097095
2_820,0.11558832053530593
2_821,0.11534228732190167
2_822,0.11515585106986154
2_823,0.11510236938083564
2_824,0.11482429517840495
2_825,0.11444031514092026
2_826,0.11408718921497293
2_827,0.11374149088923795
2_828,0.11337652580895127
2_829,0.1129870759554982
2_830,0.11249136426873449
2_831,0.11214942239032971
2_832,0.11175340957914799
2_833,0.11145727573570596
2_834,0.11121648598073264
2_835,0.11075476834699416
2_836,0.11010189728638434
2_837,0.10920381944039248
2_838,0.10791387672385862
2_839,0.10649876784501955
2_840,0.10492220314581191
2_841,0.10283934733584615
2_842,0.10025750632644244
2_843,0.09759614977560066
2_844,0.09453090530160636
2_845,0.09167165052962808
2_846,0.0891409499746389
2_847,0.08629627827853127
2_848,0.08399909131128079
2_849,0.08182273284531764
2_850,0.07982892618107879
2_851,0.07836047805012435
2_852,0.07741462755403561
2_853,0.07617932028569951
2_854,0.07540827301837597
2_855,0.07454873124220185
2_856,0.07372105552939166
2_857,0.0734610850722734
2_858,0.07265615104404463
2_859,0.07192322713610702
2_860,0.07176175396787382
2_861,0.07181148185486072
2_862,0.07164534919402271
2_863,0.07210337674181772
2_864,0.07298817274428496
2_865,0.07405343240260404
2_866,0.07494425909127093
2_867,0.07590837697828832
2_868,0.0771425826364371
2_869,0.0785360240240916
2_870,0.07938940664381917
2_871,0.08036289988224757
2_872,0.08144071860296434
2_873,0.0824087589387725
2_874,0.08323661940614162
2_875,0.08387524145934244
2_876,0.08474920260370261
2_877,0.08537935348646306
2_878,0.08601663848640964
2_879,0.08666564280725689
2_880,0.08728709108774699
2_881,0.08845202830729026
2_882,0.08943747362366927
2_883,0.090779729549919
2_884,0.09175272203484523
2_885,0.09422416740348223
2_886,0.09662296479170492
2_887,0.09916023126910516
2_888,0.10204228816367326
2_889,0.10576451973687745
2_890,0.10956927615266426
2_891,0.11315323150614613
2_892,0.11642900343331668
2_893,0.11981662588554381
2_894,0.12354746164954558
2_895,0.1261769654034295
2_896,0.12861826850068203
2_897,0.13118570283552974
2_898,0.13363700401234965
2_899,0.13487257407696018
2_900,0.13618259343954275
2_901,0.13690236408612608
2_902,0.13761168629459397
2_903,0.13818810809935103
2_904,0.13850923048615177
2_905,0.13853236950627298
2_906,0.13859508309206697
2_907,0.13880682356348964
2_908,0.13846043638578387
2_909,0.1385075215871516
2_910,0.13842737825280757
2_911,0.1384079919585097
2_912,0.13837900084136756
2_913,0.13824754009647996
2_914,0.1377699415592462
2_915,0.13699444726685875
2_916,0.13598011376352895
2_917,0.13549972512618283
2_918,0.1352008304668528
2_919,0.13461159454497185
2_920,0.13451566910018375
2_921,0.13449770542033812
2_922,0.1345825790776735
2_923,0.1350811867630065
2_924,0.136354257366369
2_925,0.13797743047863822
2_926,0.13953769121430998
2_927,0.14076956662360673
2_928,0.1422622021325305
2_929,0.14351200294577876
2_930,0.14459070474586988
2_931,0.14557913586307886
2_932,0.14683494647839695
2_933,0.1473868313566536
2_934,0.14748778832943613
2_935,0.14778625288296093
2_936,0.14818298572839866
2_937,0.1483810183414051
2_938,0.1487116646300804
2_939,0.14872566301373655
2_940,0.14864827229639405
2_941,0.14873994191175216
2_942,0.14872135979121442
2_943,0.1486067694891047
2_944,0.14862271892370546
2_945,0.14862306418826693
2_946,0.14851241168098414
2_947,0.14870835205538088
2_948,0.1486558639257949
2_949,0.14814111054459453
2_950,0.14753550012220876
2_951,0.14696016036105022
2_952,0.14618725513745154
2_953,0.14518788212364944
2_954,0.144370012005277
2_955,0.14325686813681549
2_956,0.142079979755036
2_957,0.14108743298645987
2_958,0.139947572150885
2_959,0.13944745682404075
2_960,0.13898153866573842
2_961,0.13862022617007252
2_962,0.1383895584410205
2_963,0.1389850514611646
2_964,0.13983460554001276
2_965,0.14163169065906334
2_966,0.14437987642738234
2_967,0.14707493101116068
2_968,0.15005851894989747
2_969,0.15408102183296418
2_970,0.15855207915106775
2_971,0.16301924756877956
2_972,0.16845324820719357
2_973,0.17393424259707552
2_974,0.17898404552246233
2_975,0.18350306416650258
2_976,0.18739401158254432
2_977,0.19080173895126873
2_978,0.19371125348718635
2_979,0.1960721787215239
2_980,0.19789571541017706
2_981,0.19916874979297988
2_982,0.2001079515596484
2_983,0.20005959792952796
2_984,0.2006298805874688
2_985,0.20054683945057578
2_986,0.20139602531843245
2_987,0.20259494085802204
2_988,0.20367656721581298
2_989,0.2049344225755582
2_990,0.20618107966609997
2_991,0.20728407536006385
2_992,0.20953350613628435
2_993,0.21155556392624258
2_994,0.21369910208611786
2_995,0.21595081068493888
2_996,0.2177518782510212
2_997,0.21924384979586722
2_998,0.22102628208558595
2_999,0.22224137603904542
2_1000,0.2236654650181099
2_1001,0.2252492681353098
2_1002,0.2255851631740777
2_1003,0.22599132370713276
2_1004,0.22604646628420805
2_1005,0.22556976795237188
2_1006,0.22495460048700966
2_1007,0.22430107675752564
2_1008,0.22396145870114312
2_1009,0.22338923797265503
2_1010,0.222965680727727
2_1011,0.22229094662261545
2_1012,0.22188200322586699
2_1013,0.22146024538928535
2_1014,0.22073796917595098
2_1015,0.22073087227216684
2_1016,0.22078563469854506
2_1017,0.22089015736412207
2_1018,0.22079003828520471
2_1019,0.22086814598123128
2_1020,0.2210005128281467
2_1021,0.2208600287301473
2_1022,0.22100039566473292
2_1023,0.22053261808505575
2_1024,0.22057351986180465
2_1025,0.22037189518183983
2_1026,0.22025189044816118
2_1027,0.2200823916472755
2_1028,0.21836339508422423
2_1029,0.21576291626997846
2_1030,0.21318041337329313
2_1031,0.21019204056610513
2_1032,0.20634136761638563
2_1033,0.20207629007623337
2_1034,0.19648780715930686
2_1035,0.1907842942166878
2_1036,0.18466053505314184
2_1037,0.17830357318999368
2_1038,0.17369007741113912
2_1039,0.17006009874656364
2_1040,0.16616000685954416
2_1041,0.16286643008108173
2_1042,0.16048145866386235
2_1043,0.15847965185531268
2_1044,0.15813670575743347
2_1045,0.15787124164613836
2_1046,0.1581930481241904
2_1047,0.15849019573418344
2_1048,0.1589012785074211
2_1049,0.15902970821637666
2_1050,0.1594444896750057
2_1051,0.15976401569850426
2_1052,0.1602434308090839
2_1053,0.16066703278222158
2_1054,0.1606316466996902
2_1055,0.1606317410735856
2_1056,0.16065049035087792
2_1057,0.16171462085642055
2_1058,0.1626066274538414
2_1059,0.19300560658666113
2_1060,0.22324102156367126
2_1061,0.25367381152180346
2_1062,0.2850399839329377
2_1063,0.3225890648535622
2_1064,0.3687869708697896
2_1065,0.4186444574217669
2_1066,0.47606359186124625
2_1067,0.5331760507291878
2_1068,0.5930948077407711
2_1069,0.6242826753860147
2_1070,0.657816787521633
2_1071,0.6940340657354049
2_1072,0.7429067572203623
2_1073,0.76727088623764
2_1074,0.7903442840532939
2_1075,0.8155247381045131
2_1076,0.838189878927798
2_1077,0.8625140367372182
2_1078,0.8838143149921613
2_1079,0.927858333421353
2_1080,0.9526247407190958
2_1081,0.9346975402179736
2_1082,0.9439703742273333
2_1083,0.9476136803717703
2_1084,0.9475791411341834
2_1085,0.951230468835335
2_1086,0.9513630866042233
2_1087,0.9512496190028473
2_1088,0.9505167864990941
2_1089,0.9521143939056337
2_1090,0.9601903336677915
2_1091,0.9708838233261898
2_1092,0.9826357104266904
2_1093,0.9712057492992134
2_1094,0.9555805659131684
2_1095,0.9490441008594737
2_1096,0.9478103293971548
2_1097,0.9469212104500662
2_1098,0.9466066182525287
2_1099,0.9462318671445673
2_1100,0.9456442937408807
2_1101,0.9214236267989857
2_1102,0.8903382169270297
2_1103,0.8563079119149901
2_1104,0.8180976902779241
2_1105,0.7764587645763341
2_1106,0.7280862624542247
2_1107,0.6775148099455799
2_1108,0.6245744378216065
2_1109,0.5692384121492299
2_1110,0.510432935531663
2_1111,0.4709476222438143
2_1112,0.4333719067470038
2_1113,0.39536198308208453
2_1114,0.359894628321463
2_1115,0.3262889472724896
2_1116,0.2981805332623103
2_1117,0.27192166655906724
2_1118,0.24821010257565598
2_1119,0.2274386606759525
2_1120,0.21013769948480993
2_1121,0.1972665686705165
2_1122,0.18964323276726427
2_1123,0.18551315685052355
2_1124,0.1831238445758418
2_1125,0.18118622838723933
2_1126,0.18097482859361444
2_1127,0.1810116389321116
2_1128,0.18096553278360045
2_1129,0.18117850269395386
2_1130,0.18106141403244808
2_1131,0.17918378794808856
2_1132,0.1791531132327508
2_1133,0.1809634569427001
2_1134,0.1860730770427887
2_1135,0.1931394124091639
2_1136,0.20315940898894966
2_1137,0.21628971668957925
2_1138,0.23739386529241147
2_1139,0.26208454014734023
2_1140,0.28656840047566534
2_1141,0.31286672143138544
2_1142,0.3378820859984001
2_1143,0.3620920799569149
2_1144,0.38960947892846476
2_1145,0.42214869488053897
2_1146,0.45142471450324523
2_1147,0.478284146797318
2_1148,0.49593927824949957
2_1149,0.510782252698705
2_1150,0.5255345270393526
2_1151,0.5416031530097937
2_1152,0.5565336105941522
2_1153,0.5679493318224655
2_1154,0.5732957371828789
2_1155,0.5734210270775193
2_1156,0.5735283713174695
2_1157,0.5761401862224276
2_1158,0.5763523612489635
2_1159,0.5766495511254006
2_1160,0.5775783576389486
2_1161,0.5768129259666139
2_1162,0.574546495298081
2_1163,0.5735264913497204
2_1164,0.5730567150136168
2_1165,0.5690170483480457
2_1166,0.5636884045970909
2_1167,0.555491806474145
2_1168,0.5352083076936369
2_1169,0.5151865743056259
2_1170,0.49354773824385223
2_1171,0.4702346579891896
2_1172,0.4462979190697655
2_1173,0.42260041731581766
2_1174,0.3976953938135217
2_1175,0.37568714804575276
2_1176,0.3554181252647892
2_1177,0.33602115200657723
2_1178,0.3269533023617627
2_1179,0.31610523878457425
2_1180,0.3032838115038513
2_1181,0.28954013218028307
2_1182,0.27666751140295837
2_1183,0.26401046558452884
2_1184,0.2516377675932647
2_1185,0.24027163512016442
2_1186,0.2292888777614146
2_1187,0.21958602920628506
2_1188,0.21069969126425364
2_1189,0.203043752730933
2_1190,0.19865288326608987
2_1191,0.19594924265076238
2_1192,0.1929279654375334
2_1193,0.18927021364134933
2_1194,0.1854575106049552
2_1195,0.18152572941095327
2_1196,0.1766879259278683
2_1197,0.17136791396345727
2_1198,0.1661769547106542
2_1199,0.16111071453303638
2_1200,0.15609804662878626
2_1201,0.15129085180239896
2_1202,0.14544206894149236
2_1203,0.13956247669155847
2_1204,0.1334132170157285
2_1205,0.12725015678663407
2_1206,0.12193933637398599
2_1207,0.11845708480344266
2_1208,0.11584354878904927
2_1209,0.11418708935782766
2_1210,0.11187922526266643
3_173,0.10237854048154471
3_174,0.11794079449678892
3_175,0.13137708381963684
3_176,0.14218777737744376
3_177,0.1513743217488247
3_178,0.15804548346034555
3_179,0.17555198282325152
3_180,0.19333321247364965
3_181,0.21066686595698597
3_182,0.21503449494996935
3_183,0.21889490877537496
3_184,0.22226719018491667
3_185,0.22382605144610188
3_186,0.2409468316190985
3_187,0.25847339602953767
3_188,0.2765650036186799
3_189,0.2931350456621029
3_190,0.31038033512887664
3_191,0.32750731191337984
3_192,0.34531513769934774
3_193,0.36170108534508044
3_194,0.379244508316023
3_195,0.39610153425601596
3_196,0.39720664759313695
3_197,0.3978819343766437
3_198,0.3992253045235028
3_200,0.4031901082640136
3_201,0.40302151834453565
3_202,0.40335964974586525
3_203,0.404866033116115
