ID,Predicted
2_548,0.26322752206625005
2_549,0.2662508464974367
2_550,0.26878234288317315
2_551,0.27082201122345956
2_552,0.2724151312039553
2_553,0.2737337391880757
2_554,0.27488912226962303
2_555,0.27599104191964935
2_556,0.2770724800884733
2_557,0.2781764972356408
2_558,0.2793575428348672
2_559,0.28069672467260054
2_560,0.28227682573898527
2_561,0.28426033789343635
2_562,0.2867211226987574
2_563,0.2897526081878238
2_564,0.29343938951231363
2_565,0.29782777220773365
2_566,0.30314230314520063
2_567,0.3096380967721212
2_568,0.3174491742202433
2_569,0.32683200420935943
2_570,0.33797878866207387
2_571,0.35074774087566213
2_572,0.3650114405515475
2_573,0.38053243998548847
2_574,0.3971660759173558
2_575,0.41485495576160664
2_576,0.4333239621629062
2_577,0.4519766793853609
2_578,0.4705836816144046
2_579,0.4887170115222883
2_580,0.5059922652638034
2_581,0.5222055406661533
2_582,0.5373740743150307
2_583,0.5513905691950727
2_584,0.5640258478605379
2_585,0.575039136834208
2_586,0.584257557287924
2_587,0.5919936815631455
2_588,0.5983042978937603
2_589,0.6032759147758899
2_590,0.6071007341321384
2_591,0.609961952978612
2_592,0.6118958934653909
2_593,0.6130868765115336
2_594,0.613749604642884
2_595,0.6140817778762508
2_596,0.614290354548852
2_597,0.6143753346606873
2_598,0.6148440178679777
2_599,0.6159144748826153
2_600,0.6175792087495976
2_601,0.6196379043287952
2_602,0.6221203590871439
2_603,0.6252000510806349
2_604,0.6289307854075031
2_605,0.6334663072291271
2_606,0.638826365333842
2_607,0.6450619298207775
2_608,0.6510492017330722
2_609,0.6566773603225137
2_610,0.6619613994991062
2_611,0.6673019495431084
2_612,0.672639415520649
2_613,0.6776579134101257
2_614,0.6822498330150688
2_615,0.6861076840127207
2_616,0.6891919688264114
2_617,0.6914007472578816
2_618,0.6933891350567019
2_619,0.6951348623710287
2_620,0.6966304322458596
2_621,0.6976755295410655
2_622,0.6982999517235818
2_623,0.6986461047590198
2_624,0.6987677937456143
2_625,0.698818763844744
2_626,0.698818763844744
2_627,0.698818763844744
2_628,0.698818763844744
2_629,0.698818763844744
2_630,0.698818763844744
2_631,0.698818763844744
2_632,0.698818763844744
2_633,0.698818763844744
2_634,0.698818763844744
2_635,0.698818763844744
2_636,0.698818763844744
2_637,0.698818763844744
2_638,0.698818763844744
2_639,0.6984512656908215
2_640,0.6974713521302078
2_641,0.695879023162903
2_642,0.6936742787889068
2_643,0.6908571190082193
2_644,0.6874255532074944
2_645,0.6833261509447561
2_646,0.6783729055771648
2_647,0.6724294770159538
2_648,0.6654687490290315
2_649,0.6582257179242426
2_650,0.6511807036528615
2_651,0.6440707770024823
2_652,0.6368257454128977
2_653,0.6293343112825073
2_654,0.6214422060962391
2_655,0.613113199990453
2_656,0.6043523168382177
2_657,0.5950521014191675
2_658,0.5851269424419989
2_659,0.5739668046125005
2_660,0.5611347667371168
2_661,0.5469284146914951
2_662,0.5313007216643364
2_663,0.5142199925365469
2_664,0.49579157370801374
2_665,0.47601432555946427
2_666,0.45528107215966207
2_667,0.434074411138479
2_668,0.4125627974595343
2_669,0.3910208844332312
2_670,0.36970477567788385
2_671,0.34862155964441655
2_672,0.32794011652194865
2_673,0.30797091414083366
2_674,0.28895117349683813
2_675,0.2711344597825151
2_676,0.254452420657503
2_677,0.23879711825588487
2_678,0.2241937450068418
2_679,0.2108062947037473
2_680,0.19867421825423223
2_681,0.18792971469337666
2_682,0.1786677922027386
2_683,0.17080779088529394
2_684,0.16433758468333265
2_685,0.15919065649442482
2_686,0.15522351735993895
2_687,0.1523053028250526
2_688,0.15035509302036093
2_689,0.14917685351883808
2_690,0.14870904098218893
2_691,0.1488183145578272
2_692,0.14935019601554517
2_693,0.15035276382456259
2_694,0.15194322958639972
2_695,0.1542446117604183
2_696,0.15893856286453906
2_697,0.1672290834420459
2_698,0.17964277157311195
2_699,0.19638559341331924
2_700,0.21765912403103735
2_701,0.24360611970521973
2_702,0.27451374868217954
2_703,0.3107068432259029
2_704,0.352078998812971
2_705,0.3984858676023818
2_706,0.446813640724673
2_707,0.49475206145737083
2_708,0.5416137288247137
2_709,0.5873170001604413
2_710,0.631465689443427
2_711,0.673692676022332
2_712,0.7134392418666032
2_713,0.7496492603629379
2_714,0.7816613591250359
2_715,0.8091064339611135
2_716,0.8331671450563338
2_717,0.854852004225792
2_718,0.8739560191804919
2_719,0.8900242746403604
2_720,0.9031171011012361
2_721,0.9133122554428287
2_722,0.9208890966804143
2_723,0.9264440254814554
2_724,0.9304534249446246
2_725,0.9332114804781119
2_726,0.9349676882482958
2_727,0.9358197926192708
2_728,0.9361335887756219
2_729,0.9362395929716384
2_730,0.9362395929716384
2_731,0.9362395929716384
2_732,0.9362395929716384
2_733,0.9362395929716384
2_734,0.9362395929716384
2_735,0.9362395929716384
2_736,0.9362395929716384
2_737,0.9362395929716384
2_738,0.9362395929716384
2_739,0.9362395929716384
2_740,0.9362395929716384
2_741,0.9362395929716384
2_742,0.9362395929716384
2_743,0.9362395929716384
2_744,0.9362395929716384
2_745,0.9362391107389731
2_746,0.9361091116803024
2_747,0.9358129387108493
2_748,0.9353505918306138
2_749,0.9347220710395959
2_750,0.9339273763377957
2_751,0.9329665077252131
2_752,0.9317651397987532
2_753,0.9301718736647452
2_754,0.9281126308322174
2_755,0.924693323872418
2_756,0.9199411286102339
2_757,0.9136506412323788
2_758,0.9058218617388528
2_759,0.8964547901296556
2_760,0.8854551405680098
2_761,0.872536661166355
2_762,0.8573046941385745
2_763,0.8398576561730661
2_764,0.8203437042517738
2_765,0.8002565886220511
2_766,0.7796519230143468
2_767,0.7589065383113143
2_768,0.7379253953530821
2_769,0.716478139914474
2_770,0.6945541070636669
2_771,0.672520502109945
2_772,0.6510629353840597
2_773,0.630149671384591
2_774,0.6096327842558569
2_775,0.588547852469546
2_776,0.5669866898682623
2_777,0.5447196616357843
2_778,0.5217616966324944
2_779,0.4985106693586685
2_780,0.4751089435883804
2_781,0.45158977359748215
2_782,0.42774575231917106
2_783,0.4037920057277722
2_784,0.37985954368473046
2_785,0.3568604792445979
2_786,0.33486824005180055
2_787,0.31410122010838626
2_788,0.29468658226332595
2_789,0.2764275176601954
2_790,0.2594256642334297
2_791,0.24366361569677947
2_792,0.22944961335153669
2_793,0.21687607924120203
2_794,0.20617161088094668
2_795,0.19714865857290786
2_796,0.18967558630665443
2_797,0.18360092179328885
2_798,0.17886193220263294
2_799,0.17545282317221228
2_800,0.17321273073731872
2_801,0.1720448534866264
2_802,0.17163173004410598
2_803,0.17175053009862423
2_804,0.17211549363827544
2_805,0.17236729824874458
2_806,0.1725185834914378
2_807,0.1725972924848362
2_808,0.172619105509636
2_809,0.172619105509636
2_810,0.172619105509636
2_811,0.172619105509636
2_812,0.172619105509636
2_813,0.172619105509636
2_814,0.172619105509636
2_815,0.172619105509636
2_816,0.172619105509636
2_817,0.172619105509636
2_818,0.172619105509636
2_819,0.172619105509636
2_820,0.172619105509636
2_821,0.172619105509636
2_822,0.172619105509636
2_823,0.172619105509636
2_824,0.172619105509636
2_825,0.172619105509636
2_826,0.17260497161943505
2_827,0.1725724289354302
2_828,0.17252038394802044
2_829,0.17244883665720573
2_830,0.17235778706298613
2_831,0.17224161664973925
2_832,0.17210032541746517
2_833,0.17193391336616384
2_834,0.1717280217629696
2_835,0.17148265060788254
2_836,0.17122446302905736
2_837,0.17096183870653328
2_838,0.17069525658275916
2_839,0.1704247166577351
2_840,0.17015021893146093
2_841,0.16985863210033852
2_842,0.1695232337894224
2_843,0.16909326950711942
2_844,0.16856861045183347
2_845,0.16792849566516335
2_846,0.1671477098794034
2_847,0.1661716579775976
2_848,0.16494162301778167
2_849,0.1634576049999556
2_850,0.16168147230149418
2_851,0.15965605045773426
2_852,0.15744671974481628
2_853,0.15509210061800985
2_854,0.15264697610799494
2_855,0.15013642704218838
2_856,0.14759340122216816
2_857,0.1453464670826819
2_858,0.14348087806897478
2_859,0.14199137069977513
2_860,0.14090295514368686
2_861,0.14017518242035315
2_862,0.1397693946285787
2_863,0.13969772580468726
2_864,0.13991988045246057
2_865,0.14043153870288289
2_866,0.1412124387841282
2_867,0.14198268972688072
2_868,0.14276367243293694
2_869,0.14356247074425185
2_870,0.1443919381480394
2_871,0.14523828458265362
2_872,0.14623309190340233
2_873,0.14739374245628584
2_874,0.14875403157001435
2_875,0.15034043511477135
2_876,0.15222425858969288
2_877,0.1544107927688466
2_878,0.1568524026003443
2_879,0.15954449170388546
2_880,0.1624830879987272
2_881,0.16572564436996123
2_882,0.16901767359247127
2_883,0.17233643079883526
2_884,0.17561432533163268
2_885,0.17879840545049658
2_886,0.18174606015715494
2_887,0.18445033365364819
2_888,0.1868327022964024
2_889,0.18889433973189118
2_890,0.1906300476774084
2_891,0.1919964690622042
2_892,0.1931078327705875
2_893,0.19395748149940167
2_894,0.19457921057735703
2_895,0.19499949587463697
2_896,0.19528964289037756
2_897,0.19545312952355856
2_898,0.19556881163171674
2_899,0.1956382915879959
2_900,0.19567100772265222
2_901,0.1956830275472307
2_902,0.1956830275472307
2_903,0.1956830275472307
2_904,0.1956830275472307
2_905,0.1956830275472307
2_906,0.1956830275472307
2_907,0.1956830275472307
2_908,0.1957000636005885
2_909,0.19577790235995166
2_910,0.19594936982396727
2_911,0.19629722136368127
2_912,0.1968210714342779
2_913,0.197475661883514
2_914,0.19822275969297298
2_915,0.19906236486265483
2_916,0.19999942331996745
2_917,0.20100202737455047
2_918,0.20204631411010268
2_919,0.20308851687397636
2_920,0.20407295041908968
2_921,0.20488886256734343
2_922,0.20553663886355325
2_923,0.2060536747811236
2_924,0.2064782033384711
2_925,0.20681022453559575
2_926,0.2070447924450896
2_927,0.207213814757313
2_928,0.20732411833520947
2_929,0.20737570317877912
2_930,0.20739142853645665
2_931,0.2073992912152954
2_932,0.2073992912152954
2_933,0.2073992912152954
2_934,0.2073992912152954
2_935,0.2073992912152954
2_936,0.2073992912152954
2_937,0.2073992912152954
2_938,0.2073992912152954
2_939,0.2073992912152954
2_940,0.2073992912152954
2_941,0.2073992912152954
2_942,0.20739124991300156
2_943,0.20737516730841374
2_944,0.20735104340153213
2_945,0.20731016886808956
2_946,0.20724905590938736
2_947,0.2071502418433619
2_948,0.20701372667001322
2_949,0.2068395103893413
2_950,0.20662759300134623
2_951,0.20637797450602785
2_952,0.20610678685662545
2_953,0.20581403005313895
2_954,0.20549970409556845
2_955,0.2055770440610404
2_956,0.20620162626258237
2_957,0.2074321712616977
2_958,0.20927032608208668
2_959,0.2118010529112854
2_960,0.21505289272919142
2_961,0.2189372860043608
2_962,0.22337406941296667
2_963,0.22830041874867332
2_964,0.2335955603924084
2_965,0.23884040434482942
2_966,0.24376271896702484
2_967,0.24827998850011518
2_968,0.2523905659204001
2_969,0.2559245268528076
2_970,0.25877852812429675
2_971,0.2610736616636279
2_972,0.2628862437957276
2_973,0.26433663470566604
2_974,0.2655411770421215
2_975,0.2665144350515768
2_976,0.26737655185861486
2_977,0.2681687853426753
2_978,0.2688834380317657
2_979,0.2697109795381117
2_980,0.27072275983439087
2_981,0.2718809160989013
2_982,0.27319220374117653
2_983,0.2745415508037476
2_984,0.2759378192274028
2_985,0.2773810090121421
2_986,0.2788711201579655
2_987,0.28040815266487307
2_988,0.2820075014768498
2_989,0.2834581517445161
2_990,0.2847635556883378
2_991,0.2859018417597697
2_992,0.28684676818360966
2_993,0.28765587093859224
2_994,0.2883247190543233
2_995,0.2888533125308027
2_996,0.2892416513680306
2_997,0.2894897355660069
2_998,0.28958986765273903
2_999,0.28964755505291695
2_1000,0.2896627977665405
2_1001,0.2896627977665405
2_1002,0.2896627977665405
2_1003,0.2896627977665405
2_1004,0.2896627977665405
2_1005,0.2896627977665405
2_1006,0.2896627977665405
2_1007,0.2896627977665405
2_1008,0.2896627977665405
2_1009,0.2896627977665405
2_1010,0.2896627977665405
2_1011,0.28963961120116977
2_1012,0.28954457427330826
2_1013,0.2893786003690459
2_1014,0.2891416894883824
2_1015,0.2888446055496613
2_1016,0.2884873485528826
2_1017,0.2880699184980461
2_1018,0.28759231538515195
2_1019,0.2870545392142001
2_1020,0.2864565899851906
2_1021,0.28585651813329793
2_1022,0.285328296643896
2_1023,0.28487078437508434
2_1024,0.2844464603240953
2_1025,0.28403379665424205
2_1026,0.28362893760341956
2_1027,0.2832257422614203
2_1028,0.2828242106282442
2_1029,0.2824243427038914
2_1030,0.2820261384883617
2_1031,0.28159473411185154
2_1032,0.28110482038610685
2_1033,0.28056302783843223
2_1034,0.27989013238619914
2_1035,0.2790113882283033
2_1036,0.27793294648258243
2_1037,0.2766093028955171
2_1038,0.2749756255337883
2_1039,0.273004933589782
2_1040,0.27057391344903764
2_1041,0.26766917406201357
2_1042,0.26423455032641907
2_1043,0.2602658642863122
2_1044,0.25603412711525414
2_1045,0.2517103582521397
2_1046,0.2488111177458244
2_1047,0.24862809147469073
2_1048,0.25123648322425446
2_1049,0.25676397819665053
2_1050,0.26594820355342963
2_1051,0.27975070990344597
2_1052,0.29866916858748105
2_1053,0.3237842915556235
2_1054,0.35496026808686665
2_1055,0.39240097476669955
2_1056,0.43224573040415193
2_1057,0.4735156095430015
2_1058,0.5164506348559509
2_1059,0.5610480598100217
2_1060,0.6062159388377412
2_1061,0.6502093646377893
2_1062,0.6923283934426776
2_1063,0.7308269920767333
2_1064,0.7657959737918427
2_1065,0.7966577976932767
2_1066,0.8256901679577968
2_1067,0.8523708540685366
2_1068,0.8762000550742804
2_1069,0.8968811508574234
2_1070,0.9147550919116402
2_1071,0.9304672141616331
2_1072,0.9441027370993815
2_1073,0.9558700006062033
2_1074,0.9655379302629589
2_1075,0.9733946806594407
2_1076,0.9795043734052701
2_1077,0.98412812375888
2_1078,0.9875153381465864
2_1079,0.989864678824452
2_1080,0.9913128273191847
2_1081,0.9920111954480892
2_1082,0.9921330012481844
2_1083,0.9921330012481844
2_1084,0.9921330012481844
2_1085,0.9921330012481844
2_1086,0.9921330012481844
2_1087,0.9921330012481844
2_1088,0.9921330012481844
2_1089,0.9921330012481844
2_1090,0.9921330012481844
2_1091,0.9921330012481844
2_1092,0.9921330012481844
2_1093,0.9920416459927303
2_1094,0.9918589354818217
2_1095,0.9915848697154589
2_1096,0.991219448693642
2_1097,0.9907626724163705
2_1098,0.9902145408836451
2_1099,0.9895750540954653
2_1100,0.9888442120518313
2_1101,0.9880220147527433
2_1102,0.987135695962199
2_1103,0.9863407324271088
2_1104,0.9856371241474731
2_1105,0.9848662802284558
2_1106,0.9836624060632972
2_1107,0.9800140730984911
2_1108,0.9733661659571062
2_1109,0.9636154627735024
2_1110,0.9503581433487259
2_1111,0.9332707319711513
2_1112,0.9116814905626965
2_1113,0.8852912934910094
2_1114,0.8538661791544726
2_1115,0.8174135155258242
2_1116,0.7762408847467704
2_1117,0.7339696075322433
2_1118,0.6912143478098122
2_1119,0.6478413378494953
2_1120,0.6044520082715155
2_1121,0.5615865631876422
2_1122,0.5203975590307582
2_1123,0.4813550040826537
2_1124,0.4449268215465647
2_1125,0.4115740481615225
2_1126,0.3841230722943671
2_1127,0.3619639384723069
2_1128,0.34515170648091836
2_1129,0.33389372224349445
2_1130,0.32800924189253144
2_1131,0.3274314640288162
2_1132,0.3319547846070805
2_1133,0.34118681155183095
2_1134,0.35468477025244216
2_1135,0.3716647740920943
2_1136,0.38916047624678185
2_1137,0.40617194002787216
2_1138,0.42258455709914944
2_1139,0.4384014551127485
2_1140,0.45349048730525254
2_1141,0.4673965675100729
2_1142,0.4793203438032293
2_1143,0.4892594599236828
2_1144,0.49735318914111
2_1145,0.5040756042553972
2_1146,0.5096248761887623
2_1147,0.5140010049412053
2_1148,0.5172039905127261
2_1149,0.5192603489235199
2_1150,0.5202853603832375
2_1151,0.5205841840575364
2_1152,0.5206537237968674
2_1153,0.5206537237968674
2_1154,0.5206537237968674
2_1155,0.5206537237968674
2_1156,0.5206537237968674
2_1157,0.5206537237968674
2_1158,0.5206537237968674
2_1159,0.5206537237968674
2_1160,0.5206537237968674
2_1161,0.5206537237968674
2_1162,0.5206537237968674
2_1163,0.5206537237968674
2_1164,0.5206537237968674
2_1165,0.5206537237968674
2_1166,0.5206537237968674
2_1167,0.5206537237968674
2_1168,0.5206537237968674
2_1169,0.5206537237968674
2_1170,0.5206537237968674
2_1171,0.5205720105844251
2_1172,0.520149637330321
2_1173,0.5191722150629335
2_1174,0.5170154849540565
2_1175,0.5135580780260365
2_1176,0.5086391805538305
2_1177,0.5021304771842784
2_1178,0.4939483408878481
2_1179,0.48407755276871917
2_1180,0.472488265716774
2_1181,0.45924687787019297
2_1182,0.44483799784751427
2_1183,0.4295590484066065
2_1184,0.414429669002004
2_1185,0.39948315811719665
2_1186,0.38475455115855517
2_1187,0.37043491516179744
2_1188,0.35669150418598755
2_1189,0.3434922306034729
2_1190,0.33089678863448924
2_1191,0.3190175216400021
2_1192,0.3076514533862583
2_1193,0.2968126903024345
2_1194,0.2862819098988906
2_1195,0.2762916777062846
2_1196,0.267228067916473
2_1197,0.2590525783723014
2_1198,0.25168031165796334
2_1199,0.2451780241878724
2_1200,0.2394938088024648
2_1201,0.2345142076942987
2_1202,0.2301256484931661
2_1203,0.22623464226784984
2_1204,0.22259783856556759
2_1205,0.2190661631489919
2_1206,0.2154044216682774
2_1207,0.21371430911008013
2_1208,0.21196914975745462
2_1209,0.21011756656858774
2_1210,0.2081431143744352
3_173,0.25355523603506147
3_174,0.25621196734964663
3_175,0.2590964571657776
3_176,0.2620832959282974
3_177,0.265138367321743
3_178,0.2682646185383789
3_179,0.27400605144941625
3_180,0.27994131980666037
3_181,0.286200217441956
3_182,0.2929414130506146
3_183,0.2990901037002135
3_184,0.30463359392708794
3_185,0.30959658831164205
3_186,0.31402609721208546
3_187,0.3179425564396447
3_188,0.32129913203123556
3_189,0.3241055582869441
3_190,0.3263928190191595
3_191,0.32808511368480353
3_192,0.329182442283876
3_193,0.33017747333937003
3_194,0.3310862861213505
3_195,0.3318848175316522
3_196,0.33255805730572746
3_197,0.33308556963234953
3_198,0.33349077149306067
3_200,0.3337736628878608
3_201,0.3339369903033681
3_202,0.3340186540111218
3_203,0.3340186540111218
3_204,0.3340186540111218
3_205,0.3340186540111218
3_206,0.3340186540111218
3_207,0.3340186540111218
3_208,0.3340186540111218
3_209,0.3340186540111218
3_210,0.3340186540111218
3_211,0.3340186540111218
3_212,0.3340186540111218
3_213,0.3337299646889787
3_214,0.3330382843266463
3_215,0.3319118534328737
3_216,0.33031496323300835
3_217,0.3282271779158236
3_218,0.3256484974813196
3_219,0.3225599088391406
3_220,0.31894556885103736
3_221,0.31480547751701005
