ID,Predicted
2_546,0.17682978339809066
2_547,0.17806248876922642
2_548,0.1792951941403622
2_549,0.1792951941403622
2_550,0.1792951941403622
2_551,0.1792951941403622
2_552,0.1792951941403622
2_553,0.1792951941403622
2_554,0.1792951941403622
2_555,0.1792951941403622
2_556,0.1792951941403622
2_557,0.1792951941403622
2_558,0.1792951941403622
2_559,0.17894675791514267
2_560,0.17859832168992312
2_561,0.1782498854647036
2_562,0.17790144923948406
2_563,0.17755301301426452
2_564,0.17720457678904497
2_565,0.17737419849319386
2_566,0.1810230505939364
2_567,0.1846719026946789
2_568,0.18832075479542143
2_569,0.1923180431213835
2_570,0.19631533144734553
2_571,0.2003126197733076
2_572,0.2043099080992697
2_573,0.20830719642523174
2_574,0.21230448475119382
2_575,0.2157837151477874
2_576,0.2157837151477874
2_577,0.2157837151477874
2_578,0.21857993771888268
2_579,0.22285022808114494
2_580,0.22934589688822754
2_581,0.23584156569531012
2_582,0.2426906595202575
2_583,0.25355020968944714
2_584,0.2644097598586367
2_585,0.2752693100278263
2_586,0.2861288601970159
2_587,0.2969884103662055
2_588,0.30505173796429974
2_589,0.3116409977712271
2_590,0.3160048791333341
2_591,0.32330531878635826
2_592,0.336237523181976
2_593,0.34515927123335144
2_594,0.35408101928472696
2_595,0.3630027673361024
2_596,0.37192451538747795
2_597,0.3808462634388534
2_598,0.389768011490229
2_599,0.39868975954160446
2_600,0.40761150759298
2_601,0.4135966973534383
2_602,0.4135966973534383
2_603,0.4135966973534383
2_604,0.4135966973534383
2_605,0.4135966973534383
2_606,0.4135966973534383
2_607,0.4135966973534383
2_608,0.4135966973534383
2_609,0.4135966973534383
2_610,0.4135966973534383
2_611,0.4135966973534383
2_612,0.4119856503591047
2_613,0.4103746033647712
2_614,0.40131659971530087
2_615,0.39225859606583047
2_616,0.38320059241636006
2_617,0.3741425887668897
2_618,0.36683944680237496
2_619,0.35953630483786025
2_620,0.3522331628733455
2_621,0.34493002090883074
2_622,0.33923792593864954
2_623,0.33354583096846835
2_624,0.335300692653424
2_625,0.33705555433837964
2_626,0.3388104160233353
2_627,0.3405652777082909
2_628,0.3405652777082909
2_629,0.3405652777082909
2_630,0.3405652777082909
2_631,0.3405652777082909
2_632,0.3405652777082909
2_633,0.3405652777082909
2_634,0.3405652777082909
2_635,0.3405652777082909
2_636,0.3405652777082909
2_637,0.3405652777082909
2_638,0.34031210417230373
2_639,0.3363476594867931
2_640,0.33114257044283635
2_641,0.3259374813988796
2_642,0.3207323923549228
2_643,0.31552730331096607
2_644,0.30916260988333216
2_645,0.29827310739026397
2_646,0.2873836048971958
2_647,0.27649410240412764
2_648,0.26585777344704664
2_649,0.25708258173168846
2_650,0.24902287478078958
2_651,0.23876982433310498
2_652,0.22668110995810817
2_653,0.21459239558311133
2_654,0.20366328559179162
2_655,0.1972589846659062
2_656,0.19085468374002076
2_657,0.18370675796775607
2_658,0.1760893968985304
2_659,0.17013361241996075
2_660,0.16470298753537785
2_661,0.16146570614758066
2_662,0.1600640886870957
2_663,0.15866247122661079
2_664,0.1569713574654328
2_665,0.15443874017068757
2_666,0.15172318821790087
2_667,0.14975126111149345
2_668,0.14824876930204695
2_669,0.14693483480974517
2_670,0.14562090031744337
2_671,0.14430696582514158
2_672,0.1429930313328398
2_673,0.1414358320766825
2_674,0.14016812912121832
2_675,0.13974192969932134
2_676,0.1393238189495394
2_677,0.13890570819975748
2_678,0.13848759744997555
2_679,0.13788524327811053
2_680,0.1372828891062455
2_681,0.13668053493438048
2_682,0.13607818076251546
2_683,0.13571909135450594
2_684,0.1353600019464964
2_685,0.13500091253848684
2_686,0.1350020180961402
2_687,0.1350152340352092
2_688,0.13502844997427818
2_689,0.13522590933543024
2_690,0.13542336869658234
2_691,0.1356208280577344
2_692,0.13581828741888646
2_693,0.13601574678003853
2_694,0.13719201829299232
2_695,0.13836828980594612
2_696,0.13935921233916343
2_697,0.14033802449096516
2_698,0.14131683664276684
2_699,0.14229564879456857
2_700,0.14327446094637025
2_701,0.14425327309817199
2_702,0.1452320852499737
2_703,0.1462108974017754
2_704,0.1462108974017754
2_705,0.1462108974017754
2_706,0.1462108974017754
2_707,0.1462108974017754
2_708,0.1462108974017754
2_709,0.1900279156221445
2_710,0.24629080684126023
2_711,0.3025536980603759
2_712,0.3588165892794916
2_713,0.4150794804986074
2_714,0.4770496619931503
2_715,0.5390198434876934
2_716,0.6066432849860935
2_717,0.6831634916735875
2_718,0.7671571530638203
2_719,0.8085729311217786
2_720,0.8375428361809905
2_721,0.8665127412402022
2_722,0.8954826462994141
2_723,0.9244525513586259
2_724,0.9477151661424104
2_725,0.9709777809261947
2_726,0.9885871357061223
2_727,0.9972997252969555
2_728,0.9985388601850504
2_729,0.9985388601850504
2_730,0.9985388601850504
2_731,0.9985388601850504
2_732,0.9985388601850504
2_733,0.9985388601850504
2_734,0.9985388601850504
2_735,0.9985388601850504
2_736,0.9985388601850504
2_737,0.9985388601850504
2_738,0.9985388601850504
2_739,0.9985259915603756
2_740,0.99535459963669
2_741,0.9921832077130046
2_742,0.9890118157893191
2_743,0.9858404238656338
2_744,0.9826690319419484
2_745,0.9794976400182629
2_746,0.9760758812756384
2_747,0.9666917556838422
2_748,0.9528237018526632
2_749,0.9341474155078666
2_750,0.9047708206060827
2_751,0.8620502321699697
2_752,0.8193296437338565
2_753,0.7766090552977433
2_754,0.7338884668616301
2_755,0.6911678784255169
2_756,0.6486976568083429
2_757,0.6120705302692168
2_758,0.5799273319694735
2_759,0.5449117954620039
2_760,0.5237550908105317
2_761,0.515942379693389
2_762,0.5081296685762463
2_763,0.5003169574591035
2_764,0.49250424634196077
2_765,0.47493317110068983
2_766,0.4573620958594189
2_767,0.4363424083802562
2_768,0.41320079151217204
2_769,0.38520235985731327
2_770,0.353638286513635
2_771,0.32089323360596833
2_772,0.28814817259060654
2_773,0.25540311157524476
2_774,0.22265805055988291
2_775,0.19967135366864935
2_776,0.1766846567774158
2_777,0.15726584389519754
2_778,0.13988319105551997
2_779,0.13505079234863632
2_780,0.1337840353305723
2_781,0.133710473025103
2_782,0.1336369188273289
2_783,0.13356336462955481
2_784,0.1334898104317807
2_785,0.1334162562340066
2_786,0.1333427020362325
2_787,0.1332691478384584
2_788,0.13328136298706486
2_789,0.13329357813567133
2_790,0.1333057932842778
2_791,0.13336015166162257
2_792,0.1334145100389673
2_793,0.13346886841631206
2_794,0.13352322679365677
2_795,0.13357758517100154
2_796,0.13363194354834632
2_797,0.13368630192569103
2_798,0.1337406603030358
2_799,0.13379501868038055
2_800,0.1348826406306403
2_801,0.13591590420355526
2_802,0.13694916777647026
2_803,0.13798243134938523
2_804,0.13901569492230026
2_805,0.14004895849521523
2_806,0.1410822220681302
2_807,0.14211548564104523
2_808,0.1431487492139602
2_809,0.1441820127868752
2_810,0.1441820127868752
2_811,0.1441820127868752
2_812,0.1441820127868752
2_813,0.1441820127868752
2_814,0.1441820127868752
2_815,0.1441820127868752
2_816,0.1441820127868752
2_817,0.1441820127868752
2_818,0.1441820127868752
2_819,0.1441820127868752
2_820,0.14361536749763934
2_821,0.14304872220840345
2_822,0.14237447705243908
2_823,0.1417002318964747
2_824,0.14102598674051037
2_825,0.1402910558390791
2_826,0.13955612493764785
2_827,0.13882119403621662
2_828,0.1380862631347854
2_829,0.13735133223335413
2_830,0.13702586491509372
2_831,0.13670039759683333
2_832,0.1364825301453014
2_833,0.13626466269376952
2_834,0.13604679524223756
2_835,0.13588961353617254
2_836,0.1354766964694441
2_837,0.13504159210977457
2_838,0.13460648775010509
2_839,0.13417138339043555
2_840,0.13389346073683112
2_841,0.13361553808322663
2_842,0.13333761542962216
2_843,0.13305969277601767
2_844,0.13278177012241324
2_845,0.13250384746880875
2_846,0.1324816601758677
2_847,0.1324816601758677
2_848,0.13283567622738698
2_849,0.13318969227890626
2_850,0.13354370833042556
2_851,0.13389772438194483
2_852,0.1342517404334641
2_853,0.13460575648498338
2_854,0.13495977253650265
2_855,0.13531378858802195
2_856,0.13566780463954123
2_857,0.1360218206910605
2_858,0.1360218206910605
2_859,0.1360218206910605
2_860,0.1360218206910605
2_861,0.1360218206910605
2_862,0.1360218206910605
2_863,0.1366079430524153
2_864,0.13719406541377008
2_865,0.13778018777512488
2_866,0.13836631013647965
2_867,0.13895243249783445
2_868,0.13953855485918926
2_869,0.14012467722054406
2_870,0.14071079958189883
2_871,0.14129692194325363
2_872,0.1418830443046084
2_873,0.1418830443046084
2_874,0.1418830443046084
2_875,0.1418830443046084
2_876,0.1418830443046084
2_877,0.1418830443046084
2_878,0.1418830443046084
2_879,0.1418830443046084
2_880,0.1418830443046084
2_881,0.1418830443046084
2_882,0.1418830443046084
2_883,0.1415871845195137
2_884,0.14103422646415553
2_885,0.14063213996193438
2_886,0.1402300534597132
2_887,0.13982796695749203
2_888,0.13942588045527088
2_889,0.1390237939530497
2_890,0.13896519564023774
2_891,0.1394697720087768
2_892,0.1399743483773159
2_893,0.1407747845309497
2_894,0.14274417318540333
2_895,0.14456269028671995
2_896,0.14638120738803662
2_897,0.14819972448935329
2_898,0.15001824159066993
2_899,0.15183675869198657
2_900,0.153311787603894
2_901,0.1542236418344504
2_902,0.1551354960650068
2_903,0.1560473502955632
2_904,0.1560473502955632
2_905,0.1560473502955632
2_906,0.1560473502955632
2_907,0.1560473502955632
2_908,0.1560473502955632
2_909,0.1560473502955632
2_910,0.1560473502955632
2_911,0.1560473502955632
2_912,0.1560473502955632
2_913,0.1560473502955632
2_914,0.1545347605785307
2_915,0.15354186248708057
2_916,0.15254896439563048
2_917,0.15155606630418036
2_918,0.15056316821273025
2_919,0.14957997983123786
2_920,0.14859679144974544
2_921,0.14761360306825305
2_922,0.14663041468676066
2_923,0.14564722630526825
2_924,0.14617662764080835
2_925,0.14618633735076608
2_926,0.14619604706072378
2_927,0.14620575677068148
2_928,0.1462154664806392
2_929,0.1462154664806392
2_930,0.1462154664806392
2_931,0.1462154664806392
2_932,0.1462154664806392
2_933,0.1462154664806392
2_934,0.1462154664806392
2_935,0.1462154664806392
2_936,0.1462154664806392
2_937,0.1462154664806392
2_938,0.1462154664806392
2_939,0.1461306734654626
2_940,0.14569824110292423
2_941,0.1455327350234469
2_942,0.14536722894396953
2_943,0.1452017228644922
2_944,0.14503621678501483
2_945,0.1448707107055375
2_946,0.14470520462606012
2_947,0.1445396985465828
2_948,0.14437419246710542
2_949,0.1442934794028047
2_950,0.1445604056858657
2_951,0.1445604056858657
2_952,0.1445604056858657
2_953,0.1445604056858657
2_954,0.1445604056858657
2_955,0.1445604056858657
2_956,0.1445604056858657
2_957,0.1445604056858657
2_958,0.1445604056858657
2_959,0.1445604056858657
2_960,0.1445604056858657
2_961,0.14439620022733052
2_962,0.1442319947687953
2_963,0.14588438427454914
2_964,0.14762295379508855
2_965,0.14936152331562796
2_966,0.15110009283616738
2_967,0.15378795128927586
2_968,0.15647580974238437
2_969,0.15916366819549288
2_970,0.16185152664860142
2_971,0.16470359056024508
2_972,0.1675556544718888
2_973,0.16859112341924348
2_974,0.16954041235181258
2_975,0.17048970128438168
2_976,0.1714389902169508
2_977,0.1714389902169508
2_978,0.1714389902169508
2_979,0.1714389902169508
2_980,0.1714389902169508
2_981,0.1714389902169508
2_982,0.1714389902169508
2_983,0.1714389902169508
2_984,0.1714389902169508
2_985,0.1714389902169508
2_986,0.1714389902169508
2_987,0.1710175206414169
2_988,0.17059605106588296
2_989,0.17017458149034906
2_990,0.16975311191481512
2_991,0.16853258769761043
2_992,0.16731206348040575
2_993,0.1660915392632011
2_994,0.1648710150459964
2_995,0.16365049082879174
2_996,0.16242996661158704
2_997,0.16163091196991627
2_998,0.1608318573282455
2_999,0.16003280268657477
2_1000,0.159233748044904
2_1001,0.159233748044904
2_1002,0.159233748044904
2_1003,0.159233748044904
2_1004,0.159233748044904
2_1005,0.15817737370980628
2_1006,0.15712099937470855
2_1007,0.15615676630911468
2_1008,0.15519253324352078
2_1009,0.1552738006738617
2_1010,0.15535506810420258
2_1011,0.15543633553454347
2_1012,0.15551760296488437
2_1013,0.1555988703952253
2_1014,0.15568013782556617
2_1015,0.1568177795910048
2_1016,0.15795542135644342
2_1017,0.1590009218523782
2_1018,0.160046422348313
2_1019,0.160046422348313
2_1020,0.160046422348313
2_1021,0.160046422348313
2_1022,0.160046422348313
2_1023,0.160046422348313
2_1024,0.160046422348313
2_1025,0.160046422348313
2_1026,0.160046422348313
2_1027,0.160046422348313
2_1028,0.160046422348313
2_1029,0.1591793267283161
2_1030,0.1583122311083192
2_1031,0.15744513548832234
2_1032,0.15657803986832547
2_1033,0.15571094424832854
2_1034,0.15484384862833167
2_1035,0.15397675300833477
2_1036,0.15310965738833787
2_1037,0.152242561768341
2_1038,0.1513754661483441
2_1039,0.1513754661483441
2_1040,0.1513754661483441
2_1041,0.1513754661483441
2_1042,0.1513754661483441
2_1043,0.1513754661483441
2_1044,0.1513754661483441
2_1045,0.1513754661483441
2_1046,0.1511131608728951
2_1047,0.1508508555974461
2_1048,0.15058855032199714
2_1049,0.15032624504654815
2_1050,0.15006393977109914
2_1051,0.1498525347049688
2_1052,0.14964112963883838
2_1053,0.149429724572708
2_1054,0.14921831950657763
2_1055,0.14969919341316226
2_1056,0.15123507713898082
2_1057,0.1527709608647994
2_1058,0.154306844590618
2_1059,0.23488696778501073
2_1060,0.31546709097940345
2_1061,0.39599631396447765
2_1062,0.47652553694955174
2_1063,0.5570547599346259
2_1064,0.6375839829197
2_1065,0.7187603968286747
2_1066,0.8023491916476543
2_1067,0.8859380650594524
2_1068,0.9695269384712504
2_1069,0.9740715724144742
2_1070,0.9786162063576981
2_1071,0.983160840300922
2_1072,0.9877054742441459
2_1073,0.9922501081873698
2_1074,0.9967947421305935
2_1075,0.9999999061772019
2_1076,0.9999999847700204
2_1077,0.9999999847700204
2_1078,0.9999999847700204
2_1079,0.9999999847700204
2_1080,0.9999999847700204
2_1081,0.9999999847700204
2_1082,0.9999999847700204
2_1083,0.9999999847700204
2_1084,0.9999999847700204
2_1085,0.9999999847700204
2_1086,0.9999999847700204
2_1087,0.9999995022706114
2_1088,0.9999990197712023
2_1089,0.9999985372717932
2_1090,0.999998054772384
2_1091,0.999997572272975
2_1092,0.9999970897735659
2_1093,0.9999966072741568
2_1094,0.9999961247747479
2_1095,0.9999956422753387
2_1096,0.9999951597759296
2_1097,0.9999951597759296
2_1098,0.9999951597759296
2_1099,0.99995471680063
2_1100,0.984309356672578
2_1101,0.9154065624450487
2_1102,0.8387679812764437
2_1103,0.7563684246126703
2_1104,0.67249051306667
2_1105,0.5886126015206696
2_1106,0.5047346899746693
2_1107,0.4208567784286691
2_1108,0.33697886688266876
2_1109,0.2531413983119681
2_1110,0.18643096737335108
2_1111,0.17322742712268785
2_1112,0.1677596738131
2_1113,0.16805289599868098
2_1114,0.16982447306648854
2_1115,0.17159605013429607
2_1116,0.17336762720210366
2_1117,0.17513920426991123
2_1118,0.1769107813377188
2_1119,0.17868235840552632
2_1120,0.1789318149940024
2_1121,0.1789318149940024
2_1122,0.1789318149940024
2_1123,0.1789318149940024
2_1124,0.1789318149940024
2_1125,0.1789318149940024
2_1126,0.1789318149940024
2_1127,0.1789318149940024
2_1128,0.1789318149940024
2_1129,0.1789318149940024
2_1130,0.1789318149940024
2_1131,0.1769904548139827
2_1132,0.17595184558108784
2_1133,0.1755655893767652
2_1134,0.17752645123835417
2_1135,0.1794873130999432
2_1136,0.18209753828062453
2_1137,0.18577259070552438
2_1138,0.2010528476879264
2_1139,0.2218843927302221
2_1140,0.2427159377725178
2_1141,0.2654888429948331
2_1142,0.2873589972700237
2_1143,0.308576798516642
2_1144,0.32840571817292863
2_1145,0.35028275563499756
2_1146,0.374426276178522
2_1147,0.40676446264545607
2_1148,0.427497444554888
2_1149,0.4426791384044263
2_1150,0.45786083225396457
2_1151,0.47304252610350284
2_1152,0.48822421995304116
2_1153,0.5034059138025795
2_1154,0.5176293711765378
2_1155,0.5298047107447138
2_1156,0.5390642039123421
2_1157,0.5390642039123421
2_1158,0.5390642039123421
2_1159,0.5390642039123421
2_1160,0.5390642039123421
2_1161,0.5390642039123421
2_1162,0.5390642039123421
2_1163,0.5390642039123421
2_1164,0.5390642039123421
2_1165,0.5390642039123421
2_1166,0.5390642039123421
2_1167,0.5314248238745498
2_1168,0.5033226275545915
2_1169,0.4707629246191372
2_1170,0.43820322168368275
2_1171,0.40564351874822846
2_1172,0.37308381581277406
2_1173,0.34052411287731965
2_1174,0.30796440994186536
2_1175,0.275404707006411
2_1176,0.2428450040709566
2_1177,0.21792468117329458
2_1178,0.2134671745577985
2_1179,0.2134671745577985
2_1180,0.21077094677906402
2_1181,0.20798570030659397
2_1182,0.20520045383412389
2_1183,0.2024152073616538
2_1184,0.19962996088918375
2_1185,0.19684471441671367
2_1186,0.1940594679442436
2_1187,0.19011760224575977
2_1188,0.18526755349944043
2_1189,0.17988496085031064
2_1190,0.1766064280505117
2_1191,0.173026762444986
2_1192,0.16931892916730842
2_1193,0.16544041714703325
2_1194,0.16156190512675808
2_1195,0.1576833931064829
2_1196,0.15380488108620774
2_1197,0.15108298829194633
2_1198,0.1492692785455204
2_1199,0.1469760454693297
2_1200,0.14515793874461447
2_1201,0.14372998351936156
2_1202,0.1424301959662605
2_1203,0.14130108715575704
2_1204,0.14017197834525363
2_1205,0.13904286953475017
2_1206,0.13791376072424674
2_1207,0.13692311306801347
2_1208,0.1356848034977219
2_1209,0.1355385015253117
2_1210,0.1355385015253117
3_173,0.1614755605226651
3_174,0.1614755605226651
3_175,0.16575994885765596
3_176,0.16897324010889908
3_177,0.17147246663764376
3_178,0.1734718478606395
3_179,0.17757279671962392
3_180,0.18167374557860833
3_181,0.1857746944375927
3_182,0.18987564329657713
3_183,0.19397659215556157
3_184,0.19807754101454594
3_185,0.19917941803903677
3_186,0.21917552234040807
3_187,0.23917162664177932
3_188,0.2591677309431506
3_189,0.2780619582200311
3_190,0.29695618549691155
3_191,0.3158504127737921
3_192,0.3347446400506725
3_193,0.35363886732755306
3_194,0.3725330946044335
3_195,0.391427321881314
3_196,0.391427321881314
3_197,0.391427321881314
3_198,0.391427321881314
3_200,0.391427321881314
3_201,0.391427321881314
3_202,0.391427321881314
3_203,0.391427321881314
3_204,0.391427321881314
3_205,0.391427321881314
3_206,0.391427321881314
3_207,0.3774151293379653
3_208,0.35914965265082316
3_209,0.340884175963681
3_210,0.3211557418863161
3_211,0.3014273078089513
3_212,0.2816988737315864
3_213,0.26197043965422157
3_214,0.24224200557685674
3_215,0.2225135714994919
3_216,0.202785137422127
3_217,0.19706889588811088
