ID,Predicted
2_547,0.278379133914065
2_548,0.28298861300573275
2_549,0.2825607687822156
2_550,0.28742635431520186
2_551,0.2925057489808909
2_552,0.2985847799546906
2_553,0.29505756301437724
2_554,0.29980802991510336
2_555,0.3011839970988938
2_556,0.3041387151797208
2_557,0.30252461409785647
2_558,0.3043893324740261
2_559,0.3075922081850653
2_560,0.30665961145504594
2_561,0.3074244821712271
2_562,0.30909407305894215
2_563,0.31252345509464186
2_564,0.31602869596174726
2_565,0.3152957753187684
2_566,0.31377964475904147
2_567,0.3150046861468916
2_568,0.3153879788202948
2_569,0.3146950798943858
2_570,0.3159259047574787
2_571,0.3166319564097415
2_572,0.3153086384862109
2_573,0.31826528406811144
2_574,0.3164531113382159
2_575,0.3215926345180026
2_576,0.3276646184641305
2_577,0.33171020411212737
2_578,0.3428450954094576
2_579,0.35698490498696656
2_580,0.36261512236995863
2_581,0.3713260055764801
2_582,0.37722623317665205
2_583,0.3904222363146914
2_584,0.4002414730731486
2_585,0.4103592500762083
2_586,0.41942550164604686
2_587,0.4328347944779929
2_588,0.44434850874444454
2_589,0.45953857222482875
2_590,0.47232932444802356
2_591,0.49278263726332616
2_592,0.5062228971101673
2_593,0.5178308103812087
2_594,0.5257930731351169
2_595,0.5307096859484227
2_596,0.5436146042750196
2_597,0.5420483580616143
2_598,0.5503910692622033
2_599,0.5532579062991331
2_600,0.5552504266437106
2_601,0.5545032060122117
2_602,0.5549532312406678
2_603,0.553873997979515
2_604,0.559606496772119
2_605,0.5625801111347914
2_606,0.5612974946270054
2_607,0.5600250347506892
2_608,0.5534162723555283
2_609,0.546261075580971
2_610,0.5414525912692861
2_611,0.54019199055346
2_612,0.5398740517930752
2_613,0.5379779219099213
2_614,0.5333810777011498
2_615,0.5299605969018238
2_616,0.543323897488759
2_617,0.5571399548843884
2_618,0.5785139349771733
2_619,0.5971037432272019
2_620,0.617980723552365
2_621,0.6388000256611996
2_622,0.656177180798724
2_623,0.6724283596929894
2_624,0.693317344263428
2_625,0.7107401218651558
2_626,0.7138190106503761
2_627,0.719845188260218
2_628,0.7089170588492567
2_629,0.6911963061257385
2_630,0.6726190953454599
2_631,0.6622774940965841
2_632,0.648318302181891
2_633,0.6304619082522749
2_634,0.6091663859237635
2_635,0.592454410227046
2_636,0.5700383918117566
2_637,0.5532112350027936
2_638,0.5499737363597192
2_639,0.5420895232450181
2_640,0.5367377612437938
2_641,0.5310833854864017
2_642,0.5264083094283466
2_643,0.5185575700597255
2_644,0.5094513847603734
2_645,0.4944146132748997
2_646,0.48195026781166306
2_647,0.47274822232974884
2_648,0.4622451064925647
2_649,0.4538394516934641
2_650,0.4426791762644696
2_651,0.4317513868288012
2_652,0.4201821490276876
2_653,0.40845266935428093
2_654,0.3967700819830798
2_655,0.3868480312651814
2_656,0.3752141209300759
2_657,0.36476160150520254
2_658,0.35194064747408177
2_659,0.33987918305239995
2_660,0.3289331801248411
2_661,0.3180355056300507
2_662,0.30731331360171515
2_663,0.300032818157536
2_664,0.28839695923910325
2_665,0.28109304685943115
2_666,0.2738009732419507
2_667,0.26210710526635117
2_668,0.25180308450067124
2_669,0.24568792042702148
2_670,0.2427659981123827
2_671,0.23364419631218408
2_672,0.2296214834741063
2_673,0.2230945858332665
2_674,0.2203648026018521
2_675,0.21680329194745387
2_676,0.21713862834034603
2_677,0.21492044171514313
2_678,0.21522305767697975
2_679,0.2156246090935256
2_680,0.21376836880063743
2_681,0.21254860772888473
2_682,0.2176237272279471
2_683,0.2172665891755401
2_684,0.21650752093494088
2_685,0.21461604417688576
2_686,0.21930509394186595
2_687,0.21550606173105377
2_688,0.2173173107498616
2_689,0.21732843081869574
2_690,0.21693816128868348
2_691,0.21691688027261766
2_692,0.21703691590884994
2_693,0.2151550661735082
2_694,0.215432971071267
2_695,0.2136476015854808
2_696,0.21449260100778222
2_697,0.21674225221585006
2_698,0.21650787379423486
2_699,0.2186917493564442
2_700,0.22266475889259912
2_701,0.21863187476815624
2_702,0.21919234728033854
2_703,0.21710496693681286
2_704,0.22335760479126887
2_705,0.2279431603360019
2_706,0.2303137421110625
2_707,0.23659638441779285
2_708,0.24024106932150452
2_709,0.24734011145704857
2_710,0.26711077388936594
2_711,0.2852206937289796
2_712,0.3060482973353573
2_713,0.3238066086758585
2_714,0.35168434160074286
2_715,0.38972747358842086
2_716,0.4309174923979857
2_717,0.47486080275387754
2_718,0.5212730313502614
2_719,0.5599335797249234
2_720,0.5964736669324903
2_721,0.6307490499443638
2_722,0.7118092178815196
2_723,0.7664255060340694
2_724,0.7957536549854185
2_725,0.8151870124128281
2_726,0.8349332997941574
2_727,0.858562922078691
2_728,0.8718031870461203
2_729,0.8902684158331522
2_730,0.9063363420580185
2_731,0.9225233330837626
2_732,0.9397544934021118
2_733,0.9498266201463954
2_734,0.9429304426834948
2_735,0.9320074660407489
2_736,0.9251931005097506
2_737,0.9217871550646592
2_738,0.9215497210102539
2_739,0.9231996078062372
2_740,0.9119946024715482
2_741,0.9016967258114028
2_742,0.8902887486609623
2_743,0.8753596330808799
2_744,0.8637279836192275
2_745,0.8407271640355304
2_746,0.8251957866782607
2_747,0.8230168192174254
2_748,0.8049849510141727
2_749,0.7927258007897467
2_750,0.7799939766506778
2_751,0.7552785692507145
2_752,0.7397876090697293
2_753,0.7213808671523703
2_754,0.697732399160295
2_755,0.6753156383109613
2_756,0.6587367870556268
2_757,0.6452441682487933
2_758,0.6358142759385426
2_759,0.6164535568919428
2_760,0.5975197657137935
2_761,0.5787661432033895
2_762,0.5612538858994042
2_763,0.5320591055259495
2_764,0.5001396234350767
2_765,0.47211746579063213
2_766,0.45864683029629716
2_767,0.43608598042553903
2_768,0.41839152614395003
2_769,0.3966852089633798
2_770,0.3776643936846451
2_771,0.36562260679989755
2_772,0.34595242598504705
2_773,0.3327280983825277
2_774,0.31856949366561604
2_775,0.30916509791360014
2_776,0.29977240299509744
2_777,0.28867338111478325
2_778,0.28006356470331284
2_779,0.27108518474477966
2_780,0.2683060712614135
2_781,0.2574401412700409
2_782,0.2526104490608876
2_783,0.24433149406232657
2_784,0.23734208937791745
2_785,0.23246613425636076
2_786,0.2293125778422342
2_787,0.22628871077309845
2_788,0.22435145909484147
2_789,0.22484912585637987
2_790,0.21961095189197755
2_791,0.22091939747205558
2_792,0.22484928797063475
2_793,0.22162217865306771
2_794,0.2235782226837129
2_795,0.2209011917155025
2_796,0.2225135217016859
2_797,0.2255099744507259
2_798,0.2217309559445596
2_799,0.22650438781268317
2_800,0.22179325450414397
2_801,0.22384192866537037
2_802,0.2230480496062141
2_803,0.22346953918592694
2_804,0.23117239431920517
2_805,0.22759656008322604
2_806,0.2287124637374905
2_807,0.22797097937219313
2_808,0.22890455574811636
2_809,0.2290295474339456
2_810,0.2322425992899374
2_811,0.23428762319177368
2_812,0.23599715814060696
2_813,0.2395736415644475
2_814,0.23959277419378633
2_815,0.23820304529490155
2_816,0.23483177190138782
2_817,0.2335601774167319
2_818,0.23805501127889314
2_819,0.23426918504913266
2_820,0.23578031946928424
2_821,0.23156815374627204
2_822,0.23116244071865935
2_823,0.23332128905808164
2_824,0.2339386122720004
2_825,0.23101924223636106
2_826,0.22978823932909379
2_827,0.22834457500144845
2_828,0.23146769864762773
2_829,0.2350058806076984
2_830,0.2312255190791369
2_831,0.23446042175304802
2_832,0.22862243393450116
2_833,0.22784120977464073
2_834,0.22842127100737403
2_835,0.22688841817888952
2_836,0.22814954335419593
2_837,0.22598692346160157
2_838,0.22442336774772872
2_839,0.22520642571414007
2_840,0.22297471309249184
2_841,0.22194012589782522
2_842,0.22011588402435994
2_843,0.2198754617689569
2_844,0.21761698027685702
2_845,0.21725311091670782
2_846,0.2156865764380521
2_847,0.2148414154250054
2_848,0.21241371658886435
2_849,0.21047431550592854
2_850,0.21303514225957687
2_851,0.21027241698811538
2_852,0.2094664389852965
2_853,0.20743816238893698
2_854,0.20793045515555564
2_855,0.21078965117430765
2_856,0.20925791010313965
2_857,0.20786470644389468
2_858,0.2068417281537685
2_859,0.21010389832821535
2_860,0.20877892132630124
2_861,0.21380954753675963
2_862,0.2106003179444365
2_863,0.21147017920065458
2_864,0.20982022296209574
2_865,0.21344373402585937
2_866,0.21348972662648819
2_867,0.21434692883293247
2_868,0.2182366671592208
2_869,0.21573231227941747
2_870,0.2167550103275902
2_871,0.21404603976088998
2_872,0.21498178735813556
2_873,0.2204398337355064
2_874,0.22038424972098591
2_875,0.21995454523260372
2_876,0.22392899814435263
2_877,0.22513401429269342
2_878,0.22105017001603663
2_879,0.2186371166862253
2_880,0.21494560919966418
2_881,0.21636594485724023
2_882,0.2144588108860879
2_883,0.21329305031060353
2_884,0.212445890587718
2_885,0.21319534028063333
2_886,0.21453605016832708
2_887,0.21637685417356223
2_888,0.22083874822063262
2_889,0.22305407535258692
2_890,0.22516623970696478
2_891,0.23281838256966708
2_892,0.2292639990718276
2_893,0.23175410007180708
2_894,0.2303752633876761
2_895,0.23571159776173478
2_896,0.2372994751755506
2_897,0.24013859307639984
2_898,0.24851211246063337
2_899,0.24765200320155006
2_900,0.2487258328481705
2_901,0.24828782406395347
2_902,0.25472391207694006
2_903,0.2528405859627971
2_904,0.25456050715228323
2_905,0.2545003751817742
2_906,0.25708383867362916
2_907,0.25821850881686015
2_908,0.2556389773414379
2_909,0.25170811428394857
2_910,0.2528209052820783
2_911,0.24831441686197128
2_912,0.2467626890469847
2_913,0.245289305577091
2_914,0.24253008852445349
2_915,0.24701132137995366
2_916,0.24157450227736976
2_917,0.24120426979091678
2_918,0.2406144234571117
2_919,0.237141872406015
2_920,0.2401138598091793
2_921,0.24003560405927427
2_922,0.2415227297826485
2_923,0.24880245491237485
2_924,0.24710079422421374
2_925,0.2490966068208929
2_926,0.2504624877292633
2_927,0.2509787569951814
2_928,0.2564462211253471
2_929,0.25782039835655324
2_930,0.2585398431704238
2_931,0.2583290816083251
2_932,0.2599196856601637
2_933,0.25693389924043425
2_934,0.25651956791812847
2_935,0.255513374394132
2_936,0.2606760781740213
2_937,0.25618462360010497
2_938,0.25620080008965
2_939,0.2549184722823844
2_940,0.25534380496881137
2_941,0.2573198260830756
2_942,0.25925251462058807
2_943,0.25381630476637695
2_944,0.2517324866319839
2_945,0.25466095575225167
2_946,0.25056921826916473
2_947,0.25374808515810227
2_948,0.25504948918311776
2_949,0.251613860623941
2_950,0.25336385236911685
2_951,0.25178399354662784
2_952,0.24978439285516613
2_953,0.25102302957396194
2_954,0.2511205294080683
2_955,0.2521212884047503
2_956,0.24756897471046846
2_957,0.24668278178378014
2_958,0.24791310806981448
2_959,0.2464586150108843
2_960,0.24929242813472874
2_961,0.24556662291679976
2_962,0.25152316904965516
2_963,0.24754710763711976
2_964,0.2478503599938094
2_965,0.24885111150668518
2_966,0.2536010140042772
2_967,0.24856325194075202
2_968,0.2544755969844617
2_969,0.2528071150141513
2_970,0.2547402831492762
2_971,0.25736679306459187
2_972,0.2634642025564812
2_973,0.27009528520018833
2_974,0.2740159794553771
2_975,0.28284583778146094
2_976,0.2918243968283798
2_977,0.2947457865855553
2_978,0.2935274899870675
2_979,0.30422776034705784
2_980,0.30620106064387975
2_981,0.30460770259871006
2_982,0.30266839111418165
2_983,0.301173118571621
2_984,0.3047544810408228
2_985,0.29768138113289
2_986,0.2980452955806589
2_987,0.2975053494681196
2_988,0.29847917059801177
2_989,0.29672787332923767
2_990,0.30029957553130754
2_991,0.299349028805183
2_992,0.3007703063397523
2_993,0.2996294309377339
2_994,0.3010996481467853
2_995,0.30418829645665246
2_996,0.30417815315289876
2_997,0.3065630892147663
2_998,0.31263507323500794
2_999,0.3073923075375371
2_1000,0.3100295076287744
2_1001,0.31249706051575266
2_1002,0.3076970146058399
2_1003,0.30766745624284797
2_1004,0.30397478912108317
2_1005,0.3050065254006885
2_1006,0.30215621116607255
2_1007,0.30138498332542984
2_1008,0.3038644855224763
2_1009,0.30447115951774106
2_1010,0.30310315547345507
2_1011,0.30548196823499274
2_1012,0.3027517770388845
2_1013,0.30652907626266945
2_1014,0.30039797352035935
2_1015,0.2986400404487285
2_1016,0.297681435465858
2_1017,0.2998846076506446
2_1018,0.29785636265632354
2_1019,0.29927890730863904
2_1020,0.30268620647753175
2_1021,0.2977616264547312
2_1022,0.3021315412085126
2_1023,0.29653374902018403
2_1024,0.3005982035359571
2_1025,0.3011278522770413
2_1026,0.2958433966449804
2_1027,0.2944969936851018
2_1028,0.28948639204284443
2_1029,0.28820107075851253
2_1030,0.2875912398770345
2_1031,0.28950350143711445
2_1032,0.2863308768129586
2_1033,0.28622541787564937
2_1034,0.28562153323244666
2_1035,0.28084918448571583
2_1036,0.2755813014769738
2_1037,0.27322231739992375
2_1038,0.2713522316455266
2_1039,0.2731794677098701
2_1040,0.2711336354638217
2_1041,0.268235513256254
2_1042,0.26593640705120375
2_1043,0.2692238174605256
2_1044,0.2676835792139397
2_1045,0.2637841741651763
2_1046,0.26445647555221413
2_1047,0.26429174378668696
2_1048,0.265186967379665
2_1049,0.26214268408760555
2_1050,0.2634129895087338
2_1051,0.26124449136028793
2_1052,0.262359297187901
2_1053,0.26181149944047966
2_1054,0.2601731870331768
2_1055,0.26085217403173055
2_1056,0.2607967336164593
2_1057,0.2665877220723428
2_1058,0.260324237366529
2_1059,0.27715988256125246
2_1060,0.285309172694142
2_1061,0.29945571901968326
2_1062,0.31340174917467073
2_1063,0.33079167742214344
2_1064,0.3681722661931059
2_1065,0.40840256547639253
2_1066,0.44433410530043793
2_1067,0.4894787098431369
2_1068,0.5331992318069222
2_1069,0.5648417033495692
2_1070,0.603769847544397
2_1071,0.6494620482075675
2_1072,0.7442636358958006
2_1073,0.7425282068013983
2_1074,0.780716392818952
2_1075,0.8194527457262089
2_1076,0.8606899269045291
2_1077,0.890131448301743
2_1078,0.8903992463010031
2_1079,0.9565333731932522
2_1080,0.9673184162173454
2_1081,0.9542822693200164
2_1082,0.9583694986510016
2_1083,0.9626851104809714
2_1084,0.9421980553633644
2_1085,0.9040429567449311
2_1086,0.9045848142339472
2_1087,0.8969563467377575
2_1088,0.9021395578895628
2_1089,0.9105774985507218
2_1090,0.9285522240991946
2_1091,0.9433205237424396
2_1092,0.9524542668374538
2_1093,0.9394473758725619
2_1094,0.9425761407266713
2_1095,0.8876699128415031
2_1096,0.8621163236693238
2_1097,0.8343989167485085
2_1098,0.807708068703731
2_1099,0.7864162205031886
2_1100,0.7562185768681942
2_1101,0.723504327301564
2_1102,0.688130493815423
2_1103,0.6476469442848892
2_1104,0.6173900424356801
2_1105,0.5791452352493157
2_1106,0.5515395038067078
2_1107,0.5247471208874975
2_1108,0.499970935314125
2_1109,0.4684575501846734
2_1110,0.44593115974745295
2_1111,0.4232926710923677
2_1112,0.40343212577735366
2_1113,0.385205636071984
2_1114,0.37034727174248067
2_1115,0.3537139696377756
2_1116,0.34178859767807157
2_1117,0.3281318643389508
2_1118,0.3134970856334387
2_1119,0.30613081116705326
2_1120,0.2952840011048456
2_1121,0.2911290663404386
2_1122,0.29010518493051063
2_1123,0.2969462917198423
2_1124,0.29626717762792854
2_1125,0.2898145690787352
2_1126,0.283513884836774
2_1127,0.2843210824897292
2_1128,0.28263349197282356
2_1129,0.282152284837563
2_1130,0.2789575345256515
2_1131,0.2762869348304127
2_1132,0.2758148974303636
2_1133,0.2789915720742917
2_1134,0.2733901559790892
2_1135,0.27501625564798876
2_1136,0.2782304943742333
2_1137,0.2901557879327339
2_1138,0.2980056046778161
2_1139,0.31089485240349524
2_1140,0.31513835951024943
2_1141,0.32388892886745513
2_1142,0.3337180186702156
2_1143,0.34854715115876017
2_1144,0.3595355364195074
2_1145,0.38056268342932886
2_1146,0.3945454795362951
2_1147,0.4109399538492693
2_1148,0.4187692737767787
2_1149,0.4223807338814556
2_1150,0.4318114881270265
2_1151,0.45592429591162786
2_1152,0.4707660646280465
2_1153,0.47531723291157874
2_1154,0.471931760827612
2_1155,0.47534939199066206
2_1156,0.48606409706329645
2_1157,0.513946998304664
2_1158,0.5293525373901171
2_1159,0.5275411358731573
2_1160,0.526609725593979
2_1161,0.5203629637619809
2_1162,0.49924005132447724
2_1163,0.4899944259191172
2_1164,0.4760912135662734
2_1165,0.46103367555443386
2_1166,0.4529775852202067
2_1167,0.44895622550012676
2_1168,0.44018945088501715
2_1169,0.43205528925479386
2_1170,0.42123965574007727
2_1171,0.4110845907353903
2_1172,0.4023377777474628
2_1173,0.3961837689801784
2_1174,0.38552174083647295
2_1175,0.365468485771551
2_1176,0.36216910532370716
2_1177,0.3468760235010905
2_1178,0.3394562112680925
2_1179,0.3379851487573493
2_1180,0.3290712347205707
2_1181,0.3236076569219064
2_1182,0.3130135807334895
2_1183,0.30126361002704927
2_1184,0.290715536373556
2_1185,0.28462717325266973
2_1186,0.2770779793971856
2_1187,0.26843309306229257
2_1188,0.26454577975524385
2_1189,0.2624352409529842
2_1190,0.2579015788294666
2_1191,0.26120348797706616
2_1192,0.25880007345615336
2_1193,0.24855042832190333
2_1194,0.2487217159292625
2_1195,0.24604965804256318
2_1196,0.24816748684998027
2_1197,0.23885612342418738
2_1198,0.23842485033137806
2_1199,0.2351085301953777
2_1200,0.23343417300409813
2_1201,0.22655291282855866
2_1202,0.22594472324482962
2_1203,0.22545382673881686
2_1204,0.22044542279538892
2_1205,0.21951497990915997
2_1206,0.21621680243346658
2_1207,0.21639349423002338
2_1208,0.21398370218441792
2_1209,0.2132152580340554
2_1210,0.21136805588049634
3_173,0.21375520160087363
3_174,0.22070867171192454
3_175,0.22694355778244402
3_176,0.23198646061816913
3_177,0.2568601920922097
3_178,0.26056020123155577
3_179,0.26467381313014027
3_180,0.27634433711381
3_181,0.28049109847923304
3_182,0.28819150026867446
3_183,0.28967371613542825
3_184,0.29464595475377753
3_185,0.3010822034774371
3_186,0.3025273885684838
3_187,0.30898624010457626
3_188,0.3185401581880625
3_189,0.32371697678609546
3_190,0.3261701226159832
3_191,0.33455435824766966
3_192,0.3411351666490177
3_193,0.34589839085994045
3_194,0.3479106490649807
3_195,0.35458490840298607
3_196,0.35818772100780344
3_197,0.357679170503568
3_198,0.36087046262982225
3_200,0.38695300514307013
3_201,0.37878953688167094
3_202,0.3721260516790855
3_203,0.3673989604527117
3_204,0.36653453082667936
3_205,0.36216010852901664
3_206,0.36140882608959984
3_207,0.36169925344670123
3_208,0.35818217509740735
3_209,0.34991914924692447
3_210,0.3424288342765093
3_211,0.33814799815553986
3_212,0.33877849989210423
