ID,Predicted
2_545,0.14536231796907753
2_546,0.1480549523644426
2_547,0.15112011709221845
2_548,0.15309260274640957
2_549,0.1551901622790998
2_550,0.15847504977595434
2_551,0.16163792923437742
2_552,0.16673884414890577
2_553,0.1696918768978679
2_554,0.17507273907633725
2_555,0.17852582925558433
2_556,0.18144908880332242
2_557,0.18390121936333645
2_558,0.18648371248192708
2_559,0.1894356952072464
2_560,0.19069610887627098
2_561,0.19137084859442968
2_562,0.19192637881291713
2_563,0.19260518905201424
2_564,0.19361214940329327
2_565,0.1922534290339867
2_566,0.1940174014621388
2_567,0.1948449064569426
2_568,0.197410123402883
2_569,0.19986766763673017
2_570,0.20255720385825274
2_571,0.2041253569194226
2_572,0.2050150200645659
2_573,0.20770022470479396
2_574,0.21014810162883438
2_575,0.2146630928906708
2_576,0.21969989953272182
2_577,0.22562948477646302
2_578,0.2342632633029448
2_579,0.2464008063498157
2_580,0.2557473226629347
2_581,0.2682973433410943
2_582,0.2810772029281142
2_583,0.29885241645425425
2_584,0.3149460916137848
2_585,0.33128094004555503
2_586,0.34429495105079605
2_587,0.36035950364783476
2_588,0.375650128897763
2_589,0.39186517629069456
2_590,0.40684355222835805
2_591,0.42326115750502746
2_592,0.43691614235231285
2_593,0.4488763143410127
2_594,0.45545883236003193
2_595,0.4661610165635426
2_596,0.4764706971285726
2_597,0.4786869164695646
2_598,0.4854160039182923
2_599,0.48597206254685965
2_600,0.4880584592541642
2_601,0.4888271804047334
2_602,0.4875141208139765
2_603,0.4895552585912454
2_604,0.49244939937121746
2_605,0.4956181778652179
2_606,0.4947746547950017
2_607,0.4947827554387557
2_608,0.4905365605918276
2_609,0.4886098367241728
2_610,0.4871106737372982
2_611,0.4875491469246852
2_612,0.4876948023633263
2_613,0.4862458830776842
2_614,0.48174266671555865
2_615,0.4789049549492958
2_616,0.4765720213340966
2_617,0.47606978183852167
2_618,0.4815012243399261
2_619,0.4812670262054537
2_620,0.4832012229495716
2_621,0.4857367784054089
2_622,0.4881053362344854
2_623,0.4879108082588275
2_624,0.49371828595147194
2_625,0.496127451441795
2_626,0.4999800566424089
2_627,0.5044282269430448
2_628,0.5049900258299947
2_629,0.5047288981346372
2_630,0.5054455136029008
2_631,0.5086539869276765
2_632,0.5085128170518163
2_633,0.5063772291956428
2_634,0.5049510679287794
2_635,0.5049211473284247
2_636,0.5032760768277529
2_637,0.5056310609994414
2_638,0.5049161954862955
2_639,0.5007187715024641
2_640,0.4977833935821026
2_641,0.4955186098249801
2_642,0.49493299694459897
2_643,0.4915223157543147
2_644,0.4890544869121196
2_645,0.48264416795949566
2_646,0.47563154471468055
2_647,0.46997948637776826
2_648,0.46363223266768705
2_649,0.45868736546765754
2_650,0.45132084541635314
2_651,0.4396685782082648
2_652,0.42739438198469765
2_653,0.41331324961091287
2_654,0.39733079136962657
2_655,0.38180814006529873
2_656,0.3651999508058777
2_657,0.34629058410066277
2_658,0.32552271094118845
2_659,0.3021712809806192
2_660,0.2810923864051689
2_661,0.26214226610704533
2_662,0.24346486023723568
2_663,0.22509685658101752
2_664,0.20640343182130497
2_665,0.18922066581110972
2_666,0.17230722366877838
2_667,0.15655967238258509
2_668,0.14277386322495497
2_669,0.13114522337606532
2_670,0.12022554286686322
2_671,0.1104717523704419
2_672,0.10283886457324347
2_673,0.09590149780961334
2_674,0.08990483178696158
2_675,0.08587573846451324
2_676,0.08353598188442812
2_677,0.08148254832053388
2_678,0.07992988004749035
2_679,0.07925695453281016
2_680,0.07821493281852127
2_681,0.07746136801545357
2_682,0.0770287482638846
2_683,0.07680519710859696
2_684,0.07669334307834161
2_685,0.0769692332130921
2_686,0.07750893047602726
2_687,0.07747091588948897
2_688,0.0774294601824528
2_689,0.07776752156778614
2_690,0.07780514120093153
2_691,0.07789737941061851
2_692,0.07795796953299025
2_693,0.07762875680808104
2_694,0.07786982156768685
2_695,0.07784319325287253
2_696,0.07817317347415267
2_697,0.07846072019421155
2_698,0.07837766327743194
2_699,0.07941768138487715
2_700,0.07954699686517017
2_701,0.0785690449503356
2_702,0.07904049947734676
2_703,0.0791168541498316
2_704,0.08119212397405978
2_705,0.08295734632685775
2_706,0.08553164249932227
2_707,0.09234809783885593
2_708,0.09918315385739693
2_709,0.11949443623315043
2_710,0.14616484674570684
2_711,0.17793362813293898
2_712,0.2128126610934146
2_713,0.24870079167569892
2_714,0.28496141161719335
2_715,0.32555298696826374
2_716,0.36994249417087655
2_717,0.4136952371747615
2_718,0.4575890511988999
2_719,0.48973305520453064
2_720,0.5173223905240302
2_721,0.5417733007537939
2_722,0.5962543054138638
2_723,0.6280304053484863
2_724,0.6389789769809062
2_725,0.6720875696556463
2_726,0.6861498833828112
2_727,0.7038979130725991
2_728,0.7070646235321457
2_729,0.7290198511618085
2_730,0.7480359757767989
2_731,0.7775981887156594
2_732,0.8079477983300289
2_733,0.8079511318947121
2_734,0.7544838842595861
2_735,0.769549557998304
2_736,0.7407427672888085
2_737,0.7394976225341604
2_738,0.7648887392724798
2_739,0.7695721258069321
2_740,0.7684120474461873
2_741,0.7551147833032483
2_742,0.749441169293919
2_743,0.74480590544948
2_744,0.7353539865354515
2_745,0.7208045871306192
2_746,0.7209179087831586
2_747,0.7225199088155874
2_748,0.720809523247512
2_749,0.7152588006853624
2_750,0.7099633845774154
2_751,0.6898314871389692
2_752,0.6915606977204711
2_753,0.6750298614622591
2_754,0.6564897158753401
2_755,0.6503277690920741
2_756,0.6304083276189794
2_757,0.6112397595089905
2_758,0.5973361879094443
2_759,0.5756931603680997
2_760,0.561342801672998
2_761,0.5434802585289216
2_762,0.5254152298302587
2_763,0.4976203918557037
2_764,0.47415954539466815
2_765,0.4540411868041645
2_766,0.43849935358506276
2_767,0.4230932013017944
2_768,0.40750796134631606
2_769,0.388796688859945
2_770,0.3687227610807554
2_771,0.3484391048898769
2_772,0.3264736042059399
2_773,0.30742754415602197
2_774,0.28816607532957345
2_775,0.2696618573577121
2_776,0.24949054101746002
2_777,0.23016821358996362
2_778,0.21068934963124195
2_779,0.19605915172840913
2_780,0.1828186210217379
2_781,0.1698667327453644
2_782,0.15740090522316608
2_783,0.14371550573387074
2_784,0.13209526145181172
2_785,0.12075889173138883
2_786,0.1130663885294532
2_787,0.10748743940492199
2_788,0.10264504396275458
2_789,0.09810788851680165
2_790,0.09479299605925318
2_791,0.09355465202148734
2_792,0.09354413156723666
2_793,0.09419624812700914
2_794,0.09501563653481893
2_795,0.09516761933684684
2_796,0.09597897596056555
2_797,0.09592278076726359
2_798,0.0961333254619126
2_799,0.09629366517590883
2_800,0.09639499904982383
2_801,0.09671155928788579
2_802,0.09730915285622656
2_803,0.0981399274856552
2_804,0.09973365536342448
2_805,0.09991877629891635
2_806,0.1009151608040389
2_807,0.1014541612094433
2_808,0.10210708690717002
2_809,0.10270380565770415
2_810,0.10390333235181295
2_811,0.1050384792360729
2_812,0.10523915032901032
2_813,0.10634650986686513
2_814,0.10566033863507375
2_815,0.10576284628406331
2_816,0.10500763715755358
2_817,0.10506001590330317
2_818,0.10564976346723898
2_819,0.10518053509805515
2_820,0.10547771566115503
2_821,0.10501725439295678
2_822,0.10485477793157928
2_823,0.10535707428527281
2_824,0.10473640807194243
2_825,0.10430342302513247
2_826,0.10402470853600919
2_827,0.10378313204794788
2_828,0.104019571101754
2_829,0.1041335862897278
2_830,0.10358719311972353
2_831,0.10317584847078198
2_832,0.10256247222808437
2_833,0.102448490824085
2_834,0.10261122986242911
2_835,0.10192685255887413
2_836,0.1013462061063847
2_837,0.10057634873144422
2_838,0.09918461808432749
2_839,0.09799749496173177
2_840,0.09657472001725269
2_841,0.09464010313977242
2_842,0.09258382062975966
2_843,0.0901299604125568
2_844,0.08718192548460209
2_845,0.08430081042207668
2_846,0.08200296845907423
2_847,0.07961398890269451
2_848,0.076766699074404
2_849,0.07435075699192265
2_850,0.07227594663810341
2_851,0.07080151024325065
2_852,0.06949847858794055
2_853,0.06799107132045162
2_854,0.0672796991530143
2_855,0.0661141496922585
2_856,0.06510793054832202
2_857,0.06442469656617153
2_858,0.06367855385871374
2_859,0.06290239418500604
2_860,0.0628873854149036
2_861,0.06368985002307834
2_862,0.06325219408403375
2_863,0.06350732034985046
2_864,0.06400564659860375
2_865,0.06540629112661601
2_866,0.06593477080636763
2_867,0.0668297064778717
2_868,0.06769710539582441
2_869,0.0690931069535914
2_870,0.06981240246312587
2_871,0.07009537362101209
2_872,0.07095846871532231
2_873,0.0718999286897881
2_874,0.07327348048341778
2_875,0.07370084020620575
2_876,0.07530489538479065
2_877,0.07568989925537699
2_878,0.0761105737118937
2_879,0.07658984477291406
2_880,0.07700385063566333
2_881,0.07824318767666687
2_882,0.07851225077452106
2_883,0.07964779625600749
2_884,0.08074205241059985
2_885,0.08347814891404567
2_886,0.08585100551541987
2_887,0.08855934881790731
2_888,0.09193260939889651
2_889,0.09553254864836207
2_890,0.09954511211074081
2_891,0.10331748074265308
2_892,0.10572406795344964
2_893,0.10905647149580623
2_894,0.11185132871810533
2_895,0.11464289053954038
2_896,0.11601265609467912
2_897,0.11836993658256842
2_898,0.12120558608765675
2_899,0.12193677475640194
2_900,0.12304020991500726
2_901,0.12349611387254551
2_902,0.12389977563950663
2_903,0.1247477961319043
2_904,0.12552555566279378
2_905,0.12516045778026086
2_906,0.12547402570923072
2_907,0.12653272806634408
2_908,0.12480079217781526
2_909,0.12503621818465394
2_910,0.12463550151293379
2_911,0.1245385700414444
2_912,0.1243936144557337
2_913,0.12373631073129576
2_914,0.12386289878669042
2_915,0.12394384269682551
2_916,0.12283059055224868
2_917,0.12285774200092586
2_918,0.12379236333968349
2_919,0.12286033544477126
2_920,0.12311855232090746
2_921,0.12349350350401575
2_922,0.12438264137302893
2_923,0.1253138315706077
2_924,0.12648288333463698
2_925,0.12795861301269146
2_926,0.12911978080775835
2_927,0.13016834270761454
2_928,0.13252070510560604
2_929,0.13275297481850326
2_930,0.1334060570800305
2_931,0.1338808604448873
2_932,0.13569256130029012
2_933,0.13601125128180777
2_934,0.1351951740180884
2_935,0.1353666346580802
2_936,0.13602943675763687
2_937,0.13569873769503707
2_938,0.1360311070107815
2_939,0.13610109892906222
2_940,0.1357141453423497
2_941,0.13617249341914028
2_942,0.13607958281645152
2_943,0.1355066313059029
2_944,0.13558637847890675
2_945,0.13558810480171413
2_946,0.13503484226530016
2_947,0.13601454413728387
2_948,0.13575210348935396
2_949,0.13528372320063559
2_950,0.1348147392238507
2_951,0.1344971085532027
2_952,0.13319165057035348
2_953,0.1324305997706874
2_954,0.1325770634481699
2_955,0.1312471583752069
2_956,0.12959853073565417
2_957,0.12887161116211793
2_958,0.12740812125358827
2_959,0.12703797227142843
2_960,0.12638512761411697
2_961,0.12625531126998774
2_962,0.12677871875892777
2_963,0.12661795094037764
2_964,0.1264877649468494
2_965,0.12821232723907255
2_966,0.13020333104416243
2_967,0.13192867892654883
2_968,0.13451412372440938
2_969,0.1374884182606086
2_970,0.14105516979440327
2_971,0.14460247682623917
2_972,0.14958545746014829
2_973,0.1548114632263048
2_974,0.1591212351384839
2_975,0.16365999255919095
2_976,0.1695474555733808
2_977,0.1730188183509835
2_978,0.17458168682387137
2_979,0.1782073337721691
2_980,0.18079635316963402
2_981,0.18063286103784704
2_982,0.18219869332682628
2_983,0.18181883635759405
2_984,0.1832308649360142
2_985,0.18120652845846394
2_986,0.18186176937738155
2_987,0.18340378203385418
2_988,0.18435934878133337
2_989,0.1861960605385836
2_990,0.1879767809498172
2_991,0.18903919437816108
2_992,0.19161348623019556
2_993,0.19318900196954922
2_994,0.1955851365339128
2_995,0.1980821608298628
2_996,0.20030753758940034
2_997,0.20184931086386582
2_998,0.2048433878626948
2_999,0.20500077318022805
2_1000,0.20620313362578613
2_1001,0.20820406476202086
2_1002,0.20818575249368848
2_1003,0.20851876769679129
2_1004,0.20818477203722469
2_1005,0.20829486128274705
2_1006,0.20771260486063892
2_1007,0.2069385671179217
2_1008,0.20773405774071216
2_1009,0.20726949073265477
2_1010,0.20754824114239778
2_1011,0.20657110725122343
2_1012,0.2069229269018644
2_1013,0.20721067435333948
2_1014,0.20599582992105092
2_1015,0.20586330113181034
2_1016,0.2060400689933818
2_1017,0.20646563805094725
2_1018,0.2058679983860405
2_1019,0.20625853686617332
2_1020,0.20707460158495258
2_1021,0.20677204798746057
2_1022,0.20787374955289317
2_1023,0.20593472854701225
2_1024,0.20653910432326142
2_1025,0.2059308478159422
2_1026,0.20573069104005345
2_1027,0.20528306392812976
2_1028,0.2033290563090129
2_1029,0.2006783366346344
2_1030,0.19802568231875822
2_1031,0.19540948499944782
2_1032,0.19260911894028726
2_1033,0.18881596223352567
2_1034,0.1833383232213147
2_1035,0.1778211760623093
2_1036,0.17244940189029567
2_1037,0.1660061777045843
2_1038,0.16203917563670633
2_1039,0.1592790599395128
2_1040,0.15510596187519712
2_1041,0.15205214565391575
2_1042,0.14941402426604206
2_1043,0.14761249361695405
2_1044,0.1472080710134466
2_1045,0.14665541636119106
2_1046,0.14679251056404505
2_1047,0.1467117469422908
2_1048,0.14720065913675964
2_1049,0.1463433769439998
2_1050,0.1469178534996074
2_1051,0.14661790362193208
2_1052,0.14711739917966168
2_1053,0.1473378290501818
2_1054,0.14722796957170678
2_1055,0.1472955123753655
2_1056,0.14745632969600903
2_1057,0.14875883660674985
2_1058,0.14811598985660093
2_1059,0.16120411648425412
2_1060,0.17347442233285948
2_1061,0.18677112703043233
2_1062,0.2007065682121827
2_1063,0.22098401005777707
2_1064,0.25055756634375176
2_1065,0.2819813213787424
2_1066,0.3205998192424187
2_1067,0.36018250185999423
2_1068,0.403355225724347
2_1069,0.4340454567371822
2_1070,0.4660222998645558
2_1071,0.5013991923867193
2_1072,0.5961348368031147
2_1073,0.5874329496964165
2_1074,0.6001689449270257
2_1075,0.6329592037844621
2_1076,0.6666854825224047
2_1077,0.704332917566856
2_1078,0.7383871384306324
2_1079,0.8887249245504827
2_1080,0.9531192653504227
2_1081,0.8140218242086602
2_1082,0.818871045861834
2_1083,0.8010398892586972
2_1084,0.7708759784376485
2_1085,0.7660701237910257
2_1086,0.7611498900409875
2_1087,0.7621158768771837
2_1088,0.7599850392014942
2_1089,0.7695064010772679
2_1090,0.8114194247311339
2_1091,0.8664201978662012
2_1092,0.9267129582117806
2_1093,0.8710964774174712
2_1094,0.7945038853303227
2_1095,0.7633548849049254
2_1096,0.7583410924671518
2_1097,0.7538954977317082
2_1098,0.752322536744021
2_1099,0.7520778674185542
2_1100,0.7507690866144606
2_1101,0.7405328143318203
2_1102,0.7252163127497926
2_1103,0.7083959999103634
2_1104,0.6889710946817222
2_1105,0.6653416975954571
2_1106,0.6338245909699834
2_1107,0.6007128980476423
2_1108,0.5651150711133766
2_1109,0.5275206202112067
2_1110,0.48568481532433605
2_1111,0.44908298839143446
2_1112,0.41260833811445796
2_1113,0.37435044100444287
2_1114,0.33875878878738236
2_1115,0.3038063691227813
2_1116,0.2760181999002398
2_1117,0.24807760157657013
2_1118,0.22351505278734088
2_1119,0.2020423844281982
2_1120,0.18481621887061006
2_1121,0.17186806767939594
2_1122,0.16533621799173515
2_1123,0.16266220978610932
2_1124,0.16044362868339315
2_1125,0.15621363555185808
2_1126,0.1551566365837337
2_1127,0.15534068827621952
2_1128,0.15511015753366364
2_1129,0.15617500708543075
2_1130,0.15588414267489667
2_1131,0.15441968388444455
2_1132,0.15512355731086594
2_1133,0.15646909665605804
2_1134,0.15901762444181786
2_1135,0.16375171319448587
2_1136,0.17164680778943492
2_1137,0.18433886234344982
2_1138,0.19841120340136664
2_1139,0.21578308873589586
2_1140,0.23182632254041216
2_1141,0.24931276674755262
2_1142,0.26639021283160963
2_1143,0.28339302369478825
2_1144,0.30186958685778637
2_1145,0.3242521885891464
2_1146,0.341926108898439
2_1147,0.3582716882097169
2_1148,0.3670846813186507
2_1149,0.37646997639657376
2_1150,0.3854017709317072
2_1151,0.4009153236158088
2_1152,0.41179867517728785
2_1153,0.4097195533445864
2_1154,0.4076505184478685
2_1155,0.4082769679210707
2_1156,0.4088136891208216
2_1157,0.42187276364561166
2_1158,0.4229336387782916
2_1159,0.42441958816047753
2_1160,0.42906362072821697
2_1161,0.4252364623665436
2_1162,0.4139043090238794
2_1163,0.40880428928207596
2_1164,0.40645540760155763
2_1165,0.40300939694682836
2_1166,0.4007902532531219
2_1167,0.39812587802013955
2_1168,0.38953112605900225
2_1169,0.38224520106035087
2_1170,0.37330631169461426
2_1171,0.3611288154908393
2_1172,0.3491781071445388
2_1173,0.3390323404584293
2_1174,0.32404284943529427
2_1175,0.31066605587981766
2_1176,0.29964502646649216
2_1177,0.28434391176120316
2_1178,0.2753394166383784
2_1179,0.26581143072634017
2_1180,0.25572849671088754
2_1181,0.2434252012128114
2_1182,0.23213211726467142
2_1183,0.22130815227819806
2_1184,0.21071204202283647
2_1185,0.20126762789014419
2_1186,0.19240868773313913
2_1187,0.18469508417927727
2_1188,0.17747474747179032
2_1189,0.173757410161498
2_1190,0.17149233097980612
2_1191,0.1716386082546952
2_1192,0.17019670254007643
2_1193,0.167227557089631
2_1194,0.16436605741596566
2_1195,0.1615663477837877
2_1196,0.1582959786653451
2_1197,0.15383711457002494
2_1198,0.149699228738822
2_1199,0.14590980261882078
2_1200,0.14151690566345912
2_1201,0.13665264903039837
2_1202,0.13131711918856362
2_1203,0.12658603527700865
2_1204,0.12129668479791705
2_1205,0.11595414657391516
2_1206,0.11166233086512052
2_1207,0.10884571715699601
2_1208,0.10746939656314981
2_1209,0.1064282107909516
2_1210,0.10454370549369187
3_173,0.0713882548072391
3_174,0.08600461522640193
3_175,0.09796754407328573
3_176,0.10767321727411955
3_177,0.11911321000686848
3_178,0.12468651734185542
3_179,0.14023792535301804
3_180,0.157162984801642
3_181,0.17185016341495635
3_182,0.17621694710330424
3_183,0.1782157631085795
3_184,0.18144965944675684
3_185,0.1826719626517715
3_186,0.19014705607135474
3_187,0.19842141975132982
3_188,0.20970931724811315
3_189,0.21527780252696682
3_190,0.2242225249225745
3_191,0.23163900464514314
3_192,0.2428491013784815
