ID,Predicted
2_546,0.15356927981090174
2_547,0.1572343602212083
2_548,0.15995319289577115
2_549,0.16177794766613468
2_550,0.16434853941087438
2_551,0.1669169287921404
2_552,0.17083739094878206
2_553,0.173700763058459
2_554,0.1780208328258403
2_555,0.18107858679381622
2_556,0.1835733476594829
2_557,0.18569969497978903
2_558,0.1877745242604937
2_559,0.1895511280061018
2_560,0.19027935012205535
2_561,0.19058516540790427
2_562,0.19063020349223797
2_563,0.19051757033656241
2_564,0.19060182724819597
2_565,0.18970335018141696
2_566,0.1936897719699717
2_567,0.19711431329851742
2_568,0.2015814817977451
2_569,0.20650396596885068
2_570,0.2115656453325615
2_571,0.21595449480006068
2_572,0.21993625031794395
2_573,0.22499533073287808
2_574,0.23029116219006812
2_575,0.23658095714661254
2_576,0.2406344885715087
2_577,0.24556015491367073
2_578,0.25284603715615916
2_579,0.2635686613524837
2_580,0.2734718813042939
2_581,0.2855487389325532
2_582,0.29835515954654346
2_583,0.3165154604012562
2_584,0.33371515026828125
2_585,0.3509539264315562
2_586,0.3658345301679238
2_587,0.3827099636634209
2_588,0.3988446408591897
2_589,0.41468239088599956
2_590,0.42892292624391176
2_591,0.4446495217616723
2_592,0.46027855167178455
2_593,0.4725340259894949
2_594,0.48113544822115045
2_595,0.49212391847997916
2_596,0.5027806261096278
2_597,0.5080802844445511
2_598,0.5156263636048957
2_599,0.5189857226863024
2_600,0.5232632846149513
2_601,0.5258761835956896
2_602,0.5250883478412355
2_603,0.5263130305075968
2_604,0.5280495149755801
2_605,0.5299507820719803
2_606,0.5294446682298506
2_607,0.529449528616103
2_608,0.5269018117079461
2_609,0.5257457773873533
2_610,0.5248462795952284
2_611,0.5251093635076607
2_612,0.5246538207155707
2_613,0.5227033544999109
2_614,0.5150148153511693
2_615,0.509235828301608
2_616,0.504091988729111
2_617,0.500172110857603
2_618,0.5002990157374423
2_619,0.4981400972753678
2_620,0.49740114597175
2_621,0.49702300989516396
2_622,0.49708761129779605
2_623,0.49615253980658736
2_624,0.5027241664035519
2_625,0.506346556337461
2_626,0.5105027295111183
2_627,0.5148906965155743
2_628,0.5164602671186592
2_629,0.5164225207327473
2_630,0.5168524900137055
2_631,0.5187775740085709
2_632,0.5186928720830548
2_633,0.5174115193693507
2_634,0.5165558226092327
2_635,0.5165378702490199
2_636,0.5155508279486167
2_637,0.5169638184516299
2_638,0.5165348991437424
2_639,0.5126717638557374
2_640,0.5073175594865351
2_641,0.5023657116152762
2_642,0.4984213662700621
2_643,0.49278197993890616
2_644,0.4877083050166038
2_645,0.4778864068248017
2_646,0.46724247639931704
2_647,0.45739627209919725
2_648,0.44696220233094514
2_649,0.43819228385895836
2_650,0.4290768860991655
2_651,0.4149311874440562
2_652,0.39950204462858213
2_653,0.38247133603395345
2_654,0.36382791231502504
2_655,0.3473104660134622
2_656,0.3301621966116977
2_657,0.3110751823132251
2_658,0.2905124879900267
2_659,0.2683634198211754
2_660,0.24836642997692657
2_661,0.23178903616043134
2_662,0.21608928634972085
2_663,0.20062989572081547
2_664,0.18509564348638713
2_665,0.17059048947301947
2_666,0.1564093991118152
2_667,0.14330192568342043
2_668,0.13184949545475863
2_669,0.12208360880590108
2_670,0.11306812026868024
2_671,0.10506868687901616
2_672,0.09853806651116692
2_673,0.0926043581567567
2_674,0.0874453084090883
2_675,0.0838473742581497
2_676,0.08157338336647957
2_677,0.07967375511400591
2_678,0.07812791250984868
2_679,0.07727587483861721
2_680,0.07622958414258586
2_681,0.07535636759328726
2_682,0.07467571807488789
2_683,0.07444462510435222
2_684,0.0744218407939063
2_685,0.07466106398255756
2_686,0.07502591088833775
2_687,0.07504413068443387
2_688,0.07506028580823124
2_689,0.07530415118745032
2_690,0.07536775151535663
2_691,0.07546412298918792
2_692,0.07554150561063004
2_693,0.07526947923131792
2_694,0.07561598445501955
2_695,0.07580187383406911
2_696,0.07620172833477534
2_697,0.07657612273474881
2_698,0.07672815495261918
2_699,0.07755403218502446
2_700,0.0778334878411384
2_701,0.07744858306017585
2_702,0.07793349839606534
2_703,0.07832547517845112
2_704,0.07988871589721422
2_705,0.08126592813311918
2_706,0.08344749234460624
2_707,0.08885427094877515
2_708,0.09474506004633074
2_709,0.12691668915361753
2_710,0.1689688238192257
2_711,0.21521376878666015
2_712,0.2638056286461433
2_713,0.3135491051876417
2_714,0.36383240911783477
2_715,0.41736612399608597
2_716,0.47413281540369845
2_717,0.5304795112949275
2_718,0.5868695598927074
2_719,0.6191431825295914
2_720,0.6429541666221128
2_721,0.6646018299811358
2_722,0.704557814391838
2_723,0.7305125800269051
2_724,0.7436535580738843
2_725,0.7694387110439431
2_726,0.7825229715432387
2_727,0.7971766797248144
2_728,0.8026500361878646
2_729,0.8182679387073717
2_730,0.8317871880745198
2_731,0.850780568338626
2_732,0.869475182014695
2_733,0.8697245252775433
2_734,0.8376441766964677
2_735,0.8466835809396984
2_736,0.8293995065140012
2_737,0.8286524196612122
2_738,0.8438870897042039
2_739,0.8466971216248753
2_740,0.8456228383698148
2_741,0.8372662436454379
2_742,0.8334838390012267
2_743,0.8303244444559497
2_744,0.824275056868919
2_745,0.815167180987406
2_746,0.8143743496140903
2_747,0.814084105621532
2_748,0.811381185346953
2_749,0.8038839948602414
2_750,0.7967048518995918
2_751,0.7791500154740225
2_752,0.7747118438604219
2_753,0.759317644142993
2_754,0.7424978585425264
2_755,0.7324370711532759
2_756,0.7133366550276385
2_757,0.6932612113164768
2_758,0.6767700104332988
2_759,0.6574159044272023
2_760,0.6425166177427326
2_761,0.6266479463929155
2_762,0.6104360256706474
2_763,0.5878487261907658
2_764,0.5676169364922614
2_765,0.5478607633100165
2_766,0.5286681429788415
2_767,0.5086716306304554
2_768,0.48800558297801255
2_769,0.45975640348271585
2_770,0.42767438190871915
2_771,0.39478547602005687
2_772,0.3607724012155179
2_773,0.3288979506615627
2_774,0.29698155185446035
2_775,0.2675024706025082
2_776,0.23973246953927313
2_777,0.21480305573095906
2_778,0.190214360074438
2_779,0.1746834160303716
2_780,0.16287300510379418
2_781,0.15196734446391402
2_782,0.1413912477465643
2_783,0.130012730940639
2_784,0.1201972547900226
2_785,0.110766933611025
2_786,0.10426367555385489
2_787,0.09953384909858884
2_788,0.09537339748294377
2_789,0.09166434978395155
2_790,0.0889513305524111
2_791,0.08800435056573289
2_792,0.08809295751887955
2_793,0.08880035691066301
2_794,0.08966176028007883
2_795,0.09012272028602547
2_796,0.09097930458498665
2_797,0.09118033656028184
2_798,0.09154491844899805
2_799,0.09187937734932256
2_800,0.09229858114219944
2_801,0.09264875898391266
2_802,0.09324941702599039
2_803,0.09404088076258704
2_804,0.09529011644818804
2_805,0.09569418796842262
2_806,0.09658501763043559
2_807,0.09720141683261768
2_808,0.09788266522954274
2_809,0.09853018945815224
2_810,0.09941925005630546
2_811,0.10023309544692485
2_812,0.10040439516055345
2_813,0.10106881088326633
2_814,0.10065710814419151
2_815,0.10071861273358523
2_816,0.1002654872576794
2_817,0.10029691450512916
2_818,0.10065076304349065
2_819,0.10036922602198035
2_820,0.10052655574123373
2_821,0.10012520195050603
2_822,0.09990263904387076
2_823,0.10007893982627813
2_824,0.09958146306847115
2_825,0.0990800483300355
2_826,0.09867119592621185
2_827,0.09828462632302536
2_828,0.09815136233493948
2_829,0.09794464402735426
2_830,0.09736265932358872
2_831,0.09696540518027416
2_832,0.09644294656828178
2_833,0.09622012485950837
2_834,0.09616333541614105
2_835,0.09565796340020838
2_836,0.09511014241293747
2_837,0.09438831353026916
2_838,0.09310134547701211
2_839,0.09188869970219826
2_840,0.09050131790959008
2_841,0.08868902016263515
2_842,0.08666528284822236
2_843,0.08440299890949551
2_844,0.08175523635819193
2_845,0.07920380239708391
2_846,0.07710701977766721
2_847,0.07486929604567828
2_848,0.0728023299250634
2_849,0.07100425214630394
2_850,0.06944419832940607
2_851,0.06836257664582297
2_852,0.067526223506328
2_853,0.06649474201833068
2_854,0.06602985537648995
2_855,0.06529314513568697
2_856,0.06465203308497562
2_857,0.06435145202980849
2_858,0.06371251897170213
2_859,0.06307832967529531
2_860,0.06302310358408848
2_861,0.06347227588055432
2_862,0.06318675688749407
2_863,0.06354162516355649
2_864,0.06422066939653409
2_865,0.06544110459706709
2_866,0.06613824088864367
2_867,0.06705525077527173
2_868,0.06803612052030612
2_869,0.0693497604496791
2_870,0.07013933412894742
2_871,0.07072759771486069
2_872,0.07166052336533774
2_873,0.07252079444966256
2_874,0.07350626097419462
2_875,0.07392401225622168
2_876,0.07504778081172687
2_877,0.07544011858243294
2_878,0.07585385870469724
2_879,0.07630275678966372
2_880,0.07670826571379585
2_881,0.0777193466333729
2_882,0.07815251069532113
2_883,0.07915908914294911
2_884,0.07987394951026981
2_885,0.08200918506322677
2_886,0.08392647667494076
2_887,0.08606587706743457
2_888,0.08866600485745743
2_889,0.09179202986543766
2_890,0.09516562940116581
2_891,0.09834472309388566
2_892,0.10069413168416037
2_893,0.10369142956271526
2_894,0.10678410488164986
2_895,0.1094597771165737
2_896,0.11131041784906957
2_897,0.11373275078110395
2_898,0.11638032809302967
2_899,0.11737533888627796
2_900,0.11859369757344237
2_901,0.11928915431786231
2_902,0.119953265747936
2_903,0.12070552649766181
2_904,0.12122047360637717
2_905,0.12102946113420719
2_906,0.1212176018915891
2_907,0.12185282330585713
2_908,0.12081366177273983
2_909,0.12095491737684304
2_910,0.12071448737381095
2_911,0.12065632849091731
2_912,0.12056935513949091
2_913,0.12017497290482813
2_914,0.11984230636756087
2_915,0.11924763021568016
2_916,0.11793643643097233
2_917,0.11739869517852233
2_918,0.1174054358601206
2_919,0.11635961522616571
2_920,0.11610239273234747
2_921,0.11593114016958067
2_922,0.11606839961835677
2_923,0.11650499258033237
2_924,0.11755824773580678
2_925,0.11903013276715396
2_926,0.12031328066870858
2_927,0.1214396546568314
2_928,0.12334830894383535
2_929,0.12413211949087423
2_930,0.12509396628958352
2_931,0.12593291640342233
2_932,0.12757400501158878
2_933,0.128045184979364
2_934,0.1277701787168726
2_935,0.1280876951966079
2_936,0.1287000165520821
2_937,0.12871623721026243
2_938,0.1291302988954493
2_939,0.12917229404641775
2_940,0.12894012189439025
2_941,0.1292151307404646
2_942,0.12915938437885133
2_943,0.12881561347252216
2_944,0.12886346177632446
2_945,0.1288644975700089
2_946,0.1285325400481605
2_947,0.12912036117135073
2_948,0.1289628967825928
2_949,0.12849331991284504
2_950,0.12799691607504884
2_951,0.12759132422093475
2_952,0.12659303597949995
2_953,0.12582358185681336
2_954,0.12559863642041588
2_955,0.12448786973375114
2_956,0.12318586950713252
2_957,0.12243689412012383
2_958,0.12124597653211908
2_959,0.12089961219645293
2_960,0.12041009521090437
2_961,0.12023439521326515
2_962,0.12045062951546749
2_963,0.12086413167371891
2_964,0.12136830012931253
2_965,0.12315348712641384
2_966,0.1256707091491834
2_967,0.12802853761833086
2_968,0.13093640747855637
2_969,0.13435792113914488
2_970,0.13823117738365004
2_971,0.1420927669269799
2_972,0.14701400573580425
2_973,0.15175369040635003
2_974,0.15587131756218028
2_975,0.1599581664530705
2_976,0.16428206858210218
2_977,0.1671563105691816
2_978,0.16885147273163847
2_979,0.17150396802198153
2_980,0.17343821839646556
2_981,0.17372096185339841
2_982,0.17484305485854051
2_983,0.1746231958580879
2_984,0.17555437711329824
2_985,0.17443364118969806
2_986,0.17499515665181542
2_987,0.17602999367770755
2_988,0.17671296315820362
2_989,0.17792461964456235
2_990,0.17910268132331106
2_991,0.17984975881232595
2_992,0.1817501473464981
2_993,0.18304321503197496
2_994,0.18481621635555803
2_995,0.1866754159951096
2_996,0.18829712216497682
2_997,0.18956740772255903
2_998,0.19170907551475935
2_999,0.19214872829818222
2_1000,0.19321536615842
2_1001,0.19476114643306375
2_1002,0.19484919667402437
2_1003,0.19514804339784608
2_1004,0.19498321233389448
2_1005,0.19464405898419365
2_1006,0.19388949823391455
2_1007,0.19301986869127
2_1008,0.19309195616793
2_1009,0.19242377876000832
2_1010,0.19220159180276686
2_1011,0.19122587426497495
2_1012,0.19104752885227227
2_1013,0.19083074012007004
2_1014,0.1897123962576096
2_1015,0.18964864867799225
2_1016,0.18977047908886205
2_1017,0.19004159021732828
2_1018,0.1896987761123112
2_1019,0.1899330992003909
2_1020,0.19041374125341332
2_1021,0.19020888352618864
2_1022,0.19084657889671877
2_1023,0.18965984072446077
2_1024,0.18999914062148085
2_1025,0.18961086114835987
2_1026,0.18946744151409717
2_1027,0.18917553967821354
2_1028,0.1876157448869686
2_1029,0.1853375876364768
2_1030,0.18306362543112892
2_1031,0.18069103204169085
2_1032,0.17775896986360962
2_1033,0.17416827807920157
2_1034,0.1692791651444493
2_1035,0.16433510153935638
2_1036,0.15934720982111364
2_1037,0.15371093189140067
2_1038,0.1499244518834331
2_1039,0.14716243892396608
2_1040,0.14355627749242839
2_1041,0.1406918200848602
2_1042,0.13852574712206978
2_1043,0.13692458382031691
2_1044,0.1367686728890064
2_1045,0.13655506851071103
2_1046,0.1368863653508262
2_1047,0.13709246369942807
2_1048,0.1376403675377638
2_1049,0.13737664227260168
2_1050,0.13797197225646007
2_1051,0.13810734563471366
2_1052,0.13872238627421024
2_1053,0.1391699875013811
2_1054,0.13910015934313547
2_1055,0.13913677255417012
2_1056,0.1392293504753956
2_1057,0.14067078984024206
2_1058,0.14112128630310028
2_1059,0.1715465122481146
2_1060,0.20148104572570016
2_1061,0.23202911294930378
2_1062,0.2631953989839624
2_1063,0.29960028369347125
2_1064,0.34396933821056386
2_1065,0.39040796137296707
2_1066,0.4434489403209241
2_1067,0.4964971955781329
2_1068,0.5521955669983789
2_1069,0.5788218268125153
2_1070,0.6068293228317192
2_1071,0.6374611023792291
2_1072,0.7039367014068771
2_1073,0.7072353068064428
2_1074,0.7213634347054162
2_1075,0.7469688468042942
2_1076,0.7718479138608045
2_1077,0.7993348205376298
2_1078,0.8239934379965338
2_1079,0.9182725775199669
2_1080,0.9603763809151094
2_1081,0.8798031668171609
2_1082,0.8851344051320266
2_1083,0.8765384929307882
2_1084,0.860189633958424
2_1085,0.8586514332710059
2_1086,0.8559855847588635
2_1087,0.8563160115735813
2_1088,0.8547883436811676
2_1089,0.8602519955196322
2_1090,0.8851506444249517
2_1091,0.9179019430189923
2_1092,0.9538284339393399
2_1093,0.9202093801757545
2_1094,0.8740046596364655
2_1095,0.8550660940942273
2_1096,0.8518701205895671
2_1097,0.8492027637483011
2_1098,0.8482589871556887
2_1099,0.8478474590505783
2_1100,0.846797464058292
2_1101,0.8226398030443474
2_1102,0.7921705281058509
2_1103,0.7586509430243511
2_1104,0.7221548990098426
2_1105,0.6823813832203016
2_1106,0.6363713983077046
2_1107,0.5888563186215647
2_1108,0.5393036481244949
2_1109,0.48814043717385336
2_1110,0.43431875725403857
2_1111,0.4003461522192596
2_1112,0.36855700692827537
2_1113,0.3370521101830834
2_1114,0.30807950772521475
2_1115,0.279996144399159
2_1116,0.2573967862822004
2_1117,0.23525431369998728
2_1118,0.2156845812422135
2_1119,0.19864606962515147
2_1120,0.18426911626737463
2_1121,0.17350145455129806
2_1122,0.16773989633203326
2_1123,0.16508686974493658
2_1124,0.16318825556751645
2_1125,0.16033187123292592
2_1126,0.15969767185205128
2_1127,0.15980810286754277
2_1128,0.15966978442200924
2_1129,0.16030869415306953
2_1130,0.1600863064359874
2_1131,0.15792003452162248
2_1132,0.1580317123635738
2_1133,0.1596356186528089
2_1134,0.16434222351133798
2_1135,0.17080338251294258
2_1136,0.17983823753302747
2_1137,0.19237861994118585
2_1138,0.2111750662595555
2_1139,0.23428794500444114
2_1140,0.2566515019020807
2_1141,0.28112071261062666
2_1142,0.30442944473291833
2_1143,0.32685515398251413
2_1144,0.3520456244118791
2_1145,0.383710649695124
2_1146,0.41187337361201665
2_1147,0.4386117415174666
2_1148,0.45540266569363985
2_1149,0.4702002651906583
2_1150,0.4847257643620028
2_1151,0.5032003184227283
2_1152,0.5188348810960925
2_1153,0.5264229725770957
2_1154,0.5297557009148584
2_1155,0.5301315705987797
2_1156,0.5304536033186302
2_1157,0.5382890480335043
2_1158,0.5389255731131122
2_1159,0.5398171427424238
2_1160,0.5426035622830675
2_1161,0.5403072672660635
2_1162,0.5335079752604649
2_1163,0.5304479634153829
2_1164,0.5290386344070719
2_1165,0.5242487755798513
2_1166,0.518948377166204
2_1167,0.5111229770268807
2_1168,0.49088243028472034
2_1169,0.4714271797200513
2_1170,0.4506049185100305
2_1171,0.4275400907064796
2_1172,0.4044162058818386
2_1173,0.3823397752963983
2_1174,0.35728746685180096
2_1175,0.33569862998653965
2_1176,0.3166922462765056
2_1177,0.29706917876086464
2_1178,0.2895469544229303
2_1179,0.281221943510563
2_1180,0.2709504721454651
2_1181,0.2584236155420733
2_1182,0.24669801560421817
2_1183,0.23528939780027674
2_1184,0.2240871360919442
2_1185,0.21380229139285523
2_1186,0.20394639617228244
2_1187,0.19508419834613477
2_1188,0.1861475604639253
2_1189,0.1788705198716643
2_1190,0.17431196628948908
2_1191,0.17233537179178002
2_1192,0.16940586750036626
2_1193,0.16546346993201783
2_1194,0.16153418638103068
2_1195,0.15760364130654692
2_1196,0.15315389917602057
2_1197,0.14791974479263215
2_1198,0.1434187388974333
2_1199,0.13931617183337408
2_1200,0.1349931137509559
2_1201,0.1304746654908273
2_1202,0.12539714773254473
2_1203,0.12038663273403438
2_1204,0.11499507034555531
2_1205,0.10957067276721437
2_1206,0.10496398649774089
2_1207,0.10187642396762331
2_1208,0.09975849844461661
2_1209,0.09853180354533411
2_1210,0.09659845578569352
3_173,0.09435428372295973
3_174,0.10759871436785365
3_175,0.11922535227571646
3_176,0.128556561178006
3_177,0.13814884958126927
3_178,0.1437060698556876
3_179,0.15873693939591757
3_180,0.17459199979862433
3_181,0.18910433170014534
3_182,0.19345644787755545
3_183,0.19637797713609106
3_184,0.19982613628698825
3_185,0.20119043033487324
3_186,0.218044526990744
3_187,0.23544991544024768
3_188,0.25463282251730135
3_189,0.2700459958651616
3_190,0.2874849114830742
3_191,0.3040615211207618
3_192,0.3228915875980435
3_193,0.3381868427997783
3_194,0.3561333514271269
3_195,0.37202066896162667
3_196,0.37311956219545545
3_197,0.37327735995318223
