ID,Predicted
2_547,0.2896833982155055
2_548,0.29191343885575355
2_549,0.2941929452997116
2_550,0.2965254729250371
2_551,0.2989151602152006
2_552,0.3013667456145224
2_553,0.3038855719479113
2_554,0.3064775749440174
2_555,0.3091493164585512
2_556,0.31190810624166415
2_557,0.31476169891541395
2_558,0.3177183919298748
2_559,0.32078691530755815
2_560,0.3239763626597999
2_561,0.3272960497755173
2_562,0.33075540384160074
2_563,0.3343638453725446
2_564,0.33813064379257746
2_565,0.3420647097803888
2_566,0.3461742972910951
2_567,0.35046706961639884
2_568,0.354949662531387
2_569,0.35962770413466144
2_570,0.36450559094458485
2_571,0.36958630615433014
2_572,0.374871275746327
2_573,0.38036022499469996
2_574,0.38605109340125504
2_575,0.3919399491972117
2_576,0.39802094990083353
2_577,0.40428635526075296
2_578,0.410726663130669
2_579,0.4173305176748624
2_580,0.4240848368512144
2_581,0.4309749777217397
2_582,0.43798490952421826
2_583,0.4450974200239934
2_584,0.45229432814408266
2_585,0.45955673961240057
2_586,0.4668653082182383
2_587,0.4742004880263569
2_588,0.48154279814451634
2_589,0.4888730949257759
2_590,0.4961727851314746
2_591,0.5034240709439403
2_592,0.5106101594931428
2_593,0.5177154010953965
2_594,0.5247254253792496
2_595,0.5316272210068121
2_596,0.5384091784874828
2_597,0.5450610740544126
2_598,0.551574029854614
2_599,0.5579404060571042
2_600,0.5641537018800661
2_601,0.570208359824575
2_602,0.5760995564652821
2_603,0.5818229851786303
2_604,0.5873746204158963
2_605,0.5927504681968994
2_606,0.5979463032199672
2_607,0.6029574447312135
2_608,0.6077785356630442
2_609,0.6124033306091957
2_610,0.6168245393057954
2_611,0.6210336876886122
2_612,0.6250210318768236
2_613,0.628775527974572
2_614,0.6322848303546708
2_615,0.6355353693850618
2_616,0.6385124461617163
2_617,0.6412003771345935
2_618,0.6435826822680254
2_619,0.6456423245444317
2_620,0.6473619512420699
2_621,0.6487241827204606
2_622,0.6497118995997918
2_623,0.6503085447799508
2_624,0.6504984135410159
2_625,0.6502669246038766
2_626,0.649600892865371
2_627,0.6484887726968027
2_628,0.6469208644683393
2_629,0.6448894931153589
2_630,0.6423891480969668
2_631,0.6394165860488398
2_632,0.6359708840994011
2_633,0.6320534740768341
2_634,0.6276681353051995
2_635,0.6228209441958351
2_636,0.6175202138104674
2_637,0.6117763915835231
2_638,0.6056019546688182
2_639,0.5990112841870481
2_640,0.5920205161369814
2_641,0.584647410086974
2_642,0.5769112068649351
2_643,0.5688324775926648
2_644,0.5604330147208502
2_645,0.5517356815328197
2_646,0.5427643023268551
2_647,0.5335435791159218
2_648,0.5240989418032742
2_649,0.5144565017738676
2_650,0.5046429374597536
2_651,0.49468541828154106
2_652,0.48461148724632386
2_653,0.47444902792980936
2_654,0.46422620130056796
2_655,0.4539713332093807
2_656,0.44371277763143135
2_657,0.43347880154842183
2_658,0.42329752832031897
2_659,0.41319677331580484
2_660,0.40320396804140923
2_661,0.3933460474189843
2_662,0.3836493802199612
2_663,0.37413955051313263
2_664,0.3648412395709125
2_665,0.3557781505292859
2_666,0.34697292310481703
2_667,0.33844706739284297
2_668,0.33022088764932617
2_669,0.32231344395045375
2_670,0.31474254068667035
2_671,0.3075246880606677
2_672,0.30067511006432907
2_673,0.2942078716942593
2_674,0.28813592444859093
2_675,0.28247122458962415
2_676,0.2772248699187008
2_677,0.2724071498674352
2_678,0.2680279564443129
2_679,0.2640968044070139
2_680,0.26062303502202994
2_681,0.2576160004849719
2_682,0.25508527149683274
2_683,0.25304080294092207
2_684,0.25149304170565157
2_685,0.25045312901727074
2_686,0.24993297323906238
2_687,0.24994541556359556
2_688,0.25050400778739385
2_689,0.25162318741188455
2_690,0.25331806604555723
2_691,0.25560436999962904
2_692,0.2584982760023181
2_693,0.2620161584890934
2_694,0.26617433348570607
2_695,0.2709886274172367
2_696,0.2764740662500583
2_697,0.28264444312873194
2_698,0.28951184232977845
2_699,0.29708609423685367
2_700,0.3053744197191457
2_701,0.31438084467463956
2_702,0.32410570334453515
2_703,0.33454517473230105
2_704,0.34569081293383547
2_705,0.35752922335031884
2_706,0.3700416729375973
2_707,0.38320377610772893
2_708,0.3969853180481487
2_709,0.4113501458276204
2_710,0.42625612038039606
2_711,0.44165522203380037
2_712,0.45749367018596476
2_713,0.47371217076354016
2_714,0.4902463126384572
2_715,0.5070269700284615
2_716,0.5239808173239556
2_717,0.5410309761812702
2_718,0.5580976886750748
2_719,0.5750990329733829
2_720,0.5919516850166476
2_721,0.6085717046373244
2_722,0.6248753721978144
2_723,0.6407800011357395
2_724,0.6562047445383414
2_725,0.6710713504679486
2_726,0.6853049171356937
2_727,0.6988345505183223
2_728,0.7115939658342961
2_729,0.7235220562809339
2_730,0.7345633595251644
2_731,0.7446684403085223
2_732,0.7537941891258321
2_733,0.7619040338286587
2_734,0.7689680544561883
2_735,0.7749630446803061
2_736,0.7798724671561645
2_737,0.7836863516739363
2_738,0.7864011316436523
2_739,0.7880194107831893
2_740,0.7885496751535175
2_741,0.7880059805937175
2_742,0.7864075925498839
2_743,0.783778609688806
2_744,0.7801475613170662
2_745,0.7755470046642533
2_746,0.7700131194852845
2_747,0.7635853018385721
2_748,0.7563057660442296
2_749,0.7482191612635485
2_750,0.7393722021940715
2_751,0.7298133177157664
2_752,0.7195923187639349
2_753,0.7087600870482598
2_754,0.6973682880950212
2_755,0.6854690897565662
2_756,0.6731149171939931
2_757,0.6603582133404624
2_758,0.6472512169682703
2_759,0.6338457572811339
2_760,0.6201930551482315
2_761,0.6063435542493891
2_762,0.592346737442261
2_763,0.5782509649885915
2_764,0.564103316011988
2_765,0.5499494409455907
2_766,0.5358334265558237
2_767,0.5217976475660238
2_768,0.5078826397284489
2_769,0.4941269960304398
2_770,0.48056722468884816
2_771,0.4672376757492457
2_772,0.4541704406649515
2_773,0.4413952835611762
2_774,0.4289395446435215
2_775,0.41682803903357557
2_776,0.4050830647095156
2_777,0.39372440059208896
2_778,0.3827692737690469
2_779,0.372232320972636
2_780,0.36212563556952115
2_781,0.3524587400001985
2_782,0.34323862357093554
2_783,0.3344697920184639
2_784,0.3261544002640813
2_785,0.3182923428231126
2_786,0.3108813067081406
2_787,0.3039168660868615
2_788,0.29739260197268474
2_789,0.29130024499627044
2_790,0.2856298158873658
2_791,0.280369781427248
2_792,0.27550722457744137
2_793,0.27102798903854525
2_794,0.26691680586287253
2_795,0.2631574887036736
2_796,0.2597330888017441
2_797,0.2566260286597025
2_798,0.2538182552998864
2_799,0.2512914148500953
2_800,0.24902699684023294
2_801,0.24700646707814836
2_802,0.24521139686510823
2_803,0.24362358173759455
2_804,0.24222513276353919
2_805,0.24099861244623885
2_806,0.23992704647165605
2_807,0.23899406357894776
2_808,0.23818395599621572
2_809,0.23748171716818872
2_810,0.23687311717337614
2_811,0.2363446730781855
2_812,0.23588369413377155
2_813,0.23547830170382805
2_814,0.23511745132833517
2_815,0.23479090141731773
2_816,0.23448928561465784
2_817,0.23420402145351707
2_818,0.23392729254617636
2_819,0.23365204629557182
2_820,0.2333719626605455
2_821,0.23308147133980855
2_822,0.2327757280885452
2_823,0.23245055539441653
2_824,0.2321024150918198
2_825,0.23172841338242062
2_826,0.23132619987746886
2_827,0.23089400467868887
2_828,0.23043064871338712
2_829,0.22993549783915435
2_830,0.22940842027687366
2_831,0.22884976981009197
2_832,0.22826035308928988
2_833,0.22764142930939557
2_834,0.22699468615743254
2_835,0.2263221921059362
2_836,0.22562641548278298
2_837,0.22491018805444754
2_838,0.22417664056425013
2_839,0.22342917549624203
2_840,0.2226714431928861
2_841,0.22190731774263017
2_842,0.22114084919871363
2_843,0.22037623121725655
2_844,0.21961775927645882
2_845,0.21886977605967983
2_846,0.21813664451917344
2_847,0.21742269410939025
2_848,0.2167322005605108
2_849,0.21606935088811935
2_850,0.2154381891284481
2_851,0.2148425875483505
2_852,0.21428622049546733
2_853,0.21377253556688586
2_854,0.21330473112194429
2_855,0.21288574447638994
2_856,0.21251822958151417
2_857,0.21220455052146506
2_858,0.21194677451837757
2_859,0.21174666757606736
2_860,0.21160570188077335
2_861,0.21152506118003173
2_862,0.21150563709700118
2_863,0.21154804747972514
2_864,0.2116526512253315
2_865,0.21181955480022888
2_866,0.21204862900845264
2_867,0.2123395183742028
2_868,0.21269165604396162
2_869,0.2131042705480958
2_870,0.21357639068668607
2_871,0.21410685355933973
2_872,0.21469431863482827
2_873,0.21533726341153148
2_874,0.2160339829529392
2_875,0.2167825900384015
2_876,0.21758101219317155
2_877,0.21842698957856554
2_878,0.2193180735970311
2_879,0.2202516255830984
2_880,0.22122481441272238
2_881,0.22223462178821826
2_882,0.22327783850386856
2_883,0.22435108023014966
2_884,0.22545079517769398
2_885,0.22657327894877444
2_886,0.2277146960419255
2_887,0.2288711018523001
2_888,0.23003847125784582
2_889,0.23121272833725712
2_890,0.23238978599378682
2_891,0.23356558293461513
2_892,0.23473612930366788
2_893,0.2358975406751862
2_894,0.2370460841699853
2_895,0.23817821801539138
2_896,0.23929063697371816
2_897,0.24038030544121144
2_898,0.24144449103634774
2_899,0.24248079359287023
2_900,0.2434871656424072
2_901,0.24446192667839572
2_902,0.24540377511115744
2_903,0.24631178960224467
2_904,0.2471854178827815
2_905,0.2480244745208378
2_906,0.24882910421928706
2_907,0.2495997602948803
2_908,0.2503371791099226
2_909,0.2510423444196723
2_910,0.2517164302084421
2_911,0.2523607620194542
2_912,0.25297678657038525
2_913,0.25356600536943585
2_914,0.2541299385248674
2_915,0.2546700741531147
2_916,0.2551878418078029
2_917,0.25568457721239457
2_918,0.25616148593042054
2_919,0.25661962009144934
2_920,0.2570598793971823
2_921,0.25748299503726546
2_922,0.25788951137261334
2_923,0.2582798227492467
2_924,0.25865417883058717
2_925,0.25901270415512045
2_926,0.2593554300910519
2_927,0.25968232063749525
2_928,0.2599933065028672
2_929,0.26028832766658855
2_930,0.26056737807119845
2_931,0.2608305471206958
2_932,0.26107807031230634
2_933,0.26131035352953064
2_934,0.26152802307251916
2_935,0.26173196104308116
2_936,0.2619233310883018
2_937,0.2621036111823035
2_938,0.2622746170954897
2_939,0.2624385161478715
2_940,0.262597830002498
2_941,0.2627554332773885
2_942,0.2629145413469438
2_943,0.2630787114815886
2_944,0.2632518120746108
2_945,0.263437994618719
2_946,0.26364164746897417
2_947,0.26386736654781456
2_948,0.26411989468135
2_949,0.2644040640410361
2_950,0.26472473397717666
2_951,0.26508673936072996
2_952,0.2654948089692869
2_953,0.2659534962371576
2_954,0.26646711596587974
2_955,0.2670396676190162
2_956,0.2676747762003308
2_957,0.26837561151794803
2_958,0.269144842163345
2_959,0.2699845784560121
2_960,0.27089632799197244
2_961,0.27188095044842436
2_962,0.27293863850382377
2_963,0.27406889152183433
2_964,0.2752705017203407
2_965,0.2765415623304429
2_966,0.27787947544039393
2_967,0.2792809854557808
2_968,0.2807421910847527
2_969,0.28225860724402396
2_970,0.2838252189091914
2_971,0.2854365297353861
2_972,0.28708663474422474
2_973,0.28876928886675485
2_974,0.29047797447849666
2_975,0.29220599357707605
2_976,0.2939465341805938
2_977,0.29569274814202584
2_978,0.2974378348972069
2_979,0.2991750985926949
2_980,0.3008980055605469
2_981,0.3026002503699697
2_982,0.3042758031491895
2_983,0.3059189570604825
2_984,0.3075243638324556
2_985,0.3090870433101106
2_986,0.31060241603995514
2_987,0.31206630245599876
2_988,0.313474930467654
2_989,0.31482492596181544
2_990,0.31611330432761603
2_991,0.317337459911503
2_992,0.31849514146627295
2_993,0.31958442142502935
2_994,0.32060367873762347
2_995,0.32155157174239013
2_996,0.32242700858475737
2_997,0.32322911975832924
2_998,0.3239572287267761
2_999,0.32461088608143474
2_1000,0.3251897496289901
2_1001,0.32569360505084327
2_1002,0.32612235598661343
2_1003,0.32647604562647203
2_1004,0.3267549484770899
2_1005,0.3269593310255622
2_1006,0.3270895877189928
2_1007,0.3271461804604077
2_1008,0.32712971238975297
2_1009,0.3270408774899631
2_1010,0.32688057563585515
2_1011,0.32664998810440476
2_1012,0.3263504540276717
2_1013,0.32598354876783786
2_1014,0.32555103730059326
2_1015,0.3250551604153261
2_1016,0.32449858257781017
2_1017,0.32388449158870514
2_1018,0.32321661876241475
2_1019,0.3224993345900735
2_1020,0.3217377392388356
2_1021,0.32093766037662863
2_1022,0.32010585942664244
2_1023,0.3192501220284701
2_1024,0.3183793280314605
2_1025,0.3175035277739698
2_1026,0.31663402260163004
2_1027,0.3157834927179094
2_1028,0.31496607539566435
2_1029,0.3141974293519181
2_1030,0.31349479578779416
2_1031,0.31287707411007865
2_1032,0.3123648890904911
2_1033,0.3119805348549371
2_1034,0.3117479720605839
2_1035,0.31169287045975486
2_1036,0.31184244956657886
2_1037,0.31222554744131253
2_1038,0.31287243847422463
2_1039,0.3138146798721454
2_1040,0.315084909900544
2_1041,0.31671659312893724
2_1042,0.31874377785526686
2_1043,0.3212008243431129
2_1044,0.32412201164909404
2_1045,0.32754112976634714
2_1046,0.3314911317709199
2_1047,0.3360035446057428
2_1048,0.34110802913870214
2_1049,0.34683186712816405
2_1050,0.3531994342880278
2_1051,0.36023167332054007
2_1052,0.36794553593751045
2_1053,0.37635343340106076
2_1054,0.38546280418609624
2_1055,0.3952756039393067
2_1056,0.40578788947704153
2_1057,0.4169894200323973
2_1058,0.42886335782549073
2_1059,0.44138603745425653
2_1060,0.45452682832963276
2_1061,0.4682480654566957
2_1062,0.4825050901019302
2_1063,0.4972463701261749
2_1064,0.5124137280801782
2_1065,0.5279426852585597
2_1066,0.5437628945683105
2_1067,0.5597986651630953
2_1068,0.5759695900062579
2_1069,0.5921912348630841
2_1070,0.6083758952368676
2_1071,0.6244334176169681
2_1072,0.6402720562512391
2_1073,0.6557993745839358
2_1074,0.6709231443785436
2_1075,0.6855522612411433
2_1076,0.6995976524970344
2_1077,0.7129731415805486
2_1078,0.7255962807508337
2_1079,0.7373891291120783
2_1080,0.7482789859716726
2_1081,0.7581990594761949
2_1082,0.7670890546513501
2_1083,0.7748956989064963
2_1084,0.7815731670641236
2_1085,0.787083399506797
2_1086,0.7913963714324939
2_1087,0.7944902839094498
2_1088,0.7963516366149663
2_1089,0.7969752822449814
2_1090,0.7963643692025898
2_1091,0.7945301672282719
2_1092,0.7914918803059211
2_1093,0.7872763766094014
2_1094,0.7819178772542795
2_1095,0.7754576182599967
2_1096,0.7679434083548439
2_1097,0.7594291753751289
2_1098,0.7499744848156212
2_1099,0.7396439932578032
2_1100,0.7285068936763383
2_1101,0.7166363525659748
2_1102,0.7041089339339633
2_1103,0.6910039598807114
2_1104,0.6774029251826719
2_1105,0.6633888605960235
2_1106,0.649045715775927
2_1107,0.6344577258798985
2_1108,0.6197087982031299
2_1109,0.6048819284231715
2_1110,0.590058602236876
2_1111,0.5753182666534051
2_1112,0.5607377678146788
2_1113,0.5463908794764276
2_1114,0.5323477993903144
2_1115,0.5186747093464659
2_1116,0.5054334146074311
2_1117,0.492680990737871
2_1118,0.48046947985080873
2_1119,0.4688456370599529
2_1120,0.45785069479438284
2_1121,0.44752030396075143
2_1122,0.43788436185740987
2_1123,0.4289669448071507
2_1124,0.42078627636738203
2_1125,0.4133547123604944
2_1126,0.4066790324601797
2_1127,0.40076039995314866
2_1128,0.39559458986231794
2_1129,0.3911720966040728
2_1130,0.38747841840235553
2_1131,0.3844942083021556
2_1132,0.3821955487056231
2_1133,0.3805544042975234
2_1134,0.37953888234456173
2_1135,0.37911362704813906
2_1136,0.3792399282816923
2_1137,0.37987625323712915
2_1138,0.38097857995558393
2_1139,0.3825008463696944
2_1140,0.38439531190448256
2_1141,0.3866129416779767
2_1142,0.3891038618104536
2_1143,0.39181764839900884
2_1144,0.3947037269086314
2_1145,0.39771179464638534
2_1146,0.40079222645646634
2_1147,0.4038964392112679
2_1148,0.4069772069808752
2_1149,0.40998900645380465
2_1150,0.41288834790039425
2_1151,0.41563399931823036
2_1152,0.4181875947609896
2_1153,0.42051343536203756
2_1154,0.422578944928934
2_1155,0.42435486629572766
2_1156,0.425815343775004
2_1157,0.4269382152160189
2_1158,0.4277048358160942
2_1159,0.42810026769114745
2_1160,0.42811322545847624
2_1161,0.42773621689366553
2_1162,0.4269654181217934
2_1163,0.4258005663129422
2_1164,0.4242448471720681
2_1165,0.42230473513591904
2_1166,0.4199898499541226
2_1167,0.4173126924442545
2_1168,0.41428853315288505
2_1169,0.4109351307377091
2_1170,0.4072724350843241
2_1171,0.4033223301124076
2_1172,0.39910835278247403
2_1173,0.39465544004971725
2_1174,0.3899896398143037
2_1175,0.3851378215662587
2_1176,0.38012743514089575
2_1177,0.37498624769601824
2_1178,0.3697421322155299
2_1179,0.3644227921383256
2_1180,0.35905560435175105
2_1181,0.35366740294471183
2_1182,0.3482843238337216
2_1183,0.3429316588552236
2_1184,0.3376337313598498
2_1185,0.3324137994963575
2_1186,0.327293969662301
2_1187,0.322295126035554
2_1188,0.31743688221063077
2_1189,0.3127375502212808
2_1190,0.30821410391564397
2_1191,0.30388218220127766
2_1192,0.2997560855536743
2_1193,0.2958487810942531
2_1194,0.292171922735596
2_1195,0.2887358476839602
2_1196,0.2855495847291996
2_1197,0.2826208671725956
2_1198,0.2799561500671383
2_1199,0.27756062218642846
2_1200,0.27543821055435824
2_1201,0.2735915730546921
2_1202,0.2720220854066238
2_1203,0.27072983543822016
2_1204,0.2697136016585375
2_1205,0.2689708602276665
2_1206,0.2684978113194095
2_1207,0.26828934561067874
2_1208,0.2683390435928588
2_1209,0.26863919489759347
2_1210,0.26918080597081767
3_173,0.2699536209692208
3_174,0.2709462009169999
3_175,0.27214597412078206
3_176,0.2735393072098
3_177,0.27511157114373697
3_178,0.27684720921313405
3_179,0.27872987144647043
3_180,0.28074252509015746
3_181,0.2828675755944383
3_182,0.2850870092902973
3_183,0.287382542140873
3_184,0.28973575742047364
3_185,0.29212822537675426
3_186,0.2945416864622287
3_187,0.29695816775522865
3_188,0.29936013126985217
3_189,0.3017306157739974
3_190,0.30405337067589083
3_191,0.3063129694890925
3_192,0.3084948914328807
3_193,0.31058562958967095
3_194,0.3125727416495519
3_195,0.31444494454073
3_196,0.3161921310050121
3_197,0.31780543669902656
3_198,0.3192772560141223
3_200,0.32060121161334276
3_201,0.32177215138781035
3_202,0.32278613019700036
3_203,0.3236403651442171
3_204,0.32433318479333384
3_205,0.3248639764490332
3_206,0.32523312963509166
3_207,0.3254419683402973
3_208,0.32549266579239394
3_209,0.32538815584064
3_210,0.32513207312054543
3_211,0.3247286660868585
3_212,0.3241827082889126
3_213,0.3234994456758022
