ID,Predicted
2_548,0.38689677572735437
2_549,0.3891596844919175
2_550,0.39142259325648066
2_551,0.3936855020210439
2_552,0.39594841078560705
2_553,0.39821131955017025
2_554,0.4000440898729366
2_555,0.40105305317829243
2_556,0.4025163064903522
2_557,0.4038629507143477
2_558,0.40453045247840125
2_559,0.4051979542424549
2_560,0.4058654560065086
2_561,0.4065329577705622
2_562,0.4072004595346158
2_563,0.4078679612986694
2_564,0.40853546306272304
2_565,0.4092029648267767
2_566,0.4085652081794307
2_567,0.40781076558395757
2_568,0.4070563229884844
2_569,0.40601331280975517
2_570,0.4041434713993756
2_571,0.4042622743640358
2_572,0.40549881764435447
2_573,0.408174361919048
2_574,0.4108499061937415
2_575,0.41427565695366697
2_576,0.4183391643609384
2_577,0.42251935771633703
2_578,0.4266995510717356
2_579,0.4311683120103903
2_580,0.43667903709083494
2_581,0.4418270402718381
2_582,0.4472745393926359
2_583,0.4517610295219239
2_584,0.4573101492671235
2_585,0.4672853093082062
2_586,0.47793327116876794
2_587,0.4885812330293299
2_588,0.5000771159193127
2_589,0.5115729988092956
2_590,0.5228537487891387
2_591,0.5363574096015842
2_592,0.5484438341585766
2_593,0.5600522667127039
2_594,0.5705980696509195
2_595,0.5759676258080202
2_596,0.5806643801456418
2_597,0.5853611344832632
2_598,0.5892099677914637
2_599,0.5930588010996642
2_600,0.5969076344078648
2_601,0.5960470581452799
2_602,0.5951864818826952
2_603,0.5943259056201103
2_604,0.5934653293575256
2_605,0.5926047530949409
2_606,0.5914946263915158
2_607,0.5903844996880908
2_608,0.5892743729846658
2_609,0.5835340758743989
2_610,0.5735217204380516
2_611,0.5664904331107666
2_612,0.5625098018746829
2_613,0.5604993644186669
2_614,0.5584889269626506
2_615,0.5564784895066345
2_616,0.5945751156108576
2_617,0.6326717417150809
2_618,0.6734758530758711
2_619,0.7189101348435033
2_620,0.7686164749372157
2_621,0.8162023231844507
2_622,0.8607375153404844
2_623,0.9033025137164504
2_624,0.9458675120924166
2_625,0.9884325104683829
2_626,0.9911399957249498
2_627,0.9938474809815168
2_628,0.9622813276017113
2_629,0.9229781324324027
2_630,0.8836749372630939
2_631,0.8443717420937853
2_632,0.8050685469244765
2_633,0.7657653517551679
2_634,0.7264621565858592
2_635,0.6834885449254713
2_636,0.6370125409786173
2_637,0.589853220199496
2_638,0.5742600528001802
2_639,0.5664039271903676
2_640,0.5574716783738484
2_641,0.5478386553120969
2_642,0.5356186748231584
2_643,0.5212443903506745
2_644,0.5038587849123278
2_645,0.4888365130118656
2_646,0.47506742708060035
2_647,0.4603199106710587
2_648,0.44397150633589827
2_649,0.42734363360978217
2_650,0.41179188409037265
2_651,0.3969409088161955
2_652,0.38467689096920527
2_653,0.3745671771057604
2_654,0.36746878420817847
2_655,0.36154308359163567
2_656,0.3576835368472451
2_657,0.3554857374133983
2_658,0.3544941495473904
2_659,0.3536854666561454
2_660,0.3527960246900716
2_661,0.3514107280333699
2_662,0.35002543137666836
2_663,0.3486401347199667
2_664,0.34725483806326507
2_665,0.3460039320787191
2_666,0.34458220118475336
2_667,0.34305147327764623
2_668,0.34191542172831907
2_669,0.34081233873630123
2_670,0.3397900148191122
2_671,0.33859951269035504
2_672,0.33742838638790174
2_673,0.3363330968769678
2_674,0.3353505533136435
2_675,0.334476732319823
2_676,0.33395678868053896
2_677,0.3336641182807661
2_678,0.33355598385971563
2_679,0.3335114442975486
2_680,0.33346690473538154
2_681,0.3340863980754105
2_682,0.33468651558913554
2_683,0.33557802841711415
2_684,0.3363567952974832
2_685,0.33702683960834834
2_686,0.3376968839192135
2_687,0.33824865200370885
2_688,0.3386158841094818
2_689,0.3389831162152547
2_690,0.3393503483210277
2_691,0.33971758042680056
2_692,0.3400848125325735
2_693,0.339865097035063
2_694,0.3396453815375525
2_695,0.33942566604004204
2_696,0.3392059505425315
2_697,0.33898623504502107
2_698,0.3390100042759077
2_699,0.3404823108310866
2_700,0.3422042397213751
2_701,0.3439828068499625
2_702,0.34576137397854995
2_703,0.34775965660464786
2_704,0.3497579392307458
2_705,0.35175622185684363
2_706,0.3537545044829416
2_707,0.35575278710903946
2_708,0.35750758500674024
2_709,0.35781384558014884
2_710,0.3578704838184477
2_711,0.35705639618478535
2_712,0.3558721544255155
2_713,0.35639552520549433
2_714,0.37557255284789387
2_715,0.4124543151581997
2_716,0.4512982159400719
2_717,0.4901421167219443
2_718,0.5289860175038166
2_719,0.5678299182856889
2_720,0.6066738190675611
2_721,0.6463318074830957
2_722,0.6932145189361397
2_723,0.7417052567620678
2_724,0.7791691734845994
2_725,0.8055431659360426
2_726,0.8299550199159194
2_727,0.8543668738957961
2_728,0.8787787278756729
2_729,0.9031905818555497
2_730,0.9276024358354265
2_731,0.9520142898153032
2_732,0.9695715748832783
2_733,0.9838132210391205
2_734,0.9904280314359384
2_735,0.9839237135416135
2_736,0.971130160306006
2_737,0.9583366070703985
2_738,0.9455430538347912
2_739,0.9327495005991839
2_740,0.9199559473635764
2_741,0.9044261227633715
2_742,0.8852286908993344
2_743,0.8660312590352974
2_744,0.8368906401314054
2_745,0.8133871121968538
2_746,0.791874997543041
2_747,0.7703628828892284
2_748,0.7488507682354157
2_749,0.7273386535816031
2_750,0.7058265389277905
2_751,0.6870506956385756
2_752,0.6711075695703513
2_753,0.6551644435021273
2_754,0.6491645044737583
2_755,0.6377136261361802
2_756,0.6305605698591453
2_757,0.6234075135821104
2_758,0.6162544573050756
2_759,0.6091014010280407
2_760,0.6007003757081018
2_761,0.5857486644523698
2_762,0.5665059276133505
2_763,0.5472631907743313
2_764,0.521113601708189
2_765,0.4994295590224949
2_766,0.47634398794887556
2_767,0.4522150172810601
2_768,0.4276723174136398
2_769,0.4031296175462197
2_770,0.3798348867217038
2_771,0.3630908418329806
2_772,0.35147271257038604
2_773,0.33985458330779145
2_774,0.3351433062723198
2_775,0.3322846490905938
2_776,0.3308275202967929
2_777,0.33038662247299905
2_778,0.3303594538488098
2_779,0.33033228522462066
2_780,0.33036665912419605
2_781,0.3304010330237715
2_782,0.33043540692334694
2_783,0.33046978082292233
2_784,0.33052969070722316
2_785,0.3305896005915239
2_786,0.33088974174634195
2_787,0.33121705152534914
2_788,0.3316372832888216
2_789,0.3320649943535766
2_790,0.3326278650975927
2_791,0.33319073584160874
2_792,0.3337536065856248
2_793,0.33431647732964087
2_794,0.3348538120889316
2_795,0.3353911468482223
2_796,0.33568825033699573
2_797,0.3359853538257692
2_798,0.33618953533007745
2_799,0.3363862375331031
2_800,0.33606448871731087
2_801,0.33574273990151865
2_802,0.3354209910857265
2_803,0.33556162426324854
2_804,0.33613019534583266
2_805,0.33711727928762214
2_806,0.33810436322941156
2_807,0.33909144717120104
2_808,0.34007853111299047
2_809,0.34106561505477995
2_810,0.3423744478123616
2_811,0.3436832805699433
2_812,0.34499211332752494
2_813,0.34583856409179237
2_814,0.3462570769509976
2_815,0.3458579967463271
2_816,0.34545891654165667
2_817,0.3450416519410397
2_818,0.34432784140620387
2_819,0.3435684298931201
2_820,0.34240301876866885
2_821,0.3421512063702083
2_822,0.34189939397174773
2_823,0.34164758157328723
2_824,0.3413957691748267
2_825,0.3415430369810367
2_826,0.3416903047872466
2_827,0.341855756989403
2_828,0.34231775512577833
2_829,0.34282535424040156
2_830,0.3437389529663923
2_831,0.3435742700101097
2_832,0.34234263699956224
2_833,0.34073190595551683
2_834,0.3397277086577721
2_835,0.3387235113600274
2_836,0.3377193140622826
2_837,0.3367151167645379
2_838,0.3357109194667931
2_839,0.3347067221690484
2_840,0.33370252487130364
2_841,0.33286301052984146
2_842,0.3330904462426442
2_843,0.3336969799889449
2_844,0.3336494863672984
2_845,0.3334480636798537
2_846,0.33324664099240897
2_847,0.3330452183049642
2_848,0.33284379561751953
2_849,0.33264237293007476
2_850,0.3325766111845531
2_851,0.33298718140947253
2_852,0.3333977516343918
2_853,0.33380832185931114
2_854,0.33426638570587697
2_855,0.334878378618241
2_856,0.33549037153060507
2_857,0.33610236444296915
2_858,0.3374877913558509
2_859,0.33888043496107023
2_860,0.3401374176243663
2_861,0.3409180683172215
2_862,0.3416987190100767
2_863,0.3424793697029319
2_864,0.34326002039578707
2_865,0.3440406710886423
2_866,0.3448213217814975
2_867,0.3457277142508848
2_868,0.3460530492321916
2_869,0.3463711675211608
2_870,0.34668928581013014
2_871,0.34700740409909947
2_872,0.3473255223880688
2_873,0.34764364067703807
2_874,0.3479617589660074
2_875,0.3482798772549767
2_876,0.34859799554394594
2_877,0.3487903720563832
2_878,0.3481196206005038
2_879,0.3464417176312372
2_880,0.34399145371882656
2_881,0.3417985994596144
2_882,0.3405420925037161
2_883,0.339515163190518
2_884,0.3384882338773199
2_885,0.3374613045641218
2_886,0.3364343752509238
2_887,0.3354074459377257
2_888,0.335051268080407
2_889,0.3357022417364755
2_890,0.33712557633568807
2_891,0.33887670120721075
2_892,0.3405078378823782
2_893,0.3419093969148455
2_894,0.34331095594731276
2_895,0.34471251497977995
2_896,0.34661505581177904
2_897,0.34856851673523226
2_898,0.35059824270792506
2_899,0.35262796868061785
2_900,0.35465769465331065
2_901,0.3561022207004948
2_902,0.35673038764072035
2_903,0.35735855458094584
2_904,0.3579867215211714
2_905,0.35861488846139694
2_906,0.3587420736020907
2_907,0.3588183386513303
2_908,0.35850100996849676
2_909,0.35737721824674756
2_910,0.3558118266672504
2_911,0.3533794014028869
2_912,0.35091731640540613
2_913,0.3484552314079255
2_914,0.3458163222974868
2_915,0.34349429001033915
2_916,0.3411722577231915
2_917,0.3388502254360438
2_918,0.3368457504609054
2_919,0.33603042332102556
2_920,0.3366257298943397
2_921,0.33953347808451806
2_922,0.3424708860078135
2_923,0.345408293931109
2_924,0.34852252596736244
2_925,0.3513198811803249
2_926,0.35411723639328735
2_927,0.3569145916062498
2_928,0.3597117181900364
2_929,0.3621261599774803
2_930,0.3635715679094781
2_931,0.3630716002614056
2_932,0.3625716326133332
2_933,0.3620716649652608
2_934,0.3615716973171883
2_935,0.3610717296691158
2_936,0.35992632158401083
2_937,0.35878091349890573
2_938,0.3576355054138007
2_939,0.35649009732869563
2_940,0.3553446892435906
2_941,0.35444497660241486
2_942,0.35354526396123914
2_943,0.3526455513200634
2_944,0.35174583867888776
2_945,0.35072471523950366
2_946,0.3503490322371522
2_947,0.34997334923480067
2_948,0.3495976662324492
2_949,0.3492219832300977
2_950,0.3488463002277463
2_951,0.3486671155997206
2_952,0.34848793097169484
2_953,0.3483087463436692
2_954,0.34812956171564347
2_955,0.3480717878858262
2_956,0.34801401405600885
2_957,0.3479562402261916
2_958,0.34789846639637423
2_959,0.347840692566557
2_960,0.3477829187367396
2_961,0.34767136894821726
2_962,0.34755981915969497
2_963,0.3474482693711726
2_964,0.34733671958265033
2_965,0.34722516979412804
2_966,0.34711362000560575
2_967,0.34693996995298154
2_968,0.34741050821735897
2_969,0.34966292614027894
2_970,0.35191534406319896
2_971,0.3545948136734358
2_972,0.36050495740890753
2_973,0.3664151011443793
2_974,0.372325244879851
2_975,0.3782353886153228
2_976,0.3841455323507945
2_977,0.39011777635036815
2_978,0.39544583203294015
2_979,0.39899200805696955
2_980,0.402538184080999
2_981,0.4057688582062339
2_982,0.403962464393998
2_983,0.4021560705817623
2_984,0.3999276143221022
2_985,0.39769915806244216
2_986,0.395470701802782
2_987,0.3932422455431219
2_988,0.39101378928346187
2_989,0.3887853330238017
2_990,0.3873388169695719
2_991,0.38612466901672604
2_992,0.386716914876116
2_993,0.387309160735506
2_994,0.3883234690423201
2_995,0.38933777734913433
2_996,0.3903520856559486
2_997,0.39136639396276285
2_998,0.39238070226957705
2_999,0.39339501057639126
2_1000,0.3936273786777752
2_1001,0.3921043675203021
2_1002,0.39068602650764667
2_1003,0.38926768549499124
2_1004,0.3878493444823358
2_1005,0.3864310034696804
2_1006,0.38501266245702503
2_1007,0.38359432144436956
2_1008,0.3821759804317141
2_1009,0.3807576394190587
2_1010,0.3793392984064033
2_1011,0.379443968551221
2_1012,0.3791157654853879
2_1013,0.3776423593644827
2_1014,0.3761689532435775
2_1015,0.3746955471226723
2_1016,0.37322214100176704
2_1017,0.37174873488086185
2_1018,0.37027532875995667
2_1019,0.3688019226390514
2_1020,0.36732851651814624
2_1021,0.36585511039724106
2_1022,0.36456700714148144
2_1023,0.36442410694079397
2_1024,0.3642812067401065
2_1025,0.364138306539419
2_1026,0.36293627875242607
2_1027,0.3622895815251309
2_1028,0.3616428842978358
2_1029,0.36099618707054065
2_1030,0.3603494898432455
2_1031,0.3597027926159504
2_1032,0.3593992181516824
2_1033,0.3594541530226332
2_1034,0.35950908789358393
2_1035,0.3595640227645348
2_1036,0.36067808522179096
2_1037,0.36123681711934946
2_1038,0.36179554901690786
2_1039,0.3623542809144663
2_1040,0.36291301281202476
2_1041,0.36347174470958316
2_1042,0.3638302540448019
2_1043,0.36372089400004304
2_1044,0.36361153395528417
2_1045,0.36348256790537786
2_1046,0.36298013251511474
2_1047,0.3624776971248516
2_1048,0.3619752617345885
2_1049,0.36147282634432537
2_1050,0.3604379555953461
2_1051,0.35940308484636685
2_1052,0.3583682140973875
2_1053,0.35723567230144726
2_1054,0.356103130505507
2_1055,0.3549901947147141
2_1056,0.35425072826427806
2_1057,0.353511261813842
2_1058,0.35277179536340597
2_1059,0.35114992910871823
2_1060,0.3499996167868938
2_1061,0.34884930446506934
2_1062,0.3476989921432449
2_1063,0.3467930688224506
2_1064,0.3798194568226817
2_1065,0.4128458448229127
2_1066,0.4458722328231438
2_1067,0.47889862082337487
2_1068,0.5119250088236059
2_1069,0.5517890997249955
2_1070,0.5917140720522378
2_1071,0.6566828182181051
2_1072,0.7218295129686931
2_1073,0.7869388498099708
2_1074,0.8181158753302231
2_1075,0.8492929008504753
2_1076,0.8804699263707276
2_1077,0.9116469518909801
2_1078,0.9428239774112323
2_1079,0.9680456998345779
2_1080,0.9932674222579234
2_1081,0.993445370842644
2_1082,0.9827771038718135
2_1083,0.972108836900983
2_1084,0.9652463925207206
2_1085,0.9583839481404579
2_1086,0.9515215037601953
2_1087,0.9446590593799327
2_1088,0.9377966149996702
2_1089,0.9309341706194075
2_1090,0.9240717262391451
2_1091,0.9172092818588823
2_1092,0.9210151044494502
2_1093,0.9248209270400182
2_1094,0.9118948143346822
2_1095,0.8909988440639891
2_1096,0.8397553864416667
2_1097,0.7861068963002732
2_1098,0.7324584061588799
2_1099,0.6788099160174865
2_1100,0.6251614258760932
2_1101,0.5715129357347
2_1102,0.5178644455933065
2_1103,0.46421595545191324
2_1104,0.42267487623488587
2_1105,0.3878536092015988
2_1106,0.38487734735943224
2_1107,0.3843061180363366
2_1108,0.3837348887132409
2_1109,0.3831636593901452
2_1110,0.38259243006704957
2_1111,0.3820212007439539
2_1112,0.38144997142085824
2_1113,0.3808787420977625
2_1114,0.3811262145556369
2_1115,0.38313001083477066
2_1116,0.3848632110081431
2_1117,0.38659641118151555
2_1118,0.38832961135488797
2_1119,0.3900628115282604
2_1120,0.3917960117016328
2_1121,0.3935292118750053
2_1122,0.39526241204837775
2_1123,0.3969956122217501
2_1124,0.3987288123951226
2_1125,0.3999557341288523
2_1126,0.3982036942678916
2_1127,0.39452853585339703
2_1128,0.39085337743890236
2_1129,0.38763757035133084
2_1130,0.3844217632637593
2_1131,0.3820913364202865
2_1132,0.3797609095768135
2_1133,0.3774304827333406
2_1134,0.3751000558898677
2_1135,0.3727696290463948
2_1136,0.3721912420638826
2_1137,0.3735359736349043
2_1138,0.374880705205926
2_1139,0.37748050946853023
2_1140,0.3802089468363411
2_1141,0.38264884687691825
2_1142,0.3850887469174954
2_1143,0.3899490308499856
2_1144,0.3975177636156905
2_1145,0.4050864963813955
2_1146,0.4126552291471004
2_1147,0.4202239619128054
2_1148,0.42779269467851033
2_1149,0.435169295823008
2_1150,0.4507861578619997
2_1151,0.46945753197675544
2_1152,0.488128906091511
2_1153,0.5043798963143536
2_1154,0.5179224377039814
2_1155,0.5314649790936092
2_1156,0.5450075204832371
2_1157,0.5585500618728649
2_1158,0.5720926032624927
2_1159,0.5841128522548221
2_1160,0.5877642072474509
2_1161,0.581784107128935
2_1162,0.5730633717409711
2_1163,0.5566223909368835
2_1164,0.5376446897590585
2_1165,0.5189287467127209
2_1166,0.5002128036663832
2_1167,0.48149686062004554
2_1168,0.46278091757370793
2_1169,0.44406497452737026
2_1170,0.42534903148103254
2_1171,0.41261318855321083
2_1172,0.402617980894837
2_1173,0.4003430186525869
2_1174,0.4006047767840743
2_1175,0.3979303177354329
2_1176,0.3941062974019555
2_1177,0.39028227706847807
2_1178,0.38443294886818175
2_1179,0.3785836206678854
2_1180,0.37273429246758905
2_1181,0.36652661845943885
2_1182,0.3595098675218951
2_1183,0.3517287100352583
2_1184,0.3427308175134313
2_1185,0.33540593860159895
2_1186,0.329615875672678
2_1187,0.32382581274375705
2_1188,0.320061057681655
2_1189,0.3162963026195529
2_1190,0.31253154755745083
2_1191,0.30912513830320265
2_1192,0.306527805978348
2_1193,0.30469488020258645
2_1194,0.304078689462015
2_1195,0.3044639441600903
2_1196,0.30413901718645
2_1197,0.3038140902128097
2_1198,0.3028364686800497
2_1199,0.3018588471472898
2_1200,0.3008812256145298
2_1201,0.29990360408176986
2_1202,0.29892598254900987
2_1203,0.29794836101624994
2_1204,0.29697073948348995
2_1205,0.29599311795073
2_1206,0.2953404233916104
2_1207,0.2946877288324907
2_1208,0.2946877288324907
2_1209,0.2946877288324907
2_1210,0.2946877288324907
3_173,0.3615931142467203
3_174,0.3615931142467203
3_175,0.3615931142467203
3_176,0.3615931142467203
3_177,0.3615931142467203
3_178,0.3615931142467203
3_179,0.3613669745938759
3_180,0.36290096700711566
3_181,0.3648865256130043
3_182,0.36786691791297754
3_183,0.37084731021295075
3_184,0.37445922208382687
3_185,0.3780711339547029
3_186,0.381683045825579
3_187,0.3852949576964551
3_188,0.3889068695673311
3_189,0.39274492109105164
3_190,0.3948228405486879
3_191,0.4009147179736603
3_192,0.40601176170454795
3_193,0.4111088054354356
3_194,0.41557432959542046
3_195,0.42003985375540526
3_196,0.42450537791539017
3_197,0.4289709020753749
3_198,0.43343642623535983
3_200,0.43790195039534463
3_201,0.4423674745553295
3_202,0.4388728577957874
3_203,0.43537824103624534
3_204,0.43188362427670335
3_205,0.42838900751716125
3_206,0.42489439075761914
3_207,0.4213997739980771
3_208,0.41737549877241387
3_209,0.41290485518408937
3_210,0.40843421159576493
3_211,0.4039635680074404
3_212,0.402987541178658
3_213,0.4020115143498755
3_214,0.4010354875210931
3_215,0.4000594606923106
3_216,0.3990834338635282
3_217,0.39810740703474573
3_218,0.39596758827008777
3_219,0.39305695521444917
3_220,0.38968000927779645
3_221,0.38540874710346695
3_222,0.38113748492913746
3_223,0.37692490754968927
