Id,Predicted
2_627,0.6700954050628665
2_628,0.6710564098247797
2_629,0.672017414586693
2_630,0.672017414586693
2_631,0.672017414586693
2_632,0.672017414586693
2_633,0.672017414586693
2_634,0.672017414586693
2_635,0.672017414586693
2_636,0.672017414586693
2_637,0.672017414586693
2_638,0.672017414586693
2_639,0.672017414586693
2_640,0.672017414586693
2_641,0.672017414586693
2_642,0.672017414586693
2_643,0.672017414586693
2_644,0.672017414586693
2_645,0.6693422544684162
2_646,0.6660214377195787
2_647,0.6625502218009262
2_648,0.6576992904474595
2_649,0.6528483590939925
2_650,0.6422630776838278
2_651,0.6273467312879291
2_652,0.6117033956955717
2_653,0.5925219459358484
2_654,0.5695271933554416
2_655,0.5449036852543893
2_656,0.5173945967667644
2_657,0.48537633023459564
2_658,0.4509239374353823
2_659,0.41211030230464063
2_660,0.37618487781382565
2_661,0.3420328984391176
2_662,0.30702195530211585
2_663,0.27181043289351187
2_664,0.23757171931065277
2_665,0.2043244957676014
2_666,0.17236473633442215
2_667,0.14342771537733334
2_668,0.117873636470246
2_669,0.09533978126043252
2_670,0.07543224043954207
2_671,0.05808231948827817
2_672,0.042318351495767036
2_673,0.030293076942223666
2_674,0.01996661246206296
2_675,0.01271532472851252
2_676,0.007971720542380916
2_677,0.004864955094517971
2_678,0.002189089298512149
2_679,0.0008542421367607961
2_680,0.0
2_681,0.0
2_682,0.0
2_683,0.0
2_684,0.0
2_685,0.0
2_686,0.0
2_687,0.0
2_688,0.0
2_689,0.0
2_690,0.0
2_691,0.0
2_692,0.0
2_693,0.0
2_694,0.0
2_695,0.0
2_696,0.0
2_697,0.0
2_698,0.0
2_699,0.0
2_700,0.0
2_701,0.0
2_702,1.4241859621985578e-06
2_703,0.0005654274880207917
2_704,0.0031356340822327393
2_705,0.005705840676444577
2_706,0.010852951388042308
2_707,0.021494083982834675
2_708,0.0359560380737511
2_709,0.05512205273696451
2_710,0.08100356611032734
2_711,0.11604654701622762
2_712,0.15497429665100723
2_713,0.1983152264981728
2_714,0.24421226221547374
2_715,0.295376412349822
2_716,0.3542510283007562
2_717,0.41281909784619447
2_718,0.47025192438316704
2_719,0.5245388267735669
2_720,0.5731358496347028
2_721,0.6194682115277975
2_722,0.6681460280736565
2_723,0.7137672207819271
2_724,0.7568247376226054
2_725,0.7946151400462365
2_726,0.8221181725358957
2_727,0.8444337295478561
2_728,0.8640637080721583
2_729,0.8821355501707362
2_730,0.899181773088429
2_731,0.909331189441625
2_732,0.9132489582272151
2_733,0.9152475915219116
2_734,0.9152475915219116
2_735,0.9152475915219116
2_736,0.9152475915219116
2_737,0.9152475915219116
2_738,0.9152475915219116
2_739,0.9152475915219116
2_740,0.9152475915219116
2_741,0.9152475915219116
2_742,0.9152475915219116
2_743,0.9152475915219116
2_744,0.9152475915219116
2_745,0.9152475915219116
2_746,0.9152475915219116
2_747,0.9152475915219116
2_748,0.9152475915219116
2_749,0.9038726567329488
2_750,0.8907735844553831
2_751,0.8776745121778171
2_752,0.8645754399002508
2_753,0.8514763676226851
2_754,0.8365996033321336
2_755,0.8163257644478538
2_756,0.7858082306657775
2_757,0.7527696952729603
2_758,0.7197311598801428
2_759,0.6936589082318719
2_760,0.6682267704363631
2_761,0.6400805960949593
2_762,0.6101425263724601
2_763,0.5758612924988
2_764,0.5396012869508898
2_765,0.5081025018713292
2_766,0.4868474116895645
2_767,0.46792078857305036
2_768,0.44807070274980787
2_769,0.4290597062379089
2_770,0.41006486333075265
2_771,0.3907917011272623
2_772,0.3705887892700032
2_773,0.35379717487694906
2_774,0.3377109559418449
2_775,0.3205246752406938
2_776,0.2973528873638264
2_777,0.2713816374443378
2_778,0.24612147972664847
2_779,0.22226323421597766
2_780,0.19735037258501018
2_781,0.173124032740367
2_782,0.1492041623181947
2_783,0.12442868972581955
2_784,0.10227084527104785
2_785,0.08184891670770249
2_786,0.0674124953200731
2_787,0.057191638719689755
2_788,0.04718315262423551
2_789,0.03934231605483504
2_790,0.03373160073626544
2_791,0.03373160073626544
2_792,0.03373160073626544
2_793,0.03373160073626544
2_794,0.03373160073626544
2_795,0.03373160073626544
2_796,0.03373160073626544
2_797,0.03373160073626544
2_798,0.03373160073626544
2_799,0.03373160073626544
2_800,0.033759930489460376
2_801,0.03408390071961147
2_802,0.03506933476145376
2_803,0.03646603778378171
2_804,0.037862740806109636
2_805,0.03925944382843759
2_806,0.04065614685076554
2_807,0.04205284987309349
2_808,0.043421223142226475
2_809,0.044789596411359364
2_810,0.046157969680492385
2_811,0.04723070247266934
2_812,0.0476419714531549
2_813,0.0476419714531549
2_814,0.0476419714531549
2_815,0.0476419714531549
2_816,0.0476419714531549
2_817,0.0476419714531549
2_818,0.0476419714531549
2_819,0.0476419714531549
2_820,0.0476419714531549
2_821,0.0476419714531549
2_822,0.0476419714531549
2_823,0.0476419714531549
2_824,0.0476419714531549
2_825,0.0476419714531549
2_826,0.0476419714531549
2_827,0.0476419714531549
2_828,0.04737124781528599
2_829,0.047100524177417176
2_830,0.04682980053954836
2_831,0.04655586927563845
2_832,0.04624973344627582
2_833,0.04594359761691333
2_834,0.04563746178755073
2_835,0.044871878434565346
2_836,0.04380094191297138
2_837,0.042241291487755635
2_838,0.04056706466035183
2_839,0.038501404811900695
2_840,0.03616630437599719
2_841,0.03287924468361623
2_842,0.028473531824653994
2_843,0.02406781896569167
2_844,0.0189431616363817
2_845,0.014272434713903761
2_846,0.009907060960034516
2_847,0.004844682897938425
2_848,0.00011517943588347056
2_849,0.0
2_850,0.0
2_851,0.0
2_852,0.0
2_853,0.0
2_854,0.0
2_855,0.0
2_856,0.0
2_857,0.0
2_858,0.0
2_859,0.0
2_860,0.0
2_861,0.0
2_862,0.0
2_863,0.0
2_864,0.0
2_865,0.0
2_866,0.0
2_867,0.0
2_868,0.0
2_869,0.0
2_870,0.0
2_871,0.0
2_872,0.0
2_873,0.0
2_874,0.0
2_875,0.0
2_876,0.0
2_877,0.0
2_878,0.0
2_879,0.0
2_880,0.0
2_881,0.0
2_882,0.0
2_883,0.001983968028435825
2_884,0.004492793490725386
2_885,0.009333922339010675
2_886,0.014175051187295978
2_887,0.019184387945176438
2_888,0.024692908298076896
2_889,0.03135945863483914
2_890,0.03802600897160138
2_891,0.044285396089210685
2_892,0.050462231743026234
2_893,0.055951416526150856
2_894,0.06120668838785439
2_895,0.06429324579165821
2_896,0.06760642839051793
2_897,0.07075140307978235
2_898,0.07339719417402665
2_899,0.07488495528440932
2_900,0.07637271639479197
2_901,0.07677460627673337
2_902,0.07717649615867467
2_903,0.0775705850940842
2_904,0.07796079921723598
2_905,0.07818742441229175
2_906,0.07818742441229175
2_907,0.07818742441229175
2_908,0.07818742441229175
2_909,0.07818742441229175
2_910,0.07818742441229175
2_911,0.07818742441229175
2_912,0.07818742441229175
2_913,0.07818742441229175
2_914,0.07818742441229175
2_915,0.07818742441229175
2_916,0.07818742441229175
2_917,0.07890828062776006
2_918,0.07962913684322846
2_919,0.08034999305869676
2_920,0.08167244595342538
2_921,0.08312361446593115
2_922,0.08457478297843692
2_923,0.08627583839004853
2_924,0.08850475357348757
2_925,0.09073366875692648
2_926,0.09296258394036552
2_927,0.09447064290833625
2_928,0.09597870187630686
2_929,0.09748676084427749
2_930,0.09839322313298791
2_931,0.09917096980392116
2_932,0.0999487164748542
2_933,0.10047657624668173
2_934,0.10047657624668173
2_935,0.10047657624668173
2_936,0.10047657624668173
2_937,0.10047657624668173
2_938,0.10047657624668173
2_939,0.10047657624668173
2_940,0.10047657624668173
2_941,0.10047657624668173
2_942,0.10047657624668173
2_943,0.10047657624668173
2_944,0.10047657624668173
2_945,0.10047657624668173
2_946,0.10047657624668173
2_947,0.10047657624668173
2_948,0.10047657624668173
2_949,0.09978163764962548
2_950,0.09887285303966137
2_951,0.09796406842969703
2_952,0.09705528381973282
2_953,0.09535615298374601
2_954,0.09365702214775912
2_955,0.0919578913117723
2_956,0.0902587604757854
2_957,0.08866788060343375
2_958,0.08866788060343375
2_959,0.08866788060343375
2_960,0.08866788060343375
2_961,0.08866788060343375
2_962,0.08866788060343375
2_963,0.08866788060343375
2_964,0.08866788060343375
2_965,0.08866788060343375
2_966,0.08866788060343375
2_967,0.0913229096606765
2_968,0.09425253716804559
2_969,0.09944737735513495
2_970,0.10542010534870326
2_971,0.11139283334227158
2_972,0.11896746261126907
2_973,0.12801752287614712
2_974,0.13648323065936188
2_975,0.1435900597465254
2_976,0.14998509095416065
2_977,0.15638012216179606
2_978,0.16250055491930487
2_979,0.1663557749970937
2_980,0.1694331072684034
2_981,0.17251043953971318
2_982,0.1739858705355938
2_983,0.17405095968321974
2_984,0.17472942391292892
2_985,0.17548789916660723
2_986,0.17736631063728328
2_987,0.18014428158542928
2_988,0.18292225253357527
2_989,0.1857002234817214
2_990,0.1884781944298674
2_991,0.1912561653780134
2_992,0.19602340335281587
2_993,0.2007255521799923
2_994,0.20532719966804894
2_995,0.21013622659491493
2_996,0.21382531730478296
2_997,0.2166148485371811
2_998,0.21940437976957927
2_999,0.2221939110019773
2_1000,0.22498344223437539
2_1001,0.22777297346677353
2_1002,0.22857323767251522
2_1003,0.22937350187825703
2_1004,0.22966089234103532
2_1005,0.22966089234103532
2_1006,0.22966089234103532
2_1007,0.22966089234103532
2_1008,0.22966089234103532
2_1009,0.22966089234103532
2_1010,0.22966089234103532
2_1011,0.22966089234103532
2_1012,0.22966089234103532
2_1013,0.22966089234103532
2_1014,0.22966089234103532
2_1015,0.22966089234103532
2_1016,0.22966089234103532
2_1017,0.22966089234103532
2_1018,0.22966089234103532
2_1019,0.22966089234103532
2_1020,0.2295881947044399
2_1021,0.22939971459826486
2_1022,0.22921123449209
2_1023,0.22902275438591496
2_1024,0.22883427427974004
2_1025,0.22864579417356506
2_1026,0.2284573140673902
2_1027,0.22826883396121528
2_1028,0.22513856302972324
2_1029,0.2206387769142277
2_1030,0.21618226808927865
2_1031,0.2107520266422852
2_1032,0.2043184782611484
2_1033,0.1973762260509017
2_1034,0.18810898384203287
2_1035,0.17858926297221708
2_1036,0.16801058927169707
2_1037,0.15738734239970983
2_1038,0.1497058863530397
2_1039,0.14339394549037301
2_1040,0.13711142497375525
2_1041,0.1319184195487614
2_1042,0.12772872105791103
2_1043,0.12404772639617061
2_1044,0.12269172173305216
2_1045,0.12158819573088078
2_1046,0.12154362255941366
2_1047,0.12154362255941366
2_1048,0.12154362255941366
2_1049,0.12151200819715258
2_1050,0.1214803938348915
2_1051,0.12144877947263037
2_1052,0.12141716511036942
2_1053,0.12141716511036942
2_1054,0.12141716511036942
2_1055,0.12141716511036942
2_1056,0.12141716511036942
2_1057,0.12141716511036942
2_1058,0.12141716511036942
2_1059,0.12141716511036942
2_1060,0.12141716511036942
2_1061,0.12141716511036942
2_1062,0.12308892848097362
2_1063,0.13655145045000433
2_1064,0.16417754030510437
2_1065,0.19955637248801184
2_1066,0.2471038344474915
2_1067,0.29539964839286376
2_1068,0.34912841102160835
2_1069,0.40406614073574704
2_1070,0.4639270118807901
2_1071,0.5285088926941313
2_1072,0.594937698920929
2_1073,0.6523610950373406
2_1074,0.6984756847832532
2_1075,0.740103434392372
2_1076,0.7776231901611592
2_1077,0.8172046283221065
2_1078,0.8513531177996818
2_1079,0.8842926401918626
2_1080,0.9123090211531394
2_1081,0.9356230223381647
2_1082,0.9551913887814693
2_1083,0.9721827228023464
2_1084,0.9863192953076538
2_1085,0.9971899656219472
2_1086,1.0
2_1087,1.0
2_1088,1.0
2_1089,1.0
2_1090,1.0
2_1091,1.0
2_1092,1.0
2_1093,1.0
2_1094,1.0
2_1095,1.0
2_1096,1.0
2_1097,1.0
2_1098,1.0
2_1099,1.0
2_1100,1.0
2_1101,1.0
2_1102,0.9932640879577249
2_1103,0.9865266619159587
2_1104,0.9727336646511656
2_1105,0.9528417642148517
2_1106,0.9207981959284706
2_1107,0.8843237926559735
2_1108,0.8434382107297402
2_1109,0.7970798285742003
2_1110,0.7415987526697074
2_1111,0.6776939888831383
2_1112,0.6111815790912054
2_1113,0.5382562395383278
2_1114,0.46849853334506913
2_1115,0.4028270861180874
2_1116,0.3467345981986486
2_1117,0.29507294526532596
2_1118,0.2478224709857394
2_1119,0.20604479693545977
2_1120,0.17338981663413283
2_1121,0.14915852421488218
2_1122,0.13427078984327026
2_1123,0.12579749923209432
2_1124,0.12147669864969209
2_1125,0.12147669864969209
2_1126,0.12147669864969209
2_1127,0.12147669864969209
2_1128,0.12147669864969209
2_1129,0.12147669864969209
2_1130,0.12147669864969209
2_1131,0.12147669864969209
2_1132,0.12147669864969209
2_1133,0.12147669864969209
2_1134,0.12401045378157294
2_1135,0.13012558754086198
2_1136,0.14171190488593294
2_1137,0.15836747744333216
2_1138,0.17876324460868623
2_1139,0.1993453106945073
2_1140,0.21992737678032845
2_1141,0.2405094428661496
2_1142,0.2608161150105862
2_1143,0.2820097214163951
2_1144,0.30577024980734974
2_1145,0.3264291577826115
2_1146,0.3416168821720913
2_1147,0.3517353513492427
2_1148,0.3581136259184393
2_1149,0.3643056015671689
2_1150,0.37049757721589843
2_1151,0.376689552864628
2_1152,0.38238158791859184
2_1153,0.3859000970755943
2_1154,0.3863798552873094
2_1155,0.3863798552873094
2_1156,0.3863798552873094
2_1157,0.3863798552873094
2_1158,0.3863798552873094
2_1159,0.3863798552873094
2_1160,0.3863798552873094
2_1161,0.3863798552873094
2_1162,0.3863798552873094
2_1163,0.3863798552873094
2_1164,0.3863798552873094
2_1165,0.3863798552873094
2_1166,0.3863798552873094
2_1167,0.3863798552873094
2_1168,0.3863798552873094
2_1169,0.3863798552873094
2_1170,0.38334782752620417
2_1171,0.3778965055608687
2_1172,0.3708684557692745
2_1173,0.36355346458254795
2_1174,0.3556757274831708
2_1175,0.3459685914390257
2_1176,0.3356338897751916
2_1177,0.32282258004502473
2_1178,0.3056959355272298
2_1179,0.28462045957326254
2_1180,0.2639989011956233
2_1181,0.24579663702221435
2_1182,0.22917110067506405
2_1183,0.2128325057230461
2_1184,0.19705665668367875
2_1185,0.1831102065890793
2_1186,0.16979132211416895
2_1187,0.1589490457055912
2_1188,0.1524221040846417
2_1189,0.14984399389986455
2_1190,0.14984399389986455
2_1191,0.14913755917107693
2_1192,0.14843112444228942
2_1193,0.14694453090778586
2_1194,0.1450420109197849
2_1195,0.1428297240697431
2_1196,0.1387039856421522
2_1197,0.1340019907810257
2_1198,0.12709239220387739
2_1199,0.11952823262627801
2_1200,0.11196407304867877
2_1201,0.10510634819986703
2_1202,0.09601596166040025
2_1203,0.08770573392664961
2_1204,0.07902310080952736
2_1205,0.0703330131694856
2_1206,0.06315620651260957
2_1207,0.06315620651260957
2_1208,0.06315620651260957
2_1209,0.06315620651260957
2_1210,0.06315620651260957
3_173,0.0586344450608143
3_174,0.0586344450608143
3_175,0.0586344450608143
3_176,0.0586344450608143
3_177,0.0586344450608143
3_178,0.0586344450608143
3_179,0.08542184355222908
3_180,0.11220924204364377
3_181,0.13899664053505856
3_182,0.14394169300316811
3_183,0.14880852487530752
3_184,0.15196503661199118
3_185,0.15391723140028205
3_186,0.15537741011119433
3_187,0.15740974445867445
3_188,0.15944207880615444
3_189,0.16161386390615431
3_190,0.16378564900615405
3_191,0.1663932702508192
3_192,0.16881971699983345
3_193,0.17061837645477243
3_194,0.17312243460508442
3_195,0.17562649275539644
3_196,0.17753045150950567
3_197,0.17913514338066786
3_198,0.18118769689933362
3_200,0.18351962100293717
3_201,0.1862318958004196
3_202,0.1885083344532367
3_203,0.19078477310605388
3_204,0.19301009423388765
3_205,0.1945300166663483
3_206,0.19604993909880897
3_207,0.19756986153126954
3_208,0.19881689521010962
3_209,0.19961606724144612
3_210,0.1999964179353249
3_211,0.1999964179353249
3_212,0.1999964179353249
3_213,0.1999964179353249
3_214,0.1999964179353249
3_215,0.1999964179353249
3_216,0.1999964179353249
3_217,0.1999964179353249
3_218,0.1999964179353249
3_219,0.1999964179353249
3_220,0.1999964179353249
3_221,0.1999964179353249
3_222,0.1999964179353249
3_223,0.1999964179353249
3_224,0.1999964179353249
3_225,0.1999964179353249
3_226,0.19950657668292784
3_227,0.19790915250421068
3_228,0.19441674910085927
3_229,0.19081165686695833
3_230,0.1859288519105017
3_231,0.17980045097463257
3_232,0.17227285171458484
3_233,0.16474525245453714
3_234,0.15721765319448938
3_235,0.14900276050474012
3_236,0.1401535743218114
3_237,0.13182767417880908
3_238,0.12433402533786896
3_239,0.11624813571200326
3_240,0.10938153094763796
3_241,0.10263895212668053
3_242,0.09620102546957653
3_243,0.08976309881247249
3_244,0.08332517215536858
3_245,0.07756757583285746
3_246,0.07270879142234417
3_247,0.06843430389822465
3_248,0.0652225442966769
3_249,0.06271571431060433
3_250,0.06026731218558717
3_251,0.05894048009657454
3_252,0.05870819416788715
3_253,0.05839402638324669
3_254,0.05726867934027151
3_255,0.05615029539240493
3_256,0.05525723427811714
3_257,0.05436417316382945
3_258,0.053471112049541664
3_259,0.052578050935254
3_260,0.051684989820966185
3_261,0.05079192870667852
3_262,0.04989886759239073
3_263,0.04908768833405597
3_264,0.04908768833405597
3_265,0.04908768833405597
3_266,0.04908768833405597
3_267,0.04908768833405597
3_268,0.04908768833405597
3_269,0.04908768833405597
3_270,0.04908768833405597
3_271,0.04908768833405597
3_272,0.04908768833405597
3_273,0.04908768833405597
3_274,0.04908768833405597
3_275,0.04908768833405597
3_276,0.04908768833405597
3_277,0.04908768833405597
3_278,0.04908768833405597
3_279,0.04908768833405597
3_280,0.04908768833405597
3_281,0.04941597725120936
3_282,0.05033987579982746
3_283,0.05232795824628499
3_284,0.055295053083396696
3_285,0.059375018656587314
3_286,0.06548187846883119
3_287,0.07158873828107497
3_288,0.07769559809331872
3_289,0.08476028250550133
3_290,0.09234714422330605
3_291,0.10196188098358666
3_292,0.1126662659790245
3_293,0.12387921887109689
3_294,0.13497061305818567
3_295,0.14639377466400816
3_296,0.15579004203077762
3_297,0.16518630939754697
3_298,0.1751485186152228
3_299,0.1841529032329598
3_300,0.1921420405609126
3_301,0.19793423304888436
3_302,0.20263677730169907
3_303,0.20595948952897933
3_304,0.2084247480705892
3_305,0.20944536845738634
3_306,0.2108487214892326
3_307,0.21225207452107864
3_308,0.2130894857020185
3_309,0.2139268968829582
3_310,0.21430962952800714
3_311,0.2146923621730562
3_312,0.21507509481810513
3_313,0.2154578274631542
3_314,0.21584056010820324
3_315,0.21622329275325225
3_316,0.21622329275325225
3_317,0.21622329275325225
3_318,0.21622329275325225
3_319,0.21622329275325225
3_320,0.21622329275325225
3_321,0.21622329275325225
3_322,0.21622329275325225
3_323,0.21622329275325225
3_324,0.21622329275325225
3_325,0.21622329275325225
3_326,0.21622329275325225
3_327,0.21622329275325225
3_328,0.21622329275325225
3_329,0.21622329275325225
3_330,0.21622329275325225
3_331,0.21533559864403057
3_332,0.21365132767277809
3_333,0.21069172593014016
3_334,0.20773212418750228
3_335,0.20477252244486424
3_336,0.2018129207022263
3_337,0.19885331895958838
3_338,0.194539203322012
3_339,0.18870408088545731
3_340,0.18076454418775303
3_341,0.17293159218997825
3_342,0.16589521705423446
3_343,0.16013417268987606
3_344,0.15437312832551772
3_345,0.14772882478915492
3_346,0.1406277836389076
3_347,0.13298955462630377
3_348,0.12670583950863842
3_349,0.12194313118995116
3_350,0.11857443694877816
3_351,0.11598685211689709
3_352,0.11263908371273001
3_353,0.1074834935657472
3_354,0.10203763434113265
3_355,0.09747503428852254
3_356,0.0924456449099292
3_357,0.08795344339369242
3_358,0.0834612418774556
3_359,0.07779253924157992
3_360,0.0728342367893398
3_361,0.06749585778082356
3_362,0.06267528815212649
3_363,0.05966254026624528
3_364,0.05694006145799573
3_365,0.05361959715905762
3_366,0.05122265979998731
3_367,0.04882572244091691
3_368,0.046428785081846474
3_369,0.04520834884241499
3_370,0.04398791260298351
3_371,0.04314755291982813
