ID,Predicted
2_547,0.2660802371713949
2_548,0.26831621467314526
2_549,0.2706036305257453
2_550,0.27294586929396986
2_551,0.27534687174899103
2_552,0.27781110290963423
2_553,0.2803437356287682
2_554,0.28295043976334994
2_555,0.2856376035680702
2_556,0.28841223131326876
2_557,0.29128192128986014
2_558,0.29425472469247305
2_559,0.29733912090075637
2_560,0.3005439353494788
2_561,0.30387822689990357
2_562,0.30735113210116355
2_563,0.31097172829531083
2_564,0.31474903576041086
2_565,0.31869154384498016
2_566,0.3228072271766716
2_567,0.3271033949238577
2_568,0.3315862959350371
2_569,0.3362612004707833
2_570,0.3411320527615074
2_571,0.3462015268738952
2_572,0.3514706068769578
2_573,0.35693862296261325
2_574,0.36260302076199113
2_575,0.36845950948876394
2_576,0.3745017656806917
2_577,0.3807216455468618
2_578,0.38710919389450776
2_579,0.3936525004013264
2_580,0.4003380202921957
2_581,0.40715054700028247
2_582,0.41407350093416617
2_583,0.42108906050944805
2_584,0.42817834546948796
2_585,0.43532176438677134
2_586,0.44249918739746447
2_587,0.4496902845175132
2_588,0.4568747173418538
2_589,0.46403244014166456
2_590,0.4711438903466077
2_591,0.4781903722097452
2_592,0.4851540707436532
2_593,0.4920183773203456
2_594,0.4987679780114661
2_595,0.5053889929111531
2_596,0.5118689815120299
2_597,0.5181970705385638
2_598,0.5243638450560056
2_599,0.5303613756005381
2_600,0.5361830794882785
2_601,0.5418235155226834
2_602,0.5472783047652534
2_603,0.5525439866963254
2_604,0.5576175854938527
2_605,0.5624966622610513
2_606,0.5671787830582831
2_607,0.5716614860363808
2_608,0.5759420673714624
2_609,0.5800172526862984
2_610,0.5838831457749949
2_611,0.5875348330409451
2_612,0.5909665414024329
2_613,0.5941713627414437
2_614,0.5971413882526054
2_615,0.5998674172028435
2_616,0.6023392994135871
2_617,0.6045457911813191
2_618,0.606474840394297
2_619,0.6081135818885995
2_620,0.6094485952331067
2_621,0.610466171651587
2_622,0.6111524839101841
2_623,0.6114937395880029
2_624,0.6114765323187578
2_625,0.6110880538157668
2_626,0.6103164173433013
2_627,0.6091506363143315
2_628,0.6075810539279445
2_629,0.605599419174017
2_630,0.6031990740441964
2_631,0.6003750553354594
2_632,0.5971242319810061
2_633,0.5934453444602431
2_634,0.5893390438223766
2_635,0.5848079570125926
2_636,0.579856600036591
2_637,0.5744914445933227
2_638,0.5687208237600043
2_639,0.5625548532650917
2_640,0.5560054268952427
2_641,0.5490861037679547
2_642,0.5418120167738583
2_643,0.5341997819601212
2_644,0.5262674479964587
2_645,0.5180343964407378
2_646,0.5095212099010777
2_647,0.5007496824881257
2_648,0.49174257730885423
2_649,0.4825237056616872
2_650,0.4731178390265445
2_651,0.46355051918239015
2_652,0.4538479647953155
2_653,0.4440370815126923
2_654,0.4341453189720312
2_655,0.42420057440663994
2_656,0.4142309924996088
2_657,0.4042648035901475
2_658,0.3943304484356191
2_659,0.3844560232220858
2_660,0.37466952221734695
2_661,0.3649984945594477
2_662,0.3554703956308723
2_663,0.34611144463651133
2_664,0.3369470612587487
2_665,0.3280017529368472
2_666,0.3192991147424082
2_667,0.3108616402958411
2_668,0.30271045393522705
2_669,0.29486555324092867
2_670,0.28734552921778955
2_671,0.2801676566878065
2_672,0.27334794572980475
2_673,0.266901135103997
2_674,0.26084073547416714
2_675,0.2551792988898726
2_676,0.24992849209346288
2_677,0.24509913852798154
2_678,0.24070158503453432
2_679,0.236745719200402
2_680,0.23324117997579552
2_681,0.23019763151697492
2_682,0.22762490506888486
2_683,0.2255331734549463
2_684,0.2239331553159678
2_685,0.22283604264944007
2_686,0.22225398161545615
2_687,0.22220005807311152
2_688,0.2226878714753393
2_689,0.22373211760478764
2_690,0.2253481531615409
2_691,0.22755184395919004
2_692,0.23035961721102408
2_693,0.23378814948025942
2_694,0.23785402658542412
2_695,0.24257349061649547
2_696,0.24796197958795918
2_697,0.2540338142505273
2_698,0.2608016046994
2_699,0.2682757128796221
2_700,0.27646405002927427
2_701,0.28537132796143155
2_702,0.2949986706393422
2_703,0.3053429632811941
2_704,0.31639662170512195
2_705,0.32814712972261323
2_706,0.340576793635547
2_707,0.3536620567598252
2_708,0.3673736334797052
2_709,0.38167625234169195
2_710,0.39652865600472265
2_711,0.4118837085189165
2_712,0.4276883138770451
2_713,0.4438839257041845
2_714,0.4604067054565235
2_715,0.47718805583838414
2_716,0.49415504888181744
2_717,0.5112310825839836
2_718,0.5283365510881195
2_719,0.5453895478715202
2_720,0.5623066731554707
2_721,0.579003678224187
2_722,0.5953965210214697
2_723,0.6114019937888592
2_724,0.6269386128018446
2_725,0.6419274490795008
2_726,0.6562927426321948
2_727,0.6699626777571142
2_728,0.6828700150976443
2_729,0.694952586273955
2_730,0.706153720463825
2_731,0.7164228324318376
2_732,0.7257156701967968
2_733,0.7339943225476621
2_734,0.7412276742703932
2_735,0.747391189862858
2_736,0.7524671157550769
2_737,0.7564442261755565
2_738,0.7593176975377066
2_739,0.7610889848281612
2_740,0.7617653476436431
2_741,0.7613598006126052
2_742,0.7598905351571722
2_743,0.7573806353283132
2_744,0.753857847684957
2_745,0.7493538475754067
2_746,0.7439041586792972
2_747,0.7375475345441833
2_748,0.7303258139083634
2_749,0.7222832752608086
2_750,0.7134665016743682
2_751,0.7039238969463173
2_752,0.6937054022709821
2_753,0.6828622099279238
2_754,0.6714464212776081
2_755,0.6595107795082328
2_756,0.6471084510361238
2_757,0.6342927510611096
2_758,0.6211169652924401
2_759,0.6076339956381029
2_760,0.5938962960570559
2_761,0.5799555245244931
2_762,0.5658625693868403
2_763,0.5516671186141523
2_764,0.5374176126612185
2_765,0.5231609419527461
2_766,0.5089425101139275
2_767,0.4948059349715911
2_768,0.48079291170291355
2_769,0.46694311367841557
2_770,0.45329394660676386
2_771,0.439880556637469
2_772,0.42673567922017525
2_773,0.4138896456926152
2_774,0.4013702528783539
2_775,0.3892025775985125
2_776,0.3774090864852495
2_777,0.3660095663155873
2_778,0.3550211568660634
2_779,0.3444583324730461
2_780,0.3343329056908663
2_781,0.32465406563893334
2_782,0.3154284180532401
2_783,0.306659752175403
2_784,0.298349993177061
2_785,0.2904986979831433
2_786,0.28310304844434475
2_787,0.27615807754705507
2_788,0.2696568120466993
2_789,0.26359057229010535
2_790,0.2579489166810939
2_791,0.2527198623726129
2_792,0.24789008848168867
2_793,0.24344501338499197
2_794,0.23936907880080802
2_795,0.23564587735836312
2_796,0.2322580819233385
2_797,0.2291877583244658
2_798,0.22641655460661025
2_799,0.22392587200972827
2_800,0.22169690693174296
2_801,0.21971102219954056
2_802,0.21794946116226024
2_803,0.21639380198161978
2_804,0.21502592596703246
2_805,0.21382815068113722
2_806,0.21278336664481817
2_807,0.21187494173139637
2_808,0.2110869002295427
2_809,0.2104041341340163
2_810,0.2098122093201571
2_811,0.20929747698765047
2_812,0.20884724546644975
2_813,0.20844952797257704
2_814,0.20809321284574728
2_815,0.20776809832603182
2_816,0.2074648147108259
2_817,0.20717476547326608
2_818,0.2068901710770997
2_819,0.20660409744329677
2_820,0.20631045602752862
2_821,0.2060038960079148
2_822,0.2056797312768788
2_823,0.20533399167047395
2_824,0.20496347188821784
2_825,0.2045655344986948
2_826,0.20413809697974494
2_827,0.20367959680694683
2_828,0.20318924619500756
2_829,0.2026666429592791
2_830,0.20211196488094074
2_831,0.2015258656717408
2_832,0.20090929688515444
2_833,0.2002638705155949
2_834,0.1995913988619815
2_835,0.19889421727079654
2_836,0.19817488851417678
2_837,0.19743636226741856
2_838,0.1966819166609464
2_839,0.19591492317903386
2_840,0.19513907981734271
2_841,0.19435818940145852
2_842,0.1935763753106982
2_843,0.1927976386748537
2_844,0.19202621692843458
2_845,0.1912662954797144
2_846,0.19052208821214098
2_847,0.18979773715398712
2_848,0.18909729855629065
2_849,0.18842472477131622
2_850,0.18778386178237308
2_851,0.18717835461719529
2_852,0.1866116125539258
2_853,0.18608683780747234
2_854,0.1856070480642527
2_855,0.18517497706247507
2_856,0.18479303319796422
2_857,0.18446339379132592
2_858,0.1841879540834225
2_859,0.18396836839365843
2_860,0.18380598585618793
2_861,0.18370196824158416
2_862,0.18365714114769024
2_863,0.18367222075686596
2_864,0.18374755908124318
2_865,0.18388336402324348
2_866,0.18407976522499492
2_867,0.18433658505925427
2_868,0.1846535891870564
2_869,0.18503029571599838
2_870,0.18546611830677145
2_871,0.18596029592645516
2_872,0.1865119791942176
2_873,0.18712010953108998
2_874,0.1877835086762308
2_875,0.188500850908877
2_876,0.18927067237520848
2_877,0.19009119816101716
2_878,0.19096052579473194
2_879,0.19187647610347386
2_880,0.19283677357842605
2_881,0.19383880073043278
2_882,0.1948797762576863
2_883,0.19595653567776586
2_884,0.1970657679389939
2_885,0.19820398244879267
2_886,0.19936738470164353
2_887,0.20055205126520842
2_888,0.20175383943077227
2_889,0.20296840584251657
2_890,0.20419141918542216
2_891,0.2054184798857978
2_892,0.2066450844797642
2_893,0.20786692304801277
2_894,0.20907963654092365
2_895,0.2102790650612733
2_896,0.2114612190780046
2_897,0.2126223890152998
2_898,0.21375920270798715
2_899,0.21486855530530652
2_900,0.21594776149741968
2_901,0.21699449313426605
2_902,0.21800694103217774
2_903,0.21898359634614536
2_904,0.2199234739233684
2_905,0.22082602686777358
2_906,0.22169112215926415
2_907,0.22251893303641604
2_908,0.2233101413998117
2_909,0.2240656295937941
2_910,0.22478662298425917
2_911,0.22547452952823605
2_912,0.2261310339339758
2_913,0.22675787045430185
2_914,0.22735684116293775
2_915,0.22792979739070426
2_916,0.22847853695589965
2_917,0.2290047807527481
2_918,0.22951009824342064
2_919,0.22999604402078316
2_920,0.23046381878434458
2_921,0.2309145299601834
2_922,0.23134902623481382
2_923,0.23176807004935257
2_924,0.23217217769260112
2_925,0.23256161538235223
2_926,0.23293657838252316
2_927,0.23329715197780887
2_928,0.23364331671342628
2_929,0.23397495874741445
2_930,0.23429209732150735
2_931,0.23459464398929727
2_932,0.2348827085067355
2_933,0.23515644265694002
2_934,0.23541622063946516
2_935,0.23566271502821037
2_936,0.23589677511186896
2_937,0.2361195548860746
2_938,0.2363326067379551
2_939,0.2365377150840256
2_940,0.23673711142221981
2_941,0.23693336247116495
2_942,0.2371292855321706
2_943,0.2373282101531255
2_944,0.23753369703238636
2_945,0.23774968419132472
2_946,0.2379803033830361
2_947,0.2382299716504532
2_948,0.23850330107145007
2_949,0.23880497576870438
2_950,0.2391397766110065
2_951,0.23951251043729868
2_952,0.23992780765351146
2_953,0.240390372770577
2_954,0.24090443025510683
2_955,0.24147410418424878
2_956,0.24210306516447452
2_957,0.24279466673819916
2_958,0.2435516805508772
2_959,0.24437637230249495
2_960,0.24527052326457463
2_961,0.24623510322772316
2_962,0.24727058586467668
2_963,0.24837654871288858
2_964,0.24955214079040192
2_965,0.2507956203810047
2_966,0.25210457668567204
2_967,0.2534759694517567
2_968,0.25490609140220677
2_969,0.2563907110668406
2_970,0.2579250119537388
2_971,0.25950366456598034
2_972,0.26112094019927384
2_973,0.26277075499031016
2_974,0.26444674928974327
2_975,0.26614234349068466
2_976,0.2678507996870397
2_977,0.26956549403701474
2_978,0.2712796987246104
2_979,0.27298685972020986
2_980,0.2746805454338288
2_981,0.2763544968411499
2_982,0.2780028154391333
2_983,0.2796199231300172
2_984,0.2812004889834696
2_985,0.28273967818388857
2_986,0.28423300211969704
2_987,0.28567637371719345
2_988,0.28706612771112716
2_989,0.2883989154963761
2_990,0.2896719116031969
2_991,0.2908825714449198
2_992,0.2920287523887732
2_993,0.29310858239770377
2_994,0.29412053581279707
2_995,0.295063325783526
2_996,0.29593590733853015
2_997,0.2967374544086802
2_998,0.29746729467773253
2_999,0.2981250182096963
2_1000,0.2987102058435787
2_1001,0.2992226335194953
2_1002,0.29966213139795167
2_1003,0.30002866412119694
2_1004,0.30032244462553065
2_1005,0.3005435775716779
2_1006,0.3006921861301711
2_1007,0.300768667544512
2_1008,0.30077333853892146
2_1009,0.30070666079938135
2_1010,0.3005693631903399
2_1011,0.3003622631766135
2_1012,0.30008686832429887
2_1013,0.29974373949365
2_1014,0.2993347443824802
2_1015,0.29886187436411443
2_1016,0.2983275631386613
2_1017,0.29773467975896795
2_1018,0.2970864101932933
2_1019,0.2963873995944655
2_1020,0.29564214169466624
2_1021,0.2948560934554381
2_1022,0.29403600991783196
2_1023,0.2931894132848258
2_1024,0.2923248559039675
2_1025,0.29145197235364045
2_1026,0.2905821518448486
2_1027,0.2897278039829353
2_1028,0.2889030589014968
2_1029,0.28812335711422565
2_1030,0.2874059424354503
2_1031,0.28676952979683823
2_1032,0.2862345174549784
2_1033,0.2858228448251091
2_1034,0.2855584829488263
2_1035,0.28546648224486537
2_1036,0.2855741181847113
2_1037,0.2859100031684708
2_1038,0.28650423051302015
2_1039,0.28738818065555305
2_1040,0.2885941080804148
2_1041,0.2901553442214305
2_1042,0.2921057137932826
2_1043,0.29447927106289895
2_1044,0.2973100959358372
2_1045,0.3006316340611363
2_1046,0.3044766700736189
2_1047,0.30887645738110847
2_1048,0.31386049513588643
2_1049,0.3194558379760203
2_1050,0.3256867867525678
2_1051,0.3325740791186435
2_1052,0.3401346271071728
2_1053,0.34838079411439854
2_1054,0.35732003167377524
2_1055,0.36695426101385903
2_1056,0.37727959642486275
2_1057,0.38828588176752843
2_1058,0.3999563581338002
2_1059,0.4122675368091843
2_1060,0.42518901994948866
2_1061,0.43868333612553667
2_1062,0.4527061044764827
2_1063,0.4672062148905944
2_1064,0.4821257538303223
2_1065,0.4974006287311088
2_1066,0.5129609180570185
2_1067,0.5287315519434124
2_1068,0.5446326904592876
2_1069,0.5605805657545676
2_1070,0.5764882361540667
2_1071,0.5922664199007006
2_1072,0.6078243174908492
2_1073,0.6230706189071028
2_1074,0.6379141382439814
2_1075,0.6522651697899529
2_1076,0.6660359857143974
2_1077,0.6791419540756066
2_1078,0.6915021555118652
2_1079,0.7030404016425656
2_1080,0.7136856585380419
2_1081,0.723372972115621
2_1082,0.7320439769864729
2_1083,0.7396472326430575
2_1084,0.7461388109884132
2_1085,0.7514824813474259
2_1086,0.7556499631826553
2_1087,0.7586211675815285
2_1088,0.7603840355842608
2_1089,0.7609347594542751
2_1090,0.76027761623121
2_1091,0.758424922432791
2_1092,0.7553965080319561
2_1093,0.7512196522365522
2_1094,0.7459286537768621
2_1095,0.7395646649070536
2_1096,0.7321751680608363
2_1097,0.7238135629015625
2_1098,0.7145383563974564
2_1099,0.704412858572753
2_1100,0.6935048032156808
2_1101,0.6818856923819214
2_1102,0.669630090936619
2_1103,0.6568153747457636
2_1104,0.6435207951735434
2_1105,0.6298271462548238
2_1106,0.6158161269075033
2_1107,0.6015696568906426
2_1108,0.5871693525851032
2_1109,0.5726959906784832
2_1110,0.5582289462236661
2_1111,0.5438456178243258
2_1112,0.5296210382352078
2_1113,0.5156272814166161
2_1114,0.5019330403869321
2_1115,0.4886031654297104
2_1116,0.4756985246552714
2_1117,0.46327527563392473
2_1118,0.4513848531996208
2_1119,0.44007375648528857
2_1120,0.4293828872083793
2_1121,0.41934797168837423
2_1122,0.40999896419137816
2_1123,0.40136022400659455
2_1124,0.3934503852769304
2_1125,0.3862823273501723
2_1126,0.379863364302892
2_1127,0.3741952958623113
2_1128,0.3692744395090009
2_1129,0.3650919019840441
2_1130,0.36163370645002807
2_1131,0.35888100233623643
2_1132,0.3568102819490796
2_1133,0.3553934038199552
2_1134,0.35459945550373806
2_1135,0.35439263248226677
2_1136,0.354734246245825
2_1137,0.35558251284045006
2_1138,0.3568933346788648
2_1139,0.3586204685982345
2_1140,0.36071523522418014
2_1141,0.36312849870090425
2_1142,0.36580992647579164
2_1143,0.3687083228643062
2_1144,0.37177250004155815
2_1145,0.37495180660278504
2_1146,0.3781961471237719
2_1147,0.3814561579372939
2_1148,0.3846842705185877
2_1149,0.3878345900072447
2_1150,0.3908634272454804
2_1151,0.39372932554311185
2_1152,0.39639408840708357
2_1153,0.39882225993146947
2_1154,0.4009816736006336
2_1155,0.4028434203909986
2_1156,0.40438235812049184
2_1157,0.40557645778152296
2_1158,0.4064077591160741
2_1159,0.4068619216345789
2_1160,0.40692837894620143
2_1161,0.40660031864001206
2_1162,0.4058745646562392
2_1163,0.4047515011426394
2_1164,0.40323483993928744
2_1165,0.4013315152046404
2_1166,0.3990516240092833
2_1167,0.3964079084065464
2_1168,0.39341575712757626
2_1169,0.3900929613140406
2_1170,0.38645941469760575
2_1171,0.3825367361536257
2_1172,0.3783481853491209
2_1173,0.3739183197943398
2_1174,0.36927270927308087
2_1175,0.3644376617427258
2_1176,0.3594401309070456
2_1177,0.35430750858911436
2_1178,0.34906689743837604
2_1179,0.34374553829302196
2_1180,0.3383703268589886
2_1181,0.33296780818524374
2_1182,0.3275637978892592
2_1183,0.32218347711795936
2_1184,0.3168511622191874
2_1185,0.31159031703432943
2_1186,0.306423355778815
2_1187,0.30137161238221816
2_1188,0.2964552870019624
2_1189,0.2916935281981895
2_1190,0.287104203452936
2_1191,0.2827040594144118
2_1192,0.27850855062837543
2_1193,0.2745319712478183
2_1194,0.2707873039010847
2_1195,0.2672865010363154
2_1196,0.26403996140438657
2_1197,0.2610569998198771
2_1198,0.2583454045308076
2_1199,0.25591193036621224
2_1200,0.2537618538394962
2_1201,0.25189926207416036
2_1202,0.2503267215072793
2_1203,0.24904533303182777
2_1204,0.24805475885942063
2_1205,0.2473532779390409
2_1206,0.24693752325831939
2_1207,0.24680278669132652
2_1208,0.24694274823751589
2_1209,0.24734976350684026
2_1210,0.24801442818844
3_173,0.24892602873795217
3_174,0.2500723005102879
3_175,0.25143988730163025
3_176,0.25301421603202623
3_177,0.2547793243888397
3_178,0.25671829124603035
3_179,0.2588132143600031
3_180,0.26104535040256227
3_181,0.26339555973524054
3_182,0.2658442514749629
3_183,0.2683713526851853
3_184,0.2709567474260562
3_185,0.27358032793949416
3_186,0.2762221052735258
3_187,0.278862526843749
3_188,0.28148262038404476
3_189,0.28406403493017607
3_190,0.28658925468000074
3_191,0.2890417412698267
3_192,0.2914060179266841
3_193,0.2936678723469645
3_194,0.2958141332748214
3_195,0.2978330377064854
3_196,0.29971417458778526
3_197,0.3014485304555994
3_198,0.3030284877207666
3_200,0.3044476825642386
3_201,0.3057011745481576
3_202,0.30678527615994544
3_203,0.3076975689159973
3_204,0.3084369915114527
3_205,0.3090034231808907
3_206,0.30939796353760995
3_207,0.30962258687233746
3_208,0.3096801505523266
3_209,0.3095743377423835
3_210,0.309309396778952
3_211,0.30889035900355205
3_212,0.30832264362168516
