Id,Predicted
2_552,0.12944865034530859
2_553,0.14515062453645589
2_554,0.1383185440266872
2_555,0.13747890784289218
2_556,0.12901802928682632
2_557,0.13421847949705779
2_558,0.1385004835155872
2_559,0.13787276517530134
2_560,0.1477175670880638
2_561,0.17190721866018038
2_562,0.20188286793255353
2_563,0.21308541122685248
2_564,0.23073604563946476
2_565,0.23046370838347424
2_566,0.23542045027293398
2_567,0.24554716650320554
2_568,0.2737064241431591
2_569,0.31034386309743867
2_570,0.3077484646989602
2_571,0.2722379813157018
2_572,0.27944959921668594
2_573,0.2693743573293239
2_574,0.24917948565871134
2_575,0.2531848076100165
2_576,0.2281883004541518
2_577,0.22079553084773712
2_578,0.23086520629153998
2_579,0.19634068142039632
2_580,0.2082915896936085
2_581,0.19528993679122006
2_582,0.19832756101136934
2_583,0.21277447858612294
2_584,0.2505883636069953
2_585,0.2564230755416051
2_586,0.25905787759471777
2_587,0.26691852534743143
2_588,0.2589166989563909
2_589,0.28900900142580505
2_590,0.3747032488974065
2_591,0.4085997059070995
2_592,0.49312854702054054
2_593,0.5547059534910403
2_594,0.5970705110432464
2_595,0.6637045406680943
2_596,0.6918215244205425
2_597,0.7293179953561084
2_598,0.8053009738392132
2_599,0.8277491316292352
2_600,0.8675396862726941
2_601,0.8744417841382095
2_602,0.8819083280503053
2_603,0.914874565095632
2_604,0.9376998657202192
2_605,0.9554951802247993
2_606,0.9495945435534197
2_607,0.9418206511330356
2_608,0.929141883115382
2_609,0.9319670884546203
2_610,0.9283744770482881
2_611,0.9299499207838041
2_612,0.9342177365073938
2_613,0.9195595394575741
2_614,0.9185838994975484
2_615,0.9132068344112682
2_616,0.9157690969327191
2_617,0.8933083221595409
2_618,0.9037426601191184
2_619,0.9015756218425496
2_620,0.8669925454387153
2_621,0.8516166624279022
2_622,0.8586856017319279
2_623,0.8353391615060926
2_624,0.8474456858736039
2_625,0.8794061028118727
2_626,0.89306435313019
2_627,0.8969063649820409
2_628,0.8981195840235826
2_629,0.9134845874677964
2_630,0.9370033365147479
2_631,0.9507441297527492
2_632,0.9610568896703753
2_633,0.9644049378516084
2_634,0.9717644300174504
2_635,0.9680383785328192
2_636,0.9741256648284445
2_637,0.9670543268543581
2_638,0.965099878164372
2_639,0.9646295125209561
2_640,0.9566759474248218
2_641,0.9600332992683144
2_642,0.934410568514633
2_643,0.9059933018772758
2_644,0.9002734568711848
2_645,0.8679026907314993
2_646,0.8235705159379405
2_647,0.7604303732563702
2_648,0.6980755239457516
2_649,0.6031287931797923
2_650,0.5182186658606506
2_651,0.41918877020856443
2_652,0.3567102464927223
2_653,0.3037562464846379
2_654,0.272902115216411
2_655,0.20722312346682084
2_656,0.16444315662524323
2_657,0.1223323702223243
2_658,0.09830196173356406
2_659,0.08288398501207168
2_660,0.07910401501722339
2_661,0.06804486530715669
2_662,0.061346371333958115
2_663,0.06346890064531717
2_664,0.0637194836212483
2_665,0.06633040051844528
2_666,0.0578511584329533
2_667,0.05454259888017295
2_668,0.053326432362558136
2_669,0.053204215577199024
2_670,0.04472136466380464
2_671,0.03994389910485196
2_672,0.03654513629958261
2_673,0.040150876866602084
2_674,0.04118356638982801
2_675,0.03440320999978537
2_676,0.0356007758435306
2_677,0.03937463372682565
2_678,0.03941757380026954
2_679,0.03429264654214812
2_680,0.03312311286958947
2_681,0.036104195029901684
2_682,0.03074242723299466
2_683,0.03245804281098784
2_684,0.03305353391397016
2_685,0.03896510660638697
2_686,0.03675842074319138
2_687,0.047041691307056224
2_688,0.046573648354617254
2_689,0.04296792864873692
2_690,0.047959821713944924
2_691,0.05617598378232528
2_692,0.0580412423940666
2_693,0.05290060030781635
2_694,0.057454809483838125
2_695,0.0569943869071386
2_696,0.05478651911105649
2_697,0.05392848106364192
2_698,0.051582478834830706
2_699,0.060436076129788865
2_700,0.054055088406799484
2_701,0.05497732650519248
2_702,0.05541425966995199
2_703,0.046868013284040666
2_704,0.045951431116118435
2_705,0.04575876479345868
2_706,0.05043366098353915
2_707,0.0484653778567397
2_708,0.04195652830196283
2_709,0.04549257100895038
2_710,0.047082733018799346
2_711,0.04869161846825924
2_712,0.04268201049937291
2_713,0.046766274136939096
2_714,0.04727734491010375
2_715,0.04626344410443696
2_716,0.05218656044671135
2_717,0.05135215633085064
2_718,0.0604464894599299
2_719,0.06464534232352173
2_720,0.08107130653037747
2_721,0.07913783713487971
2_722,0.10579378050505564
2_723,0.17401231117896926
2_724,0.23498440994999162
2_725,0.32469689882162817
2_726,0.4722757558686586
2_727,0.6723190091613493
2_728,0.7441603939222209
2_729,0.8196036045130365
2_730,0.8724321176449756
2_731,0.9165345327926968
2_732,0.9655349929679761
2_733,0.9784850233819583
2_734,0.9832726077648518
2_735,0.9855878489771451
2_736,0.9869516791058104
2_737,0.9935632137713873
2_738,0.9969303864610471
2_739,0.9976483211878912
2_740,0.998278006333441
2_741,0.9926573790634237
2_742,0.9900253988073062
2_743,0.9909624146058803
2_744,0.9897529053410578
2_745,0.9912081799988227
2_746,0.9894691710479226
2_747,0.982222281125498
2_748,0.9550337947897523
2_749,0.9323116084596496
2_750,0.9440689794617295
2_751,0.9188715055939656
2_752,0.9112843436815498
2_753,0.8894686572890199
2_754,0.8726354290879036
2_755,0.8227548879879981
2_756,0.7682600831122658
2_757,0.723152019474725
2_758,0.7579562996782339
2_759,0.7547750327374791
2_760,0.7391239124369696
2_761,0.6727864128940615
2_762,0.6512886750356629
2_763,0.5877631756859002
2_764,0.5269813767977066
2_765,0.505811518330379
2_766,0.4364020337751779
2_767,0.3975414308051007
2_768,0.2735247993280816
2_769,0.22005491104235597
2_770,0.21651315346206107
2_771,0.18235063342409466
2_772,0.15242024867975873
2_773,0.12376485966002512
2_774,0.0978327616346437
2_775,0.08113417031154123
2_776,0.06004322513485898
2_777,0.05860442484694584
2_778,0.04829600565500652
2_779,0.046546396901148354
2_780,0.04256341933935988
2_781,0.04511917082915759
2_782,0.04531296477814687
2_783,0.03558805258787876
2_784,0.03152573512572295
2_785,0.034023024123564366
2_786,0.028396187170269302
2_787,0.030044298266094345
2_788,0.039180054635415205
2_789,0.041024101611151505
2_790,0.03612511049566056
2_791,0.040997769341814684
2_792,0.040045831545877465
2_793,0.04488008056357775
2_794,0.04555141194208035
2_795,0.052724332128226734
2_796,0.06438542286496464
2_797,0.0633035946879931
2_798,0.0725414436211615
2_799,0.07011967278998744
2_800,0.07738416539613248
2_801,0.07533000120123214
2_802,0.074777828038159
2_803,0.08826605871922971
2_804,0.07949269220823502
2_805,0.07445441229201377
2_806,0.07465634993441864
2_807,0.0804244351289596
2_808,0.07539074755212011
2_809,0.07433220019228777
2_810,0.0789372572159046
2_811,0.069208426755568
2_812,0.07327325077086158
2_813,0.0802954136168418
2_814,0.08852900607941475
2_815,0.084171329904059
2_816,0.07926910984997003
2_817,0.09130343796162992
2_818,0.09771473802989326
2_819,0.10184578430146396
2_820,0.09234687926208299
2_821,0.09586087148392042
2_822,0.09911384066993303
2_823,0.09908176373026324
2_824,0.09417305837316531
2_825,0.09713551709765669
2_826,0.09876008877483221
2_827,0.09424517612995564
2_828,0.0913204653911735
2_829,0.08676345483485984
2_830,0.08327642312487613
2_831,0.07982748144761365
2_832,0.07750734069334009
2_833,0.06962741092784139
2_834,0.06009463118668214
2_835,0.06081954712503306
2_836,0.0556792190341929
2_837,0.05010161777388382
2_838,0.055640811835159475
2_839,0.04774049431627164
2_840,0.04740706459240111
2_841,0.04449216470945623
2_842,0.03682553095714754
2_843,0.04197244703387064
2_844,0.0454621717553509
2_845,0.041097202031773826
2_846,0.03529813773163853
2_847,0.033996987511188716
2_848,0.03922310381081083
2_849,0.0419084871272947
2_850,0.03814934819323273
2_851,0.03551190080533555
2_852,0.032288733966327816
2_853,0.027340960682845424
2_854,0.0312237828878921
2_855,0.024048303055500927
2_856,0.017563339483462687
2_857,0.01859705857373697
2_858,0.024015177015054085
2_859,0.01713212967878817
2_860,0.018325892147907186
2_861,0.024221592133034084
2_862,0.02420246151320992
2_863,0.023933959145587727
2_864,0.021376162208431637
2_865,0.024672845424851816
2_866,0.025481830710353887
2_867,0.02693978219163878
2_868,0.029086226293570185
2_869,0.029540110451799603
2_870,0.025829570656620584
2_871,0.026749615555178456
2_872,0.03364941288312948
2_873,0.02883961679626317
2_874,0.02962506004163311
2_875,0.03744080686197138
2_876,0.043178501981889446
2_877,0.04385920475116975
2_878,0.04432141463032819
2_879,0.04544610129923966
2_880,0.049145058670863044
2_881,0.04297309745615155
2_882,0.04273168124149773
2_883,0.04019798255887585
2_884,0.03916918606337288
2_885,0.041564008061556745
2_886,0.049366756702682195
2_887,0.05335980045148039
2_888,0.05368794086062521
2_889,0.05549768172607691
2_890,0.05801240404643351
2_891,0.05433277358590119
2_892,0.048627484015649675
2_893,0.050448929374489256
2_894,0.055785858453630405
2_895,0.05461906460634269
2_896,0.05721674220888699
2_897,0.06926327587358742
2_898,0.0699213188837294
2_899,0.07562068091415065
2_900,0.07763436552625895
2_901,0.09923476780810234
2_902,0.09130453251994376
2_903,0.10092780495484764
2_904,0.10606378052584439
2_905,0.11863631930659127
2_906,0.10962349726897079
2_907,0.13128724364642427
2_908,0.12339565286274468
2_909,0.1313812166366417
2_910,0.13142791055485484
2_911,0.133409293701069
2_912,0.13618667023560427
2_913,0.12609971668560807
2_914,0.13252744883909515
2_915,0.11794611264627317
2_916,0.11105842813458826
2_917,0.09605433902514822
2_918,0.10157195506144012
2_919,0.09636126894353311
2_920,0.07952962415043068
2_921,0.07588442110165464
2_922,0.08158911363140905
2_923,0.07470360036578047
2_924,0.07906188888305868
2_925,0.08788006148853894
2_926,0.09372985010292377
2_927,0.0985926030322325
2_928,0.10598745347506464
2_929,0.11051255848379671
2_930,0.11705938692147484
2_931,0.1128380692609153
2_932,0.12288277099788769
2_933,0.14527432912837185
2_934,0.13653541579378656
2_935,0.14315933686145596
2_936,0.15315693622486456
2_937,0.15487906809758903
2_938,0.14602928568006734
2_939,0.15825841785965614
2_940,0.16555395664821193
2_941,0.15599365043391614
2_942,0.15305125966963168
2_943,0.14785139608705902
2_944,0.1531259807037773
2_945,0.13604091388637843
2_946,0.1245032298754117
2_947,0.1323249494638429
2_948,0.1149688689508458
2_949,0.10635842851968785
2_950,0.10979898055507216
2_951,0.10669024940611536
2_952,0.11296349539925794
2_953,0.12433576587313591
2_954,0.1400460141595225
2_955,0.12479855650280781
2_956,0.11945978971789306
2_957,0.1304754949370599
2_958,0.14282777208867764
2_959,0.13103938726833725
2_960,0.11507447387359994
2_961,0.12836154663790406
2_962,0.11884971723843579
2_963,0.1226827715845235
2_964,0.10740585447147075
2_965,0.1083001482187976
2_966,0.10098170600832479
2_967,0.09720125571092862
2_968,0.10434647679773618
2_969,0.10427534524283295
2_970,0.09932456293528821
2_971,0.10190222880772475
2_972,0.11630381748379405
2_973,0.10433837999021711
2_974,0.11267404990329892
2_975,0.10460765470633149
2_976,0.09815857342917425
2_977,0.09443364675274568
2_978,0.12192259293200589
2_979,0.1325293147127051
2_980,0.15039644996801024
2_981,0.16900004722789
2_982,0.1793115140041359
2_983,0.17505070129739822
2_984,0.18339433728460194
2_985,0.2193018300046989
2_986,0.2325410290171579
2_987,0.23121264561373034
2_988,0.26122352716788616
2_989,0.2892548569453945
2_990,0.2780722987700778
2_991,0.23605947808075212
2_992,0.26761323478913507
2_993,0.2827985854401406
2_994,0.26972630568482664
2_995,0.25439392029441005
2_996,0.26284985508463643
2_997,0.2676108317815367
2_998,0.27058149964127043
2_999,0.29052530877954863
2_1000,0.302631791175995
2_1001,0.30422857964785394
2_1002,0.32698469614313386
2_1003,0.34577602971770566
2_1004,0.3342642783023254
2_1005,0.3258076618217654
2_1006,0.3347719018299946
2_1007,0.3425342933677642
2_1008,0.38871364205797176
2_1009,0.36259666702704757
2_1010,0.4000415494227225
2_1011,0.4064272610645781
2_1012,0.4048095120153699
2_1013,0.37380596624719664
2_1014,0.3469130151140754
2_1015,0.34255535711243373
2_1016,0.3497912254983599
2_1017,0.3768621630840269
2_1018,0.3838008334210139
2_1019,0.4022363654696732
2_1020,0.33860748529814944
2_1021,0.3104372881781881
2_1022,0.3098440917420607
2_1023,0.2882570780497168
2_1024,0.26906723533883353
2_1025,0.2596031553725088
2_1026,0.21875035213896177
2_1027,0.21455862957766883
2_1028,0.197511669551576
2_1029,0.18371518708741782
2_1030,0.16958437238501498
2_1031,0.16958181392853355
2_1032,0.15773860935787865
2_1033,0.1714875858005122
2_1034,0.1579584056809447
2_1035,0.14004246639180098
2_1036,0.13054137134094193
2_1037,0.14322643075128244
2_1038,0.1535919431393844
2_1039,0.17114433944946394
2_1040,0.19681313625651228
2_1041,0.17986492430938758
2_1042,0.17018465143345668
2_1043,0.176057483861564
2_1044,0.18322223629116063
2_1045,0.16777031906799683
2_1046,0.17131038892453404
2_1047,0.17698192676674676
2_1048,0.16957687983274822
2_1049,0.17432315182043948
2_1050,0.17448894253273917
2_1051,0.17943522124381003
2_1052,0.19631862137779293
2_1053,0.17668400435001685
2_1054,0.17688371019295843
2_1055,0.16991992837084122
2_1056,0.17028907583375585
2_1057,0.15545453112553817
2_1058,0.17730405106663816
2_1059,0.15548838469104054
2_1060,0.13977413693390964
2_1061,0.14040028281564843
2_1062,0.1337368969655165
2_1063,0.1300091421685333
2_1064,0.13819030524887085
2_1065,0.11656169286652648
2_1066,0.10832640509047592
2_1067,0.1235186405879365
2_1068,0.10754011979206123
2_1069,0.10669509855865582
2_1070,0.09731709746163754
2_1071,0.0891894341155112
2_1072,0.10720750170630848
2_1073,0.1498803681502243
2_1074,0.14409149920123937
2_1075,0.15199677856068505
2_1076,0.1879800724261891
2_1077,0.19602757347460772
2_1078,0.22706619132457342
2_1079,0.4655280546792988
2_1080,0.7579020550014518
2_1081,0.862477194252144
2_1082,0.9494926044147016
2_1083,0.9526669483976021
2_1084,0.970752935222037
2_1085,0.9737903451736721
2_1086,0.9834130578936281
2_1087,0.9895092114331322
2_1088,0.9928743020215067
2_1089,0.9946296294281614
2_1090,0.9961647809177392
2_1091,0.9975096227406561
2_1092,0.9995640915461435
2_1093,1.0
2_1094,0.9987428921090932
2_1095,0.9987425175667057
2_1096,0.9963250291602772
2_1097,0.9926248075436557
2_1098,0.975851371474739
2_1099,0.963979192305997
2_1100,0.9470097504415611
2_1101,0.915892827380703
2_1102,0.8275949955643321
2_1103,0.6928115846019588
2_1104,0.4921138417172573
2_1105,0.3491769192149455
2_1106,0.2710477375123344
2_1107,0.23454392647826394
2_1108,0.17131719493413874
2_1109,0.16068600647032663
2_1110,0.15748103911581757
2_1111,0.1496423875335418
2_1112,0.14474465472952117
2_1113,0.1571179801560494
2_1114,0.1672746167503737
2_1115,0.14626613185006251
2_1116,0.15045223006949382
2_1117,0.14619179999314244
2_1118,0.14670233583590417
2_1119,0.13471425314835905
2_1120,0.14365796213297985
2_1121,0.14726537758742092
2_1122,0.15557597722796637
2_1123,0.1428908415420618
2_1124,0.15724079509255037
2_1125,0.15362655921294394
2_1126,0.15705503134093346
2_1127,0.1806025929884127
2_1128,0.17778002810833318
2_1129,0.18581587075138514
2_1130,0.17993970563941217
2_1131,0.18681492044949108
2_1132,0.1922995117675136
2_1133,0.17552298756957485
2_1134,0.1568094797942491
2_1135,0.1466840466310676
2_1136,0.13830590853965702
2_1137,0.1382201992883932
2_1138,0.1575932348881168
2_1139,0.1848725347597969
2_1140,0.17542641061523534
2_1141,0.1700205870342957
2_1142,0.17001106857058815
2_1143,0.14186929210584326
2_1144,0.14549730447290338
2_1145,0.14935737381451128
2_1146,0.1431653908257403
2_1147,0.181750524881976
2_1148,0.20449518454292223
2_1149,0.22575452377295446
2_1150,0.23386671552994737
2_1151,0.30068197151820025
2_1152,0.4172408349864733
2_1153,0.5322965466571403
2_1154,0.6148973236102462
2_1155,0.6188703954900585
2_1156,0.6148951300223159
2_1157,0.6031704008520896
2_1158,0.6294477879584552
2_1159,0.673833036804285
2_1160,0.7307717754956736
2_1161,0.7391558700424271
2_1162,0.6833735283039644
2_1163,0.6344949312844524
2_1164,0.6009143436426951
2_1165,0.5946807983836601
2_1166,0.5823600005284075
2_1167,0.541582770380965
2_1168,0.5274022572277887
2_1169,0.4710262758327574
2_1170,0.37439886900260766
2_1171,0.2924596902121697
2_1172,0.21466241467999775
2_1173,0.18200835250841144
2_1174,0.17029072497107528
2_1175,0.16207453202436303
2_1176,0.1341640777443392
2_1177,0.14307263642386367
2_1178,0.16293424130627987
2_1179,0.18496775551247518
2_1180,0.1962139574899272
2_1181,0.2345622331800947
2_1182,0.24418632244950914
2_1183,0.226795312073497
2_1184,0.23179224162547793
2_1185,0.2185406574093537
2_1186,0.21166538018768533
2_1187,0.20663125865663862
2_1188,0.17718072005211846
2_1189,0.1688671540919844
2_1190,0.13937043064368038
2_1191,0.11295286486039524
2_1192,0.12894838740669734
2_1193,0.1313280422410414
2_1194,0.10113181940222798
2_1195,0.10621681199576333
2_1196,0.09817438533161128
2_1197,0.0950545874538118
2_1198,0.0875804802876019
2_1199,0.08573088113892344
2_1200,0.07976671612154071
2_1201,0.08074464783631473
2_1202,0.07986183528893663
2_1203,0.08254251797529868
2_1204,0.08736497436019046
2_1205,0.0912123763129528
2_1206,0.08407548600200151
2_1207,0.08273601510705347
2_1208,0.07668033036333237
2_1209,0.07068234058239319
2_1210,0.06625755300198018
3_173,0.0
3_174,0.0
3_175,0.0
3_176,0.0
3_177,0.0
3_178,0.0
3_179,0.0
3_180,0.0
3_181,0.0
3_182,0.0
3_183,0.0
3_184,0.0
3_185,0.0
3_186,0.0
3_187,0.0
3_188,0.15373550029802216
3_189,0.16420940456042984
3_190,0.18953741462297397
3_191,0.20876735573730826
3_192,0.2271962536679302
3_193,0.20649699036656358
3_194,0.2164383380024494
3_195,0.22124186714739058
3_196,0.2238879963646371
3_197,0.2069943352393767
3_198,0.2303435335499035
3_200,0.2423618508536355
3_201,0.22808261895474874
3_202,0.2378112665897978
3_203,0.2532763424619446
3_204,0.26393166643177185
3_205,0.24390705564223492
3_206,0.2665648674968794
3_207,0.263518487015602
3_208,0.2748844310067224
3_209,0.26623291824855927
