ID,Predicted
2_549,0.1479335936738307
2_550,0.1479335936738307
2_551,0.1479335936738307
2_552,0.1479335936738307
2_553,0.1479335936738307
2_554,0.1479335936738307
2_555,0.1479335936738307
2_556,0.1479335936738307
2_557,0.1479335936738307
2_558,0.1479335936738307
2_559,0.14593390406177748
2_560,0.1439342144497243
2_561,0.1419345248376711
2_562,0.1399348352256179
2_563,0.13793514561356468
2_564,0.1359354560015115
2_565,0.13561528351999202
2_566,0.1468769694110053
2_567,0.1581386553020186
2_568,0.16940034119303188
2_569,0.18266171669609835
2_570,0.19592309219916482
2_571,0.20918446770223129
2_572,0.22244584320529776
2_573,0.23570721870836425
2_574,0.24896859421143072
2_575,0.2605504525839635
2_576,0.2605504525839635
2_577,0.2605504525839635
2_578,0.26247490300063986
2_579,0.268019104937654
2_580,0.27617083198095926
2_581,0.28432255902426457
2_582,0.29247428606756987
2_583,0.3088932682385289
2_584,0.32531225040948797
2_585,0.341731232580447
2_586,0.35815021475140607
2_587,0.3745691969223651
2_588,0.38906372867664785
2_589,0.3999385089105928
2_590,0.4082057640382465
2_591,0.41983477921924467
2_592,0.4397394339786917
2_593,0.45137683361048503
2_594,0.4630142332422783
2_595,0.47465163287407164
2_596,0.48628903250586486
2_597,0.4979264321376581
2_598,0.5095638317694514
2_599,0.5212012314012447
2_600,0.532838631033038
2_601,0.541114270611487
2_602,0.541114270611487
2_603,0.541114270611487
2_604,0.541114270611487
2_605,0.541114270611487
2_606,0.541114270611487
2_607,0.541114270611487
2_608,0.541114270611487
2_609,0.541114270611487
2_610,0.541114270611487
2_611,0.541114270611487
2_612,0.5390260550142769
2_613,0.5348679217670673
2_614,0.5163701374250609
2_615,0.5012465158759187
2_616,0.4861228943267764
2_617,0.4709992727776341
2_618,0.4565183946759534
2_619,0.4463204436497049
2_620,0.43612249262345654
2_621,0.42592454159720805
2_622,0.41781480616816974
2_623,0.41177498838913085
2_624,0.4200748217048888
2_625,0.42500049222778263
2_626,0.4299261627506764
2_627,0.43485183327357024
2_628,0.4391347603490025
2_629,0.4391347603490025
2_630,0.4391347603490025
2_631,0.4391347603490025
2_632,0.4391347603490025
2_633,0.4391347603490025
2_634,0.4391347603490025
2_635,0.4391347603490025
2_636,0.4391347603490025
2_637,0.4391347603490025
2_638,0.4391347603490025
2_639,0.43396291074244064
2_640,0.4201437660617276
2_641,0.4063246213810145
2_642,0.39250547670030145
2_643,0.37868633201958835
2_644,0.3648671873388753
2_645,0.3431570359776524
2_646,0.3199824781096952
2_647,0.296807920241738
2_648,0.27363336237378083
2_649,0.25362310985287884
2_650,0.24060198579484654
2_651,0.2201852588326955
2_652,0.19661346502141916
2_653,0.17273574517828735
2_654,0.14885802533515555
2_655,0.1328713121725336
2_656,0.11833693723096235
2_657,0.10380256228939111
2_658,0.08903996387569321
2_659,0.07621386820330876
2_660,0.06504593914220591
2_661,0.06127361298522173
2_662,0.060656353677362884
2_663,0.06034502040135951
2_664,0.06003368712535613
2_665,0.05972235384935274
2_666,0.0594230888590329
2_667,0.05912382386871308
2_668,0.0590527823505199
2_669,0.0590527823505199
2_670,0.0590527823505199
2_671,0.0590527823505199
2_672,0.0590527823505199
2_673,0.05796398680407437
2_674,0.056875191257628854
2_675,0.055786395711183344
2_676,0.05469760016473783
2_677,0.053608804618292295
2_678,0.052520009071846785
2_679,0.05143121352540127
2_680,0.05034241797895574
2_681,0.04925362243251022
2_682,0.0481648268860647
2_683,0.0481648268860647
2_684,0.0481648268860647
2_685,0.0481648268860647
2_686,0.0481648268860647
2_687,0.0481648268860647
2_688,0.0481648268860647
2_689,0.0481648268860647
2_690,0.0481648268860647
2_691,0.0481648268860647
2_692,0.0481648268860647
2_693,0.047878293253885526
2_694,0.04865470236133993
2_695,0.04943111146879434
2_696,0.050207520576248756
2_697,0.050983929683703154
2_698,0.05176033879115758
2_699,0.05253674789861198
2_700,0.05331315700606639
2_701,0.0540895661135208
2_702,0.054865975220975215
2_703,0.0559289179606088
2_704,0.0559289179606088
2_705,0.0559289179606088
2_706,0.0559289179606088
2_707,0.0559289179606088
2_708,0.0559289179606088
2_709,0.12367102510875631
2_710,0.21154368817024052
2_711,0.29941635123172466
2_712,0.38728901429320883
2_713,0.47516167735469306
2_714,0.5630343404161773
2_715,0.6509070034776615
2_716,0.7387796665391455
2_717,0.8266523296006298
2_718,0.9149065441120529
2_719,0.9390176334362504
2_720,0.9437991848538332
2_721,0.9485807362714158
2_722,0.9533622876889986
2_723,0.9581438391065813
2_724,0.9629253905241638
2_725,0.9677069419417468
2_726,0.9724884933593294
2_727,0.977270044776912
2_728,0.9816700447445559
2_729,0.9824710627512776
2_730,0.9824710627512776
2_731,0.9824710627512776
2_732,0.9824710627512776
2_733,0.9824710627512776
2_734,0.9824710627512776
2_735,0.9824710627512776
2_736,0.9824710627512776
2_737,0.9824710627512776
2_738,0.9824710627512776
2_739,0.9824710627512776
2_740,0.9810163079873793
2_741,0.9795615532234807
2_742,0.9781067984595824
2_743,0.9766520436956838
2_744,0.9751972889317854
2_745,0.973742534167887
2_746,0.9704316712261974
2_747,0.9656184250261376
2_748,0.9591696214348537
2_749,0.9485579328639686
2_750,0.9394009990569817
2_751,0.9245755857629938
2_752,0.9097501724690058
2_753,0.8949247591750178
2_754,0.8800993458810298
2_755,0.8652739325870419
2_756,0.852304627470845
2_757,0.8350523908256211
2_758,0.8194357115716212
2_759,0.807352294309136
2_760,0.7952688770466512
2_761,0.7888539392711673
2_762,0.7824390014956835
2_763,0.7760240637201996
2_764,0.7696091259447158
2_765,0.7550437788210224
2_766,0.7272088839262262
2_767,0.694860671131049
2_768,0.6607901563015198
2_769,0.6043682769676176
2_770,0.5363415975928111
2_771,0.4658279814936674
2_772,0.3953143653945238
2_773,0.32466532965681366
2_774,0.2540162939191035
2_775,0.1915176675296029
2_776,0.1422885889112051
2_777,0.10335814298058568
2_778,0.06576092032219102
2_779,0.051144685156255906
2_780,0.04813325003122533
2_781,0.047608751630531736
2_782,0.047084253229838155
2_783,0.046695174467711084
2_784,0.04630609570558401
2_785,0.04591701694345694
2_786,0.04552793818132987
2_787,0.045075771599942596
2_788,0.045012683780682385
2_789,0.044949595961422166
2_790,0.044886508142161954
2_791,0.045726301443195505
2_792,0.04656609474422904
2_793,0.04740588804526258
2_794,0.04824568134629612
2_795,0.049085474647329666
2_796,0.0499252679483632
2_797,0.050828149068656944
2_798,0.0517310301889507
2_799,0.052633911309244455
2_800,0.053998901647234754
2_801,0.054461010864931304
2_802,0.054923120082627855
2_803,0.0553852293003244
2_804,0.05584733851802095
2_805,0.0563094477357175
2_806,0.05677155695341405
2_807,0.0572336661711106
2_808,0.057695775388807144
2_809,0.0581578846065037
2_810,0.0581578846065037
2_811,0.0581578846065037
2_812,0.0581578846065037
2_813,0.0581578846065037
2_814,0.0581578846065037
2_815,0.0581578846065037
2_816,0.0581578846065037
2_817,0.0581578846065037
2_818,0.0581578846065037
2_819,0.0581578846065037
2_820,0.05807719761186314
2_821,0.05759613211259871
2_822,0.05711506661333428
2_823,0.05663400111406984
2_824,0.05615293561480542
2_825,0.05522361365192201
2_826,0.0542942916890386
2_827,0.05336496972615519
2_828,0.052435647763271774
2_829,0.051506325800388365
2_830,0.05065769083214552
2_831,0.05020943436852654
2_832,0.04976117790490756
2_833,0.04931292144128858
2_834,0.0488646649776696
2_835,0.0488646649776696
2_836,0.04860736438070203
2_837,0.04835006378373446
2_838,0.047408779821255784
2_839,0.0464674958587771
2_840,0.04552621189629842
2_841,0.04458492793381974
2_842,0.04364364397134106
2_843,0.042702360008862385
2_844,0.041761076046383704
2_845,0.04081979208390502
2_846,0.040135808718393916
2_847,0.0394518253528828
2_848,0.04032379776382602
2_849,0.04119577017476924
2_850,0.042067742585712456
2_851,0.04293971499665568
2_852,0.0438116874075989
2_853,0.044683659818542124
2_854,0.04555563222948534
2_855,0.04642760464042856
2_856,0.04729957705137178
2_857,0.048171549462315
2_858,0.048171549462315
2_859,0.048171549462315
2_860,0.048171549462315
2_861,0.048171549462315
2_862,0.048171549462315
2_863,0.048670050546144
2_864,0.04957636263124371
2_865,0.05048267471634342
2_866,0.051388986801443125
2_867,0.05229529888654284
2_868,0.053201610971642554
2_869,0.05410792305674226
2_870,0.05501423514184197
2_871,0.055920547226941675
2_872,0.056826859312041386
2_873,0.0572346703133121
2_874,0.0572346703133121
2_875,0.0572346703133121
2_876,0.0572346703133121
2_877,0.0572346703133121
2_878,0.0572346703133121
2_879,0.0572346703133121
2_880,0.0572346703133121
2_881,0.0572346703133121
2_882,0.0572346703133121
2_883,0.0572346703133121
2_884,0.056264763166190224
2_885,0.05585883345261835
2_886,0.055452903739046475
2_887,0.05504697402547461
2_888,0.05464104431190274
2_889,0.05518348654591374
2_890,0.05572592877992474
2_891,0.05626837101393574
2_892,0.05681081324794675
2_893,0.0580359497152196
2_894,0.060979753069352036
2_895,0.06335957898993445
2_896,0.06573940491051687
2_897,0.0681192308310993
2_898,0.07049905675168172
2_899,0.07193051072468128
2_900,0.07336196469768083
2_901,0.07479341867068037
2_902,0.07622487264367991
2_903,0.0769736323834176
2_904,0.0769736323834176
2_905,0.0769736323834176
2_906,0.0769736323834176
2_907,0.0769736323834176
2_908,0.0769736323834176
2_909,0.0769736323834176
2_910,0.0769736323834176
2_911,0.0769736323834176
2_912,0.0769736323834176
2_913,0.0769736323834176
2_914,0.0754020194199404
2_915,0.07292800981239529
2_916,0.07045400020485017
2_917,0.06797999059730506
2_918,0.06550598098975995
2_919,0.06329131070778697
2_920,0.06107664042581401
2_921,0.05886197014384105
2_922,0.056647299861868075
2_923,0.055367926042257806
2_924,0.05566016518612475
2_925,0.056854800974059615
2_926,0.058049436761994457
2_927,0.059244072549929305
2_928,0.060438708337864154
2_929,0.0621995436299969
2_930,0.06396037892212963
2_931,0.06572121421426239
2_932,0.06748204950639512
2_933,0.06830758833616515
2_934,0.06913312716593518
2_935,0.0699586659957052
2_936,0.07078420482547523
2_937,0.07160974365524528
2_938,0.0724352824850153
2_939,0.0724352824850153
2_940,0.0724352824850153
2_941,0.0724352824850153
2_942,0.0724352824850153
2_943,0.0724352824850153
2_944,0.0724352824850153
2_945,0.0724352824850153
2_946,0.0724352824850153
2_947,0.0724352824850153
2_948,0.0724352824850153
2_949,0.07204087562196416
2_950,0.07164646875891303
2_951,0.0712520618958619
2_952,0.07085765503281077
2_953,0.07046324816975966
2_954,0.07006884130670851
2_955,0.06967443444365738
2_956,0.06928002758060627
2_957,0.06888562071755513
2_958,0.068491213854504
2_959,0.068491213854504
2_960,0.068491213854504
2_961,0.068491213854504
2_962,0.068491213854504
2_963,0.07045260942904821
2_964,0.07241400500359244
2_965,0.07437540057813664
2_966,0.07819864525365353
2_967,0.08202188992917044
2_968,0.08584513460468735
2_969,0.08966837928020424
2_970,0.09349162395572114
2_971,0.09731486863123803
2_972,0.10113811330675493
2_973,0.10299996240772762
2_974,0.1048618115087003
2_975,0.106723660609673
2_976,0.106723660609673
2_977,0.106723660609673
2_978,0.106723660609673
2_979,0.106723660609673
2_980,0.106723660609673
2_981,0.106723660609673
2_982,0.106723660609673
2_983,0.106723660609673
2_984,0.106723660609673
2_985,0.106723660609673
2_986,0.10647714512714579
2_987,0.10557652395468073
2_988,0.1046759027822157
2_989,0.10377528160975066
2_990,0.10287466043728562
2_991,0.10197403926482058
2_992,0.10107341809235555
2_993,0.10017279691989049
2_994,0.09927217574742545
2_995,0.09837155457496041
2_996,0.0977174488850226
2_997,0.0977174488850226
2_998,0.0977174488850226
2_999,0.0977174488850226
2_1000,0.0977174488850226
2_1001,0.0977174488850226
2_1002,0.0977174488850226
2_1003,0.0977174488850226
2_1004,0.0977174488850226
2_1005,0.09615896081958322
2_1006,0.09460047275414388
2_1007,0.09304198468870453
2_1008,0.09148349662326516
2_1009,0.08998566122677563
2_1010,0.08848782583028611
2_1011,0.08698999043379657
2_1012,0.08549215503730705
2_1013,0.08399431964081752
2_1014,0.08249648424432798
2_1015,0.08255713691327782
2_1016,0.08261778958222764
2_1017,0.08267844225117747
2_1018,0.0827390949201273
2_1019,0.0827390949201273
2_1020,0.0827390949201273
2_1021,0.0827390949201273
2_1022,0.0827390949201273
2_1023,0.0827390949201273
2_1024,0.0827390949201273
2_1025,0.0827390949201273
2_1026,0.0827390949201273
2_1027,0.0827390949201273
2_1028,0.0827390949201273
2_1029,0.08223582828383681
2_1030,0.08173256164754632
2_1031,0.08122929501125584
2_1032,0.07947678929704922
2_1033,0.07772428358284261
2_1034,0.075971777868636
2_1035,0.07421927215442939
2_1036,0.07246676644022279
2_1037,0.07071426072601616
2_1038,0.06896175501180957
2_1039,0.06771251593389345
2_1040,0.06646327685597733
2_1041,0.06496519449204202
2_1042,0.06471635120602284
2_1043,0.06446750792000366
2_1044,0.06544657146482834
2_1045,0.06642563500965301
2_1046,0.0674046985544777
2_1047,0.06838376209930239
2_1048,0.06936282564412706
2_1049,0.07034188918895173
2_1050,0.07132095273377642
2_1051,0.07254885956462027
2_1052,0.07377676639546413
2_1053,0.075004673226308
2_1054,0.075004673226308
2_1055,0.075004673226308
2_1056,0.075004673226308
2_1057,0.07755793357077939
2_1058,0.08078915274042624
2_1059,0.16760588338820465
2_1060,0.25442261403598304
2_1061,0.3412393446837615
2_1062,0.4280560753315398
2_1063,0.5148728059793182
2_1064,0.6041267396240578
2_1065,0.6933806732687975
2_1066,0.7856329436305033
2_1067,0.8753319536477375
2_1068,0.9643530048397965
2_1069,0.9697885445537239
2_1070,0.9752240842676511
2_1071,0.9806596239815784
2_1072,0.9860951636955058
2_1073,0.9915307034094332
2_1074,0.9945290401263991
2_1075,0.9975273768433652
2_1076,0.9975273768433652
2_1077,0.9975273768433652
2_1078,0.9975273768433652
2_1079,0.9975273768433652
2_1080,0.9975273768433652
2_1081,0.9975273768433652
2_1082,0.9975273768433652
2_1083,0.9975273768433652
2_1084,0.9975273768433652
2_1085,0.9975273768433652
2_1086,0.9972909643625807
2_1087,0.996332636335658
2_1088,0.9953743083087353
2_1089,0.9944159802818128
2_1090,0.9934576522548901
2_1091,0.9924993242279676
2_1092,0.9915409962010449
2_1093,0.9905826681741223
2_1094,0.9896243401471997
2_1095,0.9886660121202769
2_1096,0.987944096574139
2_1097,0.987944096574139
2_1098,0.987944096574139
2_1099,0.9869259176901763
2_1100,0.9859077388062139
2_1101,0.9166158247894428
2_1102,0.8379782725759775
2_1103,0.7510798125861925
2_1104,0.662102378357091
2_1105,0.5731249441279893
2_1106,0.4841475098988878
2_1107,0.3951700756697862
2_1108,0.30619264144068464
2_1109,0.2182333860955456
2_1110,0.13417925653972906
2_1111,0.11839886211672086
2_1112,0.11196410589040724
2_1113,0.11379025744041309
2_1114,0.11769538322973556
2_1115,0.12160050901905799
2_1116,0.12550563480838045
2_1117,0.1294107605977029
2_1118,0.13331588638702535
2_1119,0.1372210121763478
2_1120,0.1372210121763478
2_1121,0.1372210121763478
2_1122,0.1372210121763478
2_1123,0.1372210121763478
2_1124,0.1372210121763478
2_1125,0.1372210121763478
2_1126,0.1372210121763478
2_1127,0.1372210121763478
2_1128,0.1372210121763478
2_1129,0.1372210121763478
2_1130,0.13703690036572602
2_1131,0.13208460559613514
2_1132,0.13052076476381463
2_1133,0.13260309813493953
2_1134,0.14361817680723954
2_1135,0.15463325547953954
2_1136,0.16564833415183952
2_1137,0.17666341282413953
2_1138,0.20677472224117155
2_1139,0.24578468637714002
2_1140,0.2849787623237302
2_1141,0.32894102122928953
2_1142,0.3695148261975785
2_1143,0.40644245696242204
2_1144,0.4493810010586555
2_1145,0.5096840692150748
2_1146,0.5699871373714939
2_1147,0.6302902055279131
2_1148,0.6714970429396002
2_1149,0.703805225632351
2_1150,0.7361134083251017
2_1151,0.7684215910178525
2_1152,0.8007297737106033
2_1153,0.8330379564033539
2_1154,0.8504024804635396
2_1155,0.8504024804635396
2_1156,0.8504024804635396
2_1157,0.8504024804635396
2_1158,0.8504024804635396
2_1159,0.8504024804635396
2_1160,0.8504024804635396
2_1161,0.8504024804635396
2_1162,0.8504024804635396
2_1163,0.8504024804635396
2_1164,0.8504024804635396
2_1165,0.8399322787928357
2_1166,0.8246672318796687
2_1167,0.8007180972660768
2_1168,0.7427038835526997
2_1169,0.6846896698393224
2_1170,0.6266754561259452
2_1171,0.568661242412568
2_1172,0.5106470286991909
2_1173,0.4526328149858136
2_1174,0.39461860127243636
2_1175,0.347074589229763
2_1176,0.3043254224295528
2_1177,0.2702603433297675
2_1178,0.2702603433297675
2_1179,0.2702603433297675
2_1180,0.2638385484306659
2_1181,0.25271455799530773
2_1182,0.2415905675599496
2_1183,0.23046657712459145
2_1184,0.2193425866892333
2_1185,0.20821859625387518
2_1186,0.197094605818517
2_1187,0.18597061538315887
2_1188,0.1713679737877894
2_1189,0.15318496892598457
2_1190,0.14087917633690727
2_1191,0.13327557928408645
2_1192,0.1256719822312657
2_1193,0.11806838517844487
2_1194,0.11046478812562406
2_1195,0.10286119107280327
2_1196,0.09525759401998247
2_1197,0.08765399696716167
2_1198,0.08318026923978353
2_1199,0.07974642205626331
2_1200,0.0768571574991172
2_1201,0.0739678929419711
2_1202,0.07107862838482498
2_1203,0.06668084754370077
2_1204,0.06228306670257654
2_1205,0.05788528586145233
2_1206,0.053487505020328105
2_1207,0.05021006463947811
2_1208,0.04654924145662646
2_1209,0.045471729825213525
2_1210,0.04403504764999627
3_173,0.1549514283715281
3_174,0.159680896351935
3_175,0.16704769873175568
3_176,0.17257280051662116
3_177,0.1768701019048499
3_178,0.18042564171749076
3_179,0.18943240903750672
3_180,0.19843917635752265
3_181,0.20744594367753857
3_182,0.21172324301714768
3_183,0.21600054235675673
3_184,0.22027784169636572
3_185,0.2217631133603038
3_186,0.2686322743791386
3_187,0.3155014353979734
3_188,0.36225289771475033
3_189,0.4076367870696472
3_190,0.4530206764245439
3_191,0.49840456577944076
3_192,0.5437884551343375
3_193,0.5891723444892343
3_194,0.6345562338441311
3_195,0.6799401231990279
3_196,0.6799401231990279
3_197,0.6799401231990279
3_198,0.6799401231990279
3_200,0.6799401231990279
3_201,0.6799401231990279
3_202,0.6799401231990279
3_203,0.6799401231990279
3_204,0.6799401231990279
3_205,0.6799401231990279
3_206,0.6799401231990279
3_207,0.6541518109401796
3_208,0.615020657871723
3_209,0.5743298619164862
3_210,0.5336390659612492
3_211,0.4929482700060124
3_212,0.45225747405077554
3_213,0.41156667809553865
3_214,0.37087588214030176
3_215,0.3301850861850649
3_216,0.289494290229828
3_217,0.2745918065334394
3_218,0.2730321636466591
3_219,0.2730321636466591
