ID,Predicted
2_566,0.05754292633890948
2_567,0.06014407256587094
2_568,0.05894191943798289
2_569,0.05045022443796048
2_570,0.05381113877469646
2_571,0.05271997418304723
2_572,0.045979082948829936
2_573,0.047986120467180884
2_574,0.04568051384336517
2_575,0.04587092194808868
2_576,0.04761482777015203
2_577,0.04960538168870604
2_578,0.055480814021990864
2_579,0.06376507356066628
2_580,0.0683661729313253
2_581,0.074241884910978
2_582,0.07285738681530755
2_583,0.07728704742653249
2_584,0.0736537264556401
2_585,0.07549855354469788
2_586,0.07577426932754118
2_587,0.0753070889981401
2_588,0.07815830122164444
2_589,0.08471874286901761
2_590,0.0904100125331287
2_591,0.09232555908144739
2_592,0.09657950855817313
2_593,0.11732805725566732
2_594,0.12004286419527214
2_595,0.1123266130375362
2_596,0.12347493299673024
2_597,0.11869894589476641
2_598,0.11834634289665903
2_599,0.13925966544848561
2_600,0.12736052606329
2_601,0.1111187893027434
2_602,0.10860837278625712
2_603,0.12941431113280882
2_604,0.1356949821250041
2_605,0.13210506848477402
2_606,0.1129653874854646
2_607,0.13466557277293356
2_608,0.1158348699383386
2_609,0.09682112302004157
2_610,0.09646886181193937
2_611,0.09871361427891753
2_612,0.09003920144928897
2_613,0.08256347723976852
2_614,0.08237477808507111
2_615,0.0838514662666936
2_616,0.08864009959885034
2_617,0.09183885011402104
2_618,0.0957393265817171
2_619,0.10719870651747547
2_620,0.11945939758455139
2_621,0.12745007504465644
2_622,0.11041731192476742
2_623,0.11660243707459568
2_624,0.4370589355341792
2_625,0.4281283355597326
2_626,0.6084722160769069
2_627,0.17454476057050844
2_628,0.13843688369047694
2_629,0.1393918449650479
2_630,0.13063217106502753
2_631,0.12620440583474066
2_632,0.13111437461874872
2_633,0.14088643051421615
2_634,0.12578648987381857
2_635,0.11164812880536562
2_636,0.09563076164733333
2_637,0.09951638578571184
2_638,0.10890759439991365
2_639,0.10459802636779382
2_640,0.1017941675959211
2_641,0.09144106869158806
2_642,0.08278669718499258
2_643,0.07057326635409236
2_644,0.06520871686314826
2_645,0.05585544693952522
2_646,0.04882317972586197
2_647,0.04192943067976683
2_648,0.04011334502296573
2_649,0.03612182812660792
2_650,0.037341288257487414
2_651,0.0382126508039646
2_652,0.0401023455991616
2_653,0.040712533973926456
2_654,0.04012583589406542
2_655,0.03864833984515794
2_656,0.03932508405548381
2_657,0.03759211551358727
2_658,0.03716674231618779
2_659,0.03681056605893496
2_660,0.03282127079761108
2_661,0.031471448851560724
2_662,0.032649521319990424
2_663,0.03449295017720876
2_664,0.03461504688861715
2_665,0.03303883567183978
2_666,0.03190409285452564
2_667,0.03255173830668025
2_668,0.031030104739372028
2_669,0.03226718259142943
2_670,0.02927987580221217
2_671,0.027022943182320885
2_672,0.027236530863761738
2_673,0.025539512416050094
2_674,0.024246427610865404
2_675,0.02561010758803637
2_676,0.026190560232347518
2_677,0.02638858093264175
2_678,0.0253634128838177
2_679,0.028387679601326102
2_680,0.029367467259003206
2_681,0.029710049595593993
2_682,0.03021863312335406
2_683,0.030708247305824693
2_684,0.030630443471910296
2_685,0.0312399793384834
2_686,0.032067732587477055
2_687,0.030504540462716504
2_688,0.028242822782752277
2_689,0.029744306275662182
2_690,0.03119894900194829
2_691,0.033708371220237524
2_692,0.03241781876827324
2_693,0.03141525546752149
2_694,0.028488476581045894
2_695,0.02760132955069154
2_696,0.027500470427334427
2_697,0.028956666744553307
2_698,0.02952680354507079
2_699,0.03236499667655821
2_700,0.03272782230300334
2_701,0.028622535942636942
2_702,0.025281818288027297
2_703,0.02378776095977607
2_704,0.026376462923365953
2_705,0.031229570279233707
2_706,0.03381426397821684
2_707,0.040202831860694815
2_708,0.04129155731457946
2_709,0.041538112195614194
2_710,0.037977204098099425
2_711,0.03411634419918974
2_712,0.03410335617899154
2_713,0.03467980055869613
2_714,0.032485399973849895
2_715,0.036345545220930496
2_716,0.03583907457683903
2_717,0.03514493014806591
2_718,0.034565207691493044
2_719,0.03280921493197259
2_720,0.03573324396249704
2_721,0.04380837462570886
2_722,0.11992193267706334
2_723,0.19778837630607282
2_724,0.20790253292494193
2_725,0.20434204429697897
2_726,0.1656283914890063
2_727,0.17728057205952466
2_728,0.18359104092581088
2_729,0.20156956806194876
2_730,0.24818720795597643
2_731,0.2719089879088367
2_732,0.35019716933246303
2_733,0.5639298318790894
2_734,0.35178661714398773
2_735,0.23561809801692188
2_736,0.1813592454072123
2_737,0.18696572007821147
2_738,0.22307328624005635
2_739,0.2836147984383552
2_740,0.26224285584316737
2_741,0.20757351343719438
2_742,0.23766579300998425
2_743,0.18426442937972193
2_744,0.18017540911642183
2_745,0.13270854534670928
2_746,0.10617588439095997
2_747,0.12171092370799647
2_748,0.11610159042968095
2_749,0.12703427196740294
2_750,0.1607504577500324
2_751,0.1354091213933697
2_752,0.13299642574655637
2_753,0.1571123827908856
2_754,0.08990320009903206
2_755,0.07237707864252445
2_756,0.08470053478328525
2_757,0.1032061331792834
2_758,0.13057223352684033
2_759,0.12548142675825474
2_760,0.09914169072454007
2_761,0.07803923401255498
2_762,0.07855623800317077
2_763,0.04999399692463564
2_764,0.04202945086402024
2_765,0.035884315144802045
2_766,0.031232770676555274
2_767,0.02804685282248943
2_768,0.028827128332576744
2_769,0.028850214693838167
2_770,0.027343060594023503
2_771,0.02621759271457818
2_772,0.0239460252681
2_773,0.02752406947360357
2_774,0.02655646196883968
2_775,0.029368585844474774
2_776,0.027807320172470878
2_777,0.028813689771008132
2_778,0.029245758945328014
2_779,0.027957474736125667
2_780,0.02813276640107297
2_781,0.02656724388991326
2_782,0.025792219517178697
2_783,0.023579517631144194
2_784,0.023496431588058232
2_785,0.02381934546343982
2_786,0.025953047250541744
2_787,0.027577388714417114
2_788,0.029523913865935697
2_789,0.028944750702098763
2_790,0.027552531259492374
2_791,0.029404007717742542
2_792,0.02963925245678647
2_793,0.028345623894775348
2_794,0.03072212087285461
2_795,0.02825166271515989
2_796,0.03113992808241138
2_797,0.031173532254287716
2_798,0.03205597190411585
2_799,0.02991386519006751
2_800,0.027622706961926747
2_801,0.028529817635767677
2_802,0.029627771419793128
2_803,0.028201512799849202
2_804,0.0306112100161623
2_805,0.027775564773804585
2_806,0.024815849759553813
2_807,0.026508657975837555
2_808,0.02802479183124366
2_809,0.0260189661138202
2_810,0.026490139171918628
2_811,0.03268531605508208
2_812,0.034592550891910274
2_813,0.036446730598383485
2_814,0.03339752874640372
2_815,0.03467888394004571
2_816,0.0345980972115404
2_817,0.03327771581366648
2_818,0.03307417986556093
2_819,0.03018164212324422
2_820,0.02892910604140552
2_821,0.027758040268082596
2_822,0.028848117346078863
2_823,0.031256074540547144
2_824,0.02851384672097846
2_825,0.02664281055288442
2_826,0.024680718420219218
2_827,0.02610076267643195
2_828,0.029998753398635503
2_829,0.03533238643001702
2_830,0.03460151511159251
2_831,0.02982422299324518
2_832,0.024476623179377828
2_833,0.02363322526969093
2_834,0.024266624292991833
2_835,0.025869199947898703
2_836,0.027982953627423462
2_837,0.028108359487518737
2_838,0.02724498239843616
2_839,0.028070762586945148
2_840,0.02751260397251953
2_841,0.028075097105647585
2_842,0.03084887835706141
2_843,0.030635197460164635
2_844,0.029284179249095994
2_845,0.025302558726980055
2_846,0.025974051799953164
2_847,0.02773032420584157
2_848,0.028628548339546776
2_849,0.02994159678821794
2_850,0.029048530576409565
2_851,0.027715363125158696
2_852,0.026501744496186603
2_853,0.025934870236627997
2_854,0.027931918165281157
2_855,0.02843100925244186
2_856,0.029633535242153803
2_857,0.028760743392018378
2_858,0.03055296589209178
2_859,0.03268983700469656
2_860,0.03076896163947841
2_861,0.03192912120445303
2_862,0.027183211622948192
2_863,0.02635284834118741
2_864,0.02627001087265071
2_865,0.03267889972452965
2_866,0.03612847749580031
2_867,0.03616038825355994
2_868,0.03363665746277968
2_869,0.028395820417813945
2_870,0.029325302801087125
2_871,0.027442630236906407
2_872,0.03101680600098725
2_873,0.03188975321021602
2_874,0.036106991333199674
2_875,0.03671589022749042
2_876,0.03756394890997574
2_877,0.03459739809562064
2_878,0.030089793827297363
2_879,0.02572264971520807
2_880,0.02451302381493323
2_881,0.026586384130205334
2_882,0.02614789862533302
2_883,0.026323842798472077
2_884,0.024097158594042423
2_885,0.02284999793683121
2_886,0.02442721898771492
2_887,0.02163648805922434
2_888,0.02410742783010818
2_889,0.027758692776274452
2_890,0.03198386974892471
2_891,0.03301082442732149
2_892,0.02824540174370069
2_893,0.025157391190219654
2_894,0.02319446011845065
2_895,0.028501107275329614
2_896,0.02835946638998656
2_897,0.03135177574200742
2_898,0.03254036602105224
2_899,0.03561336888612248
2_900,0.03920924831553452
2_901,0.031367000933148856
2_902,0.03493774326126819
2_903,0.036557284129161316
2_904,0.04139709274664429
2_905,0.041618696957298355
2_906,0.04195034201372223
2_907,0.04056834519945369
2_908,0.037030818645477505
2_909,0.03507759751703851
2_910,0.031207167497982753
2_911,0.028256339023867608
2_912,0.031073900467767496
2_913,0.02950646703976043
2_914,0.0294423348060546
2_915,0.030278166727898792
2_916,0.027165873548138153
2_917,0.026336939570035606
2_918,0.028318700163910013
2_919,0.026846952401453815
2_920,0.027058955420143093
2_921,0.027375515108609663
2_922,0.028768449203045117
2_923,0.03170266979008869
2_924,0.02920775811111183
2_925,0.03015784111015373
2_926,0.031703695160104337
2_927,0.033415193075309546
2_928,0.037707935717627254
2_929,0.04401041912651896
2_930,0.04064756280111692
2_931,0.038340728840464314
2_932,0.03927757524475885
2_933,0.041840192416587
2_934,0.04184320638299662
2_935,0.03753219351130935
2_936,0.036806216004323114
2_937,0.03302984038033894
2_938,0.03583859296364992
2_939,0.03902555172364071
2_940,0.036086856794710666
2_941,0.034529055630486895
2_942,0.03625265601905869
2_943,0.03790911020751494
2_944,0.03194709625154542
2_945,0.03191085097508336
2_946,0.02994366306415853
2_947,0.03483098049236647
2_948,0.03721078661913252
2_949,0.0373747059984518
2_950,0.037101538104738305
2_951,0.03680716369479214
2_952,0.03534879235026734
2_953,0.032207664522794006
2_954,0.035322163801679275
2_955,0.03597381751844044
2_956,0.0315077562716601
2_957,0.03342759073095331
2_958,0.03262783319056864
2_959,0.03712010351638524
2_960,0.033381247113428034
2_961,0.032099363698868816
2_962,0.03469615987121844
2_963,0.03640597990821624
2_964,0.03451752798576554
2_965,0.0366279569806942
2_966,0.03635365496559974
2_967,0.0333552089293943
2_968,0.030124780695103926
2_969,0.027105283501759066
2_970,0.028103621035173703
2_971,0.030921229086801706
2_972,0.03558523335432956
2_973,0.03510783039659074
2_974,0.0357581635610591
2_975,0.034780146997045416
2_976,0.03918805733521115
2_977,0.046910041243489166
2_978,0.04082492074200492
2_979,0.048260733200461925
2_980,0.06185153114465097
2_981,0.050873686718512605
2_982,0.054303021199928934
2_983,0.04358030747677435
2_984,0.048620731291409376
2_985,0.04506634827581236
2_986,0.0438047702947447
2_987,0.04418839850378
2_988,0.043370634844484224
2_989,0.041704066779055464
2_990,0.042252546521969664
2_991,0.046141448737216345
2_992,0.05252148740547329
2_993,0.047006985317695635
2_994,0.04710959999880677
2_995,0.042664993842808356
2_996,0.042860342366698154
2_997,0.045218740010410284
2_998,0.055816451807112095
2_999,0.056791003863345645
2_1000,0.04889907264292911
2_1001,0.040333271355412294
2_1002,0.03914718235776928
2_1003,0.03737265525842051
2_1004,0.037931947994227104
2_1005,0.0379930351897046
2_1006,0.04354681205626334
2_1007,0.05036434193119556
2_1008,0.04474247117405235
2_1009,0.04984404432780219
2_1010,0.05080910394343627
2_1011,0.04941289177213263
2_1012,0.0435797015763106
2_1013,0.04183046693734778
2_1014,0.03531316851017832
2_1015,0.03363760515324861
2_1016,0.03651423412441352
2_1017,0.03995096369866991
2_1018,0.041399594028046084
2_1019,0.04094387919972915
2_1020,0.044502052977202174
2_1021,0.03969412404566012
2_1022,0.041873718908916814
2_1023,0.040771694716647294
2_1024,0.04388478022778372
2_1025,0.03927625469246603
2_1026,0.03446336980584829
2_1027,0.028802239805833397
2_1028,0.030108592277584157
2_1029,0.03009852500833965
2_1030,0.030015128247067115
2_1031,0.034931482289809086
2_1032,0.035255250640203684
2_1033,0.0360912068493225
2_1034,0.031747164634403933
2_1035,0.04170015172990482
2_1036,0.0397103746068172
2_1037,0.040702466704681944
2_1038,0.0388945684720967
2_1039,0.04075876884008651
2_1040,0.042569976221358545
2_1041,0.044122199994133575
2_1042,0.039739659795900405
2_1043,0.04364941120146516
2_1044,0.04356458513653449
2_1045,0.039756935727073034
2_1046,0.03360905015190389
2_1047,0.035148285904480714
2_1048,0.04194493551727614
2_1049,0.03674974297391601
2_1050,0.03413146063896576
2_1051,0.039622954045028705
2_1052,0.038369097410897196
2_1053,0.036444260388800394
2_1054,0.03816974062240084
2_1055,0.035604249307347006
2_1056,0.03601315444085885
2_1057,0.03871582783527858
2_1058,0.034821425908129776
2_1059,0.02931716198459928
2_1060,0.02586070180549637
2_1061,0.02759840879973784
2_1062,0.029265769196542394
2_1063,0.03395786238813516
2_1064,0.03175260220266873
2_1065,0.034339455393048474
2_1066,0.03398181876031889
2_1067,0.03263378344384126
2_1068,0.03455099233445804
2_1069,0.03218030578646747
2_1070,0.03262657478191304
2_1071,0.03471696245380861
2_1072,0.17614806641315375
2_1073,0.06618065888661469
2_1074,0.0680641548539897
2_1075,0.09452364167680431
2_1076,0.1743283764253886
2_1077,0.20523616695062158
2_1078,0.13890510492580294
2_1079,0.5779028908722927
2_1080,0.6021007532305991
2_1081,0.29289200454990855
2_1082,0.3058091810015466
2_1083,0.3027405281910882
2_1084,0.17887893748300362
2_1085,0.12812622889042785
2_1086,0.12744479283548485
2_1087,0.13168628251292952
2_1088,0.1369853326101471
2_1089,0.14022829832326525
2_1090,0.18624507138812477
2_1091,0.2670775376105722
2_1092,0.3509727219261147
2_1093,0.23587705055360028
2_1094,0.19240235618843737
2_1095,0.06458909819142124
2_1096,0.05027184112705685
2_1097,0.04579394151736858
2_1098,0.0434684023218851
2_1099,0.04265265833080201
2_1100,0.044926835810047215
2_1101,0.04830779146981627
2_1102,0.05456879400080236
2_1103,0.05110841877254882
2_1104,0.0448221859248141
2_1105,0.04576821405152153
2_1106,0.03801674298733907
2_1107,0.04154090865929326
2_1108,0.042184452631385295
2_1109,0.04462143090447821
2_1110,0.04153834523425415
2_1111,0.040919689788905464
2_1112,0.04179934851096384
2_1113,0.044196601463905166
2_1114,0.052157341226735245
2_1115,0.04698260947596001
2_1116,0.0507661626900538
2_1117,0.04943560527157016
2_1118,0.04236864637237752
2_1119,0.039877975996647164
2_1120,0.04169432576390684
2_1121,0.04189952405431048
2_1122,0.04855175185399319
2_1123,0.05429526878117428
2_1124,0.05943504473596156
2_1125,0.05207757986824548
2_1126,0.042585884992510446
2_1127,0.043145752556962076
2_1128,0.04304599648316723
2_1129,0.04385159552545919
2_1130,0.04251101744545895
2_1131,0.04174881019791996
2_1132,0.04095644775037546
2_1133,0.03876054018232446
2_1134,0.03367866656160242
2_1135,0.03261464320354919
2_1136,0.03497947271372306
2_1137,0.04583234628522736
2_1138,0.04449358590661845
2_1139,0.04962144581895118
2_1140,0.037138156243024356
2_1141,0.030746185996403566
2_1142,0.03301138372005732
2_1143,0.0367262526790122
2_1144,0.03840854308468082
2_1145,0.045821409005060446
2_1146,0.04848763515619676
2_1147,0.0568615213557852
2_1148,0.057400058116729526
2_1149,0.059890992602918545
2_1150,0.05858645783255911
2_1151,0.06987596813572569
2_1152,0.0808774582158611
2_1153,0.07355473164140233
2_1154,0.060737575374017604
2_1155,0.06544991185546481
2_1156,0.06244391536732598
2_1157,0.08700643658937814
2_1158,0.12057251441608095
2_1159,0.13547303612434486
2_1160,0.1111969659984817
2_1161,0.10022274143921678
2_1162,0.06909817837113066
2_1163,0.0525039784356607
2_1164,0.04251404694777788
2_1165,0.03822281128866513
2_1166,0.03902157453085276
2_1167,0.044465170728457654
2_1168,0.04847955648334623
2_1169,0.058614111751162934
2_1170,0.05809967118558625
2_1171,0.047880833609665316
2_1172,0.05135509794085808
2_1173,0.05970541616599609
2_1174,0.04843082033578438
2_1175,0.04071228539937719
2_1176,0.04348841257309948
2_1177,0.03347180592890068
2_1178,0.03215013505055255
2_1179,0.03461012200536017
2_1180,0.03301393160918703
2_1181,0.029379196870545805
2_1182,0.025903518771604205
2_1183,0.020280498357170714
2_1184,0.014356423091780163
2_1185,0.013884923779585959
2_1186,0.013500922708726772
2_1187,0.015561186252435343
2_1188,0.014702936013430892
2_1189,0.0151004067176774
2_1190,0.013941039484078474
2_1191,0.01550716789570203
2_1192,0.0148280622271583
2_1193,0.014381435905798143
2_1194,0.017386981852566367
2_1195,0.01344151339145667
2_1196,0.015847963602720193
2_1197,0.011797068460910894
2_1198,0.009562041473172045
2_1199,0.007786100606074438
2_1200,0.005025058800309556
2_1201,0.0020734069230000135
2_1202,0.003819596523734611
2_1203,0.00898949660670879
2_1204,0.012615003015209207
2_1205,0.01272756067829031
