ID,Predicted
2_547,0.2371240481398308
2_548,0.2400463506947177
2_549,0.24185751772458866
2_550,0.24337337224108008
2_551,0.24522313684052374
2_552,0.24735970640093163
2_553,0.24960915532513045
2_554,0.25185860424932915
2_555,0.25391938781661366
2_556,0.25554250223496267
2_557,0.25701251638058653
2_558,0.2582508598570185
2_559,0.2590769289544682
2_560,0.25984328341642227
2_561,0.26018259966973917
2_562,0.2601839668128551
2_563,0.2597716924338728
2_564,0.25935941805489054
2_565,0.25934762675216877
2_566,0.26180495863309505
2_567,0.2647759083380312
2_568,0.26842386442354305
2_569,0.27248409488803715
2_570,0.27690343719036814
2_571,0.2813227794926991
2_572,0.2857421217950301
2_573,0.29016146409736104
2_574,0.2952578558139215
2_575,0.30039738498948243
2_576,0.3046848497762368
2_577,0.3097598712552776
2_578,0.31566675709690517
2_579,0.32355752331597737
2_580,0.33474886970072826
2_581,0.3467171407415294
2_582,0.3598144544162884
2_583,0.3754576940734965
2_584,0.39118720521691513
2_585,0.4066244381170758
2_586,0.4224048364031535
2_587,0.4377786540306184
2_588,0.45246735098495633
2_589,0.4660344939669243
2_590,0.4759419449453768
2_591,0.48603788249103924
2_592,0.4971292801986273
2_593,0.5056747519237662
2_594,0.5134569027484652
2_595,0.521087711281161
2_596,0.5267582956330985
2_597,0.5315342861273524
2_598,0.5354865265515708
2_599,0.5385764405707145
2_600,0.5416663545898582
2_601,0.5437908573857417
2_602,0.5437908573857417
2_603,0.5437908573857417
2_604,0.5437908573857417
2_605,0.5437908573857417
2_606,0.5434024562559912
2_607,0.5430140551262405
2_608,0.5426256539964898
2_609,0.5422372528667392
2_610,0.5418488517369886
2_611,0.5496493974768732
2_612,0.5568931969206636
2_613,0.5639210340363985
2_614,0.5675230051716215
2_615,0.5715755646273961
2_616,0.5766098834029683
2_617,0.581868390087852
2_618,0.5881182020856004
2_619,0.5948617337917266
2_620,0.6018176409108931
2_621,0.6005846011604243
2_622,0.5999083077060499
2_623,0.5994479765797309
2_624,0.6024135114339237
2_625,0.6049284579675649
2_626,0.6068500463111595
2_627,0.6085474467454424
2_628,0.6092535418668605
2_629,0.6094659172799008
2_630,0.6094659172799008
2_631,0.6094659172799008
2_632,0.6094659172799008
2_633,0.6048721903558707
2_634,0.5972169977722299
2_635,0.5895618051885891
2_636,0.5819066126049484
2_637,0.5742514200213076
2_638,0.566546462104016
2_639,0.5575057431373149
2_640,0.545504989731697
2_641,0.531799985216495
2_642,0.517756027800145
2_643,0.5083057973078252
2_644,0.501679168618536
2_645,0.4919714342663206
2_646,0.4815724158876013
2_647,0.46984865184379687
2_648,0.45680634651955726
2_649,0.4429675944460675
2_650,0.42985621917151534
2_651,0.4147353708221415
2_652,0.3979666772898223
2_653,0.379692254204751
2_654,0.36070320901627617
2_655,0.3438441338692062
2_656,0.3268929393775515
2_657,0.3100579043561993
2_658,0.2935762775276932
2_659,0.2781986138084643
2_660,0.26437221060468186
2_661,0.25362330076326633
2_662,0.24451070435901356
2_663,0.23592602622094783
2_664,0.22755805145671285
2_665,0.21916879529775082
2_666,0.21083471253130173
2_667,0.20334748590698876
2_668,0.19677993185783352
2_669,0.19094426664465422
2_670,0.18574141874356956
2_671,0.18104394388530587
2_672,0.17665699810074253
2_673,0.1728900884355675
2_674,0.1695834211852455
2_675,0.16719674059386147
2_676,0.16553586500443174
2_677,0.1642367194676484
2_678,0.16316752439466164
2_679,0.16234758649535735
2_680,0.16157622840849123
2_681,0.16093572810084303
2_682,0.16033518336642494
2_683,0.16016567906350332
2_684,0.1602717149318817
2_685,0.16043018115757024
2_686,0.1606384530359509
2_687,0.1608498134471231
2_688,0.1609264492405807
2_689,0.16105018371376253
2_690,0.16117391818694438
2_691,0.1612976526601262
2_692,0.16142138713330806
2_693,0.16139671103731767
2_694,0.16246717665382793
2_695,0.16363525765829354
2_696,0.1647782209837642
2_697,0.16591809577644345
2_698,0.1670579705691227
2_699,0.1681978453618019
2_700,0.16933772015448112
2_701,0.17047759494716033
2_702,0.17161778447509787
2_703,0.17295744540582617
2_704,0.17364532169126112
2_705,0.1742355825887407
2_706,0.17537305849589846
2_707,0.17772467528241404
2_708,0.18112837456929848
2_709,0.21255027768867768
2_710,0.2597077578161242
2_711,0.30939847188494596
2_712,0.3599476930039509
2_713,0.4114721964603308
2_714,0.46475628061801355
2_715,0.5192043606726828
2_716,0.5766257909944841
2_717,0.6376484171269577
2_718,0.7015569344183927
2_719,0.7413515491072212
2_720,0.7665565898088611
2_721,0.7907525431715614
2_722,0.8154668258083609
2_723,0.8395056156945058
2_724,0.861783151962209
2_725,0.8828966923329258
2_726,0.9004674044297567
2_727,0.9132227798365573
2_728,0.9220401815840278
2_729,0.9269532821016099
2_730,0.9307203795983134
2_731,0.9329633304925813
2_732,0.9338291303273084
2_733,0.9342708144773769
2_734,0.9342708144773769
2_735,0.9342708144773769
2_736,0.9342708144773769
2_737,0.9342708144773769
2_738,0.9342708144773769
2_739,0.9342587586607466
2_740,0.9311799891626412
2_741,0.9276430061048263
2_742,0.9241060230470115
2_743,0.9205690399891966
2_744,0.9170320569313817
2_745,0.9134950738735668
2_746,0.9084180594413496
2_747,0.9001157608125248
2_748,0.8899614999094072
2_749,0.8724243271357018
2_750,0.8543640320386052
2_751,0.8313271026803699
2_752,0.8082901733221348
2_753,0.7852532439638996
2_754,0.7618234569524257
2_755,0.7372009537427814
2_756,0.7118546961062621
2_757,0.6877371146070634
2_758,0.6654714953821577
2_759,0.6480754682535776
2_760,0.6312841706009149
2_761,0.6193279374430598
2_762,0.6069757077857413
2_763,0.593663668856855
2_764,0.5799143350587999
2_765,0.5635166249087814
2_766,0.5444409350758352
2_767,0.5228799675121862
2_768,0.5004932102218488
2_769,0.47118519290203276
2_770,0.4410065889112491
2_771,0.40930433960329576
2_772,0.37701164701229195
2_773,0.34528604249756756
2_774,0.3137163255056487
2_775,0.28561631729857456
2_776,0.26113531884224966
2_777,0.24047499560090038
2_778,0.2204580024587193
2_779,0.2094177143466601
2_780,0.20176406465878705
2_781,0.19581351392600305
2_782,0.19031566585124057
2_783,0.18484904386576517
2_784,0.17996360316140567
2_785,0.17552092926062876
2_786,0.17240101109330744
2_787,0.1701937972358442
2_788,0.16816904300590138
2_789,0.16661421936620757
2_790,0.1655284505022442
2_791,0.16513484367046738
2_792,0.16527497396318308
2_793,0.16577659936189992
2_794,0.1663713084791027
2_795,0.16689463455801223
2_796,0.16741796063692185
2_797,0.16768979298098732
2_798,0.16801925275438412
2_799,0.16850670704535708
2_800,0.16953578483467174
2_801,0.17035836478282185
2_802,0.1713271236634671
2_803,0.17238677014744475
2_804,0.17344641663142235
2_805,0.17450606311539998
2_806,0.17556570959937767
2_807,0.1766253560833553
2_808,0.1776273751380016
2_809,0.1784713996750718
2_810,0.17877380071380025
2_811,0.17901086724962778
2_812,0.1791017548529602
2_813,0.1791017548529602
2_814,0.1791017548529602
2_815,0.1791017548529602
2_816,0.1791017548529602
2_817,0.1791017548529602
2_818,0.1791017548529602
2_819,0.1791017548529602
2_820,0.1788431322272841
2_821,0.1784776370115349
2_822,0.1780848040557594
2_823,0.17769197109998394
2_824,0.17729913814420845
2_825,0.17676584229787543
2_826,0.17623254645154243
2_827,0.17569925060520938
2_828,0.17510612670526948
2_829,0.1745130028053296
2_830,0.17413838522488762
2_831,0.17386993137132428
2_832,0.17362169827131557
2_833,0.1733734651713068
2_834,0.1731252320712981
2_835,0.17291592713333473
2_836,0.1724374465032189
2_837,0.17153768464099994
2_838,0.17040233738375582
2_839,0.16918048613317338
2_840,0.16793920668044016
2_841,0.16648755080887462
2_842,0.1647886803159907
2_843,0.1630898098231067
2_844,0.16123205756928408
2_845,0.15947462079927924
2_846,0.15813555379954947
2_847,0.1569557324989359
2_848,0.15641548366947083
2_849,0.15589323429423776
2_850,0.15543052942733382
2_851,0.15517890984245641
2_852,0.1551816218653693
2_853,0.15534226802173334
2_854,0.1556645163291704
2_855,0.15598798388130172
2_856,0.1561622573553106
2_857,0.15659856636230635
2_858,0.15654717722082645
2_859,0.15653642011764923
2_860,0.15674400705560917
2_861,0.15697644106625905
2_862,0.157273140283759
2_863,0.15781366456356735
2_864,0.15858946498972176
2_865,0.1593652654158762
2_866,0.16014106584203058
2_867,0.16091686626818497
2_868,0.1618362058202986
2_869,0.16278341787321576
2_870,0.1635198395311952
2_871,0.16436426925637804
2_872,0.16515509224170172
2_873,0.1656022658004894
2_874,0.16589036481540773
2_875,0.16617846383032608
2_876,0.16646656284524441
2_877,0.16675466186016272
2_878,0.16704276087508108
2_879,0.1673308598899994
2_880,0.16761140525871826
2_881,0.1680890457854592
2_882,0.16857427114838014
2_883,0.1688276115375836
2_884,0.16859041473409095
2_885,0.1690656496382825
2_886,0.1697581638674775
2_887,0.17079877413372296
2_888,0.1719497005257328
2_889,0.17360368126667938
2_890,0.17534460948212077
2_891,0.17733189861420529
2_892,0.17932097410741527
2_893,0.18168110036644508
2_894,0.18485024808048925
2_895,0.18734311610976329
2_896,0.18966878741644422
2_897,0.19164636268607463
2_898,0.19351362182994067
2_899,0.19487782662487005
2_900,0.19615508394530456
2_901,0.19685603005118063
2_902,0.19753694649276024
2_903,0.1980205873730139
2_904,0.1981068219983383
2_905,0.1981569046007486
2_906,0.1981569046007486
2_907,0.1981569046007486
2_908,0.1981569046007486
2_909,0.1981569046007486
2_910,0.1981569046007486
2_911,0.1981569046007486
2_912,0.1981569046007486
2_913,0.1980323202230955
2_914,0.19684935871964737
2_915,0.1956175146700277
2_916,0.19495139752344764
2_917,0.1944445846202701
2_918,0.1939377717170926
2_919,0.19350387759968543
2_920,0.19320293219211324
2_921,0.19293043204680568
2_922,0.19265793190149813
2_923,0.19280538095323357
2_924,0.19412786049348627
2_925,0.19549922257991056
2_926,0.19630485776329518
2_927,0.19695118870327732
2_928,0.19759751964325942
2_929,0.1983674987684401
2_930,0.19900452918378583
2_931,0.19961311433686696
2_932,0.20022169948994806
2_933,0.2005349198236393
2_934,0.20073148679460825
2_935,0.20092805376557724
2_936,0.20092582097238826
2_937,0.20092358817919925
2_938,0.2009213553860103
2_939,0.2007013894861448
2_940,0.2003942286188118
2_941,0.1999022895048568
2_942,0.1994103503909018
2_943,0.19891841127694684
2_944,0.1984264721629918
2_945,0.1979345330490368
2_946,0.197543727071898
2_947,0.19715292109475918
2_948,0.19676211511762037
2_949,0.19614659087532743
2_950,0.195524676356081
2_951,0.19508754008345655
2_952,0.1946504038108321
2_953,0.19403860648256174
2_954,0.1934268091542914
2_955,0.19281501182602107
2_956,0.19227890642371503
2_957,0.19174280102140906
2_958,0.19120669561910303
2_959,0.1909164746176586
2_960,0.19071983886063526
2_961,0.19048202751110205
2_962,0.1902442161615688
2_963,0.191243618026635
2_964,0.19310214986101046
2_965,0.19526098449905893
2_966,0.19809609594831512
2_967,0.2025544351140312
2_968,0.20707345864009302
2_969,0.21209307851858303
2_970,0.21728460622807183
2_971,0.22251730953007054
2_972,0.22810402194680238
2_973,0.2329542422612852
2_974,0.2369453326064587
2_975,0.24063612014795915
2_976,0.2436726055796295
2_977,0.24508586329483978
2_978,0.24643843664970444
2_979,0.24729041365214088
2_980,0.24797048282357848
2_981,0.24865055199501607
2_982,0.2489766120517206
2_983,0.24899099630366123
2_984,0.24914093221108663
2_985,0.249308550002033
2_986,0.2496770764283594
2_987,0.2494792251795787
2_988,0.24928137393079805
2_989,0.24908352268201742
2_990,0.24888567143323675
2_991,0.2484953833846425
2_992,0.2485447096055891
2_993,0.24857965157459513
2_994,0.24859238344199436
2_995,0.24865094473263755
2_996,0.24850859738790076
2_997,0.24893262771827096
2_998,0.2493566580486412
2_999,0.2497806883790114
2_1000,0.25020471870938166
2_1001,0.2508211858395655
2_1002,0.25099803870020837
2_1003,0.2511748915608513
2_1004,0.25123840286761623
2_1005,0.25065873873334643
2_1006,0.24947077713507843
2_1007,0.24830565018905176
2_1008,0.2471405232430251
2_1009,0.2462444942555811
2_1010,0.24534846526813714
2_1011,0.24445243628069319
2_1012,0.24355640729324912
2_1013,0.24266037830580522
2_1014,0.24176434931836122
2_1015,0.24144798446518706
2_1016,0.241739917076011
2_1017,0.241871619107671
2_1018,0.24153430860473055
2_1019,0.24092790014320736
2_1020,0.24030542600624646
2_1021,0.23965736474342064
2_1022,0.2390093034805949
2_1023,0.23836124221776914
2_1024,0.23771318095494337
2_1025,0.23706511969211758
2_1026,0.23641705842929187
2_1027,0.23584903181014127
2_1028,0.23512192252012368
2_1029,0.2337703372140482
2_1030,0.23242831589019153
2_1031,0.23087110638413913
2_1032,0.22880171804935454
2_1033,0.2266199096828446
2_1034,0.22392429458941576
2_1035,0.2211728834562298
2_1036,0.21818745106349943
2_1037,0.21524952959106733
2_1038,0.21293970332410267
2_1039,0.21125435307319582
2_1040,0.20957550451550797
2_1041,0.20807606175302856
2_1042,0.2070887978192814
2_1043,0.20621395391725952
2_1044,0.20614418944914717
2_1045,0.20613022102079198
2_1046,0.2062853976543364
2_1047,0.20645042465083016
2_1048,0.20657165381690362
2_1049,0.20668589642733318
2_1050,0.20679230329435766
2_1051,0.20682438905859968
2_1052,0.20685647482284167
2_1053,0.20688856058708374
2_1054,0.2066293736443351
2_1055,0.20633218955259483
2_1056,0.2062919418861916
2_1057,0.20678458366706254
2_1058,0.2073701961300545
2_1059,0.2532605720382219
2_1060,0.2991587836897943
2_1061,0.34518856887956834
2_1062,0.39163795571317905
2_1063,0.44064698232633215
2_1064,0.49595006271994724
2_1065,0.5535160169495552
2_1066,0.6219952757740532
2_1067,0.6901083383143906
2_1068,0.7593728721271635
2_1069,0.783606802423825
2_1070,0.8089287129639587
2_1071,0.8352939340245071
2_1072,0.8620673128414819
2_1073,0.8868505582401957
2_1074,0.9059706324305529
2_1075,0.9235875717548182
2_1076,0.9318804911094853
2_1077,0.9406277154847613
2_1078,0.9481742957359007
2_1079,0.9554537026136203
2_1080,0.9616451292478676
2_1081,0.9667973624391333
2_1082,0.9711218362301359
2_1083,0.974876803659857
2_1084,0.9780008885174731
2_1085,0.9804032315541795
2_1086,0.9803433856379467
2_1087,0.978222534753334
2_1088,0.9761016838687213
2_1089,0.9739808329841086
2_1090,0.971859982099496
2_1091,0.9697391312148834
2_1092,0.9676182803302706
2_1093,0.9654974294456581
2_1094,0.9633765785610455
2_1095,0.9612557276764326
2_1096,0.9598157208917752
2_1097,0.9598157208917752
2_1098,0.9598157208917752
2_1099,0.957235484805103
2_1100,0.9473642872650986
2_1101,0.9005549994202895
2_1102,0.8483785583053387
2_1103,0.7936232434665088
2_1104,0.7365685861293623
2_1105,0.678166113327112
2_1106,0.6170782058828421
2_1107,0.5550111145181754
2_1108,0.49196918314676713
2_1109,0.43005371723128943
2_1110,0.37469294748397386
2_1111,0.3550034660733491
2_1112,0.3386162761566519
2_1113,0.32339041220857134
2_1114,0.3096046833517881
2_1115,0.29672198949560696
2_1116,0.2859561794677499
2_1117,0.27616955336028964
2_1118,0.267357767259571
2_1119,0.2599997517895939
2_1120,0.25337800160478713
2_1121,0.2480230533880941
2_1122,0.24473296694761487
2_1123,0.24286042826239845
2_1124,0.24184709698420132
2_1125,0.24127854617050576
2_1126,0.24127854617050576
2_1127,0.24127854617050576
2_1128,0.24127854617050576
2_1129,0.24127854617050576
2_1130,0.2412479583401076
2_1131,0.23911278148702286
2_1132,0.23776821645448426
2_1133,0.23746235350546854
2_1134,0.23978330084956778
2_1135,0.24295202553757383
2_1136,0.24773994377779765
2_1137,0.253885328827967
2_1138,0.2666443227591036
2_1139,0.2828577470433916
2_1140,0.29910175915807785
2_1141,0.3174503602954506
2_1142,0.33511883302975554
2_1143,0.3522289378874171
2_1144,0.3702370109681026
2_1145,0.39513878106084266
2_1146,0.42069380227983144
2_1147,0.44662985017214935
2_1148,0.46595228918349996
2_1149,0.4818202978416991
2_1150,0.49768830649989826
2_1151,0.5135563151580973
2_1152,0.5293138403988183
2_1153,0.5445910314326596
2_1154,0.5563434439503622
2_1155,0.5603543821121032
2_1156,0.5620928755953778
2_1157,0.5620928755953778
2_1158,0.5620928755953778
2_1159,0.5620928755953778
2_1160,0.5620928755953778
2_1161,0.5620928755953778
2_1162,0.5620928755953778
2_1163,0.5620928755953778
2_1164,0.5620928755953778
2_1165,0.5600500452843244
2_1166,0.5543967931251955
2_1167,0.544749774865349
2_1168,0.5232684243891562
2_1169,0.49978938749765234
2_1170,0.4756402934184684
2_1171,0.4509565520344505
2_1172,0.42592436469404904
2_1173,0.40082876528772987
2_1174,0.37560880292258625
2_1175,0.35202738634056385
2_1176,0.3319177039403601
2_1177,0.3152544743684824
2_1178,0.30947191783845795
2_1179,0.30481438325784294
2_1180,0.2976595947453583
2_1181,0.2898678022381715
2_1182,0.28242445568736824
2_1183,0.2742629534613195
2_1184,0.2662258141940954
2_1185,0.25859295945480343
2_1186,0.2509662988275657
2_1187,0.24332414281710357
2_1188,0.2355830723945121
2_1189,0.22750028034419942
2_1190,0.22212648157997955
2_1191,0.2176720664577193
2_1192,0.21318589167860016
2_1193,0.20926644496253663
2_1194,0.2052550813737824
2_1195,0.20117526144861916
2_1196,0.19680507549858034
2_1197,0.19287034951355816
2_1198,0.18942471343032746
2_1199,0.18617863983136615
2_1200,0.18336101788603035
2_1201,0.18069290252458603
2_1202,0.1775631440112691
2_1203,0.1740019858160221
2_1204,0.17035852860390596
2_1205,0.16671342399372607
2_1206,0.1634027440259445
2_1207,0.1612006514373502
2_1208,0.15915239030764605
2_1209,0.15796865972567428
2_1210,0.15644012924943074
3_173,0.18850926324885012
3_174,0.195034761611872
3_175,0.20254256891321568
3_176,0.20871628030955808
3_177,0.21399201527853035
3_178,0.21822864030968078
3_179,0.2280227354761621
3_180,0.23781683064264336
3_181,0.24761092580912464
3_182,0.25178422908448617
3_183,0.25594002109372094
3_184,0.2597129232683494
3_185,0.2614931095135482
3_186,0.2744604941708369
3_187,0.28712940397170084
3_188,0.299782276716592
3_189,0.31175561357157733
3_190,0.3237289504265627
3_191,0.33579985803797363
3_192,0.34783020606569226
3_193,0.3597200111808805
3_194,0.37176773409414854
3_195,0.3838154570074167
3_196,0.3842416967723271
3_197,0.38460093957863356
3_198,0.38506044529396166
3_200,0.38558249377823883
3_201,0.38618969147596016
3_202,0.38669931841725586
3_203,0.38720894535855155
3_204,0.3877071286056051
3_205,0.38804739405457866
3_206,0.3883876595035522
3_207,0.3811007562550822
3_208,0.37126176845349046
3_209,0.36113010791573447
3_210,0.35057453624617
